#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -37.2572 51.2775 -41.4395 18.9768 12.6449
       2     -41.2722 46.8011 -31.9018 8.4355 19.1108
       3     -43.5618 40.9884 -24.0419 -1.5703 27.0023
       4     -45.4763 47.9721 -37.7856 10.9646 20.8433
       5     -37.9665 49.0921 -38.2929 15.4095 14.5809
       6     -34.3063 40.3593 -29.5104 11.8429 14.2375
       7     -41.2768 45.1724 -28.7924 5.6606 22.3143
       8     -31.6403 32.8392 -23.2962 5.1201 16.9081
       9     -24.5494 33.8803 -27.9910 16.5797 3.5101
      10     -34.1671 41.8328 -30.5643 11.6655 14.4177
      11     -22.7124 37.1281 -37.8527 24.6934 -1.6852
      12     -21.4030 39.7821 -41.8778 29.6051 -5.2262
      13     -31.4651 43.4708 -36.8781 19.5622 8.1909
      14     -21.5503 39.0806 -37.1124 26.8913 -3.9987
      15     -35.6930 36.7512 -21.5361 0.5131 22.6088
      16     -38.9034 44.4146 -31.8959 11.9547 16.2494
      17     -25.5355 41.0896 -39.5890 25.1106 -0.6828
      18     -37.1025 44.1857 -33.4585 12.6659 15.9617
      19     -29.1740 41.0166 -33.3517 17.0012 7.6648
      20     -14.0541 28.6597 -28.7227 21.7875 -4.6649
      21     -21.7596 31.9442 -26.9450 13.8786 3.9166
      22     -22.3614 34.3731 -29.5818 19.0073 1.6642
      23     -25.4980 35.9989 -34.0232 22.4424 1.3554
      24      -7.4351 28.4579 -38.8297 35.7760 -19.1763
      25     -43.2914 50.7003 -34.6490 11.3268 18.7103
      26     -34.2700 42.1768 -36.0910 18.1674 9.8403
      27     -33.4183 42.3385 -34.7380 17.3739 8.7545
      28     -34.4197 42.5321 -33.0845 14.1919 11.5296
      29     -38.6471 44.4685 -30.7965 10.5439 16.7359
      30     -35.5776 37.1499 -23.8049 2.1608 20.8603
      31     -39.1955 41.7148 -29.1704 6.7947 19.8864
      32     -33.0810 37.8420 -25.1039 6.4852 16.5552
      33     -29.7821 37.1497 -29.0238 13.0642 9.6612
      34     -37.7492 43.5267 -32.8575 11.7438 16.4792
      35     -35.8014 36.2712 -23.5105 3.6301 19.9072
      36     -44.0312 48.2273 -33.7759 9.3263 22.7620
      37     -28.6018 44.4189 -40.7125 24.4464 2.4442
      38     -35.5843 41.0372 -29.0980 9.9929 15.9099
      39     -39.6665 43.7033 -30.3951 8.7859 20.5976
      40     -37.6297 48.5022 -43.1873 21.4916 10.5933
      41     -29.2448 39.9273 -31.1445 16.4855 7.0015
      42     -34.1844 43.5807 -36.4628 17.9043 9.3008
      43     -31.2401 40.5314 -29.7149 12.4923 11.9200
      44     -28.7053 37.7997 -32.7294 18.0968 6.7967
