#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1       4.0699 11.8482 -22.2024 24.6854 -18.4722
       2     -14.8997 29.3843 -30.9202 22.4679 -3.8496
       3     -13.7055 28.8055 -33.8723 24.7079 -7.3736
       4     -12.0652 26.5817 -33.8170 25.6058 -8.6950
       5     -21.7374 23.3283 -16.6895 4.8819 10.7338
       6       6.8909 16.8665 -32.1468 37.3438 -26.8497
       7      -9.5496 18.7034 -18.6140 13.2845 -2.4882
       8     -10.9189 16.4416 -13.9487 7.8055 2.0733
       9     -33.9202 36.6240 -24.3905 5.2552 18.7320
      10     -12.5565 30.2478 -34.3093 29.3336 -10.9386
      11     -19.3807 28.8888 -27.1698 17.2675 0.4586
      12     -15.5639 32.0065 -34.1145 25.2103 -6.9621
      13      -9.5777 23.8506 -26.6128 22.1709 -7.8518
      14     -14.6557 27.1311 -27.6747 20.5318 -3.9513
      15     -24.6811 34.2569 -31.1426 17.2151 4.4987
      16     -23.7934 42.2071 -45.2961 34.7055 -7.6291
      17     -14.8091 33.8691 -38.4042 29.9068 -8.7811
      18     -16.4969 35.3509 -39.6275 31.0638 -9.7968
      19     -20.2541 29.2234 -22.8341 13.6881 3.2796
      20     -16.7131 34.6088 -35.7304 26.3921 -6.4194
      21      -0.4904 19.0092 -29.4204 30.2546 -17.5590
      22      -7.4207 20.7054 -25.2567 21.9487 -8.8836
      23     -10.5056 27.4954 -31.8625 26.2971 -10.8265
      24     -19.7120 28.7990 -25.7833 17.2794 1.3205
      25      -5.9248 20.8245 -25.6581 22.9027 -10.6438
      26     -14.4825 30.1468 -33.3501 26.6484 -7.4225
      27     -13.2522 27.2048 -31.8594 24.3481 -7.6936
      28     -11.8202 30.3845 -32.5767 26.7663 -9.8162
      29     -13.7521 28.5622 -30.2853 24.3373 -7.0906
      30      -7.0237 25.6540 -34.4067 30.0918 -13.8276
      31     -10.4359 19.6309 -20.6930 15.9026 -3.9572
      32      -5.8651 20.7632 -25.8800 24.4149 -11.7702
      33     -22.8246 37.7842 -35.1150 23.6301 -0.9314
      34      -1.1854 23.1932 -33.7695 33.9775 -20.6153
      35      -6.2051 17.7721 -21.4739 18.3425 -7.7908
      36      -5.6958 17.8633 -22.0787 18.2730 -8.6574
      37      -3.2803 18.1951 -24.5952 22.6988 -13.2572
      38      13.8325 6.7595 -22.2281 29.9265 -27.7467
      39      -4.0863 19.3047 -26.1874 24.5225 -13.9279
