#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -33.7592 38.2125 -26.6743 8.4689 15.7753
       2     -11.0368 26.3967 -31.6535 25.7479 -9.7760
       3     -20.0844 31.1635 -30.3459 20.7486 -0.4101
       4     -18.8091 29.7409 -27.3549 17.3674 0.4318
       5     -44.0116 41.6599 -23.4638 -1.0726 27.9753
       6     -28.4939 31.6340 -23.2619 6.4778 14.4482
       7     -11.8861 29.3324 -36.2524 30.0576 -10.5521
       8     -28.7005 24.4571 -9.4201 -6.0929 20.4250
       9     -41.4952 35.6893 -19.3662 -4.7939 29.2974
      10     -41.8264 29.0063 -5.7233 -18.2351 35.1106
      11     -21.6256 30.2354 -23.8730 10.9099 6.7396
      12     -28.4617 27.0644 -14.1333 -2.0432 18.7968
      13     -33.0225 40.4433 -31.5193 14.1281 12.0043
      14     -42.3817 45.9228 -32.3099 6.5593 23.0979
      15     -44.1449 36.3768 -15.6401 -10.1981 34.5612
      16     -30.1368 12.1259 10.8718 -28.5954 36.8497
      17     -33.6765 28.8723 -12.6492 -7.2140 26.2254
      18     -34.9932 17.5638 5.1958 -25.9204 37.2976
      19     -39.5480 20.4467 3.2902 -25.0897 41.4276
      20     -35.1776 15.9475 6.2303 -25.0970 36.2041
      21     -36.9713 20.1070 2.7109 -24.1668 38.8589
      22     -37.0251 33.9222 -18.0581 -3.0152 25.1447
      23     -38.4129 27.1825 -8.8084 -12.9871 31.3380
      24     -36.2319 28.2633 -13.1090 -7.9693 28.1978
      25     -38.2753 31.5201 -14.6888 -6.1361 27.0899
      26     -41.0578 19.5191 4.2182 -27.6590 42.7501
      27     -30.4022 15.6196 3.5819 -21.3225 33.5208
      28     -36.7146 28.5538 -10.1763 -10.4121 29.0422
      29     -48.2883 47.3384 -31.1533 4.5200 28.3562
      30     -40.1177 26.1282 -5.3803 -18.2421 37.5438
      31     -10.6404 28.2789 -32.3285 26.5897 -10.4786
      32     -25.7680 40.0002 -35.3426 22.2393 2.8162
      33      -5.5807 23.6184 -31.5517 30.1867 -14.8437
      34     -39.3687 27.9439 -6.0600 -17.0189 36.6478
      35     -17.4004 25.9759 -21.3365 12.8927 2.4581
      36     -17.3751 24.0403 -21.1204 11.4482 4.0916
      37     -12.0853 29.6548 -34.8396 28.4249 -10.0677
      38     -13.3066 24.7578 -23.9509 19.0800 -3.8862
      39     -26.4112 35.6609 -30.6439 16.8263 4.9431
      40      -9.6478 24.0845 -29.3082 23.2850 -8.5168
      41     -42.6844 44.5671 -27.9294 2.9500 25.5048
      42     -15.9485 21.9630 -20.4329 12.6049 2.2125
      43     -32.5870 40.2108 -32.0038 14.2200 11.2800
      44     -37.3434 32.6071 -14.9472 -6.4642 27.8615
      45     -24.5939 24.1789 -14.1292 -0.3739 15.8721
      46     -41.3666 32.5562 -13.6392 -9.7516 31.8120
      47     -43.3480 28.6277 -4.6690 -20.8420 39.3780
