#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -28.8330 31.8025 -25.0327 8.9863 12.2150
       2      -8.5965 32.0669 -37.5653 35.6556 -18.7462
       3     -18.9722 27.5746 -25.5979 15.4177 1.8324
       4     -11.3605 31.3451 -35.9605 32.4509 -13.6814
       5      -6.2057 26.7915 -33.0760 32.5898 -16.9454
       6     -21.8601 29.9638 -25.2499 15.8641 2.8200
       7     -17.4853 37.2887 -38.4630 28.8122 -7.8779
       8     -29.4959 32.1691 -20.5577 2.4144 16.9148
       9     -25.6936 37.3137 -32.1212 17.5514 4.7779
      10     -38.2320 42.1924 -28.4032 7.2188 19.3802
      11     -28.9812 34.3319 -25.3093 8.6823 14.0319
      12     -34.7300 45.0140 -36.6884 17.0219 10.9842
      13     -32.7858 37.9631 -25.1981 4.4915 18.3147
      14     -18.4191 38.2447 -40.6578 33.2979 -9.4903
      15     -39.6920 44.5358 -34.0588 13.0250 16.5528
      16      -2.7920 23.1305 -33.0969 34.1766 -19.4687
      17     -35.0126 41.3234 -32.4686 11.3858 15.0562
      18     -17.8474 27.4513 -25.4141 14.6033 2.5042
      19     -40.7150 45.4253 -32.2559 9.4189 19.9569
      20     -28.6972 35.2353 -30.9466 15.0227 9.3803
      21     -40.6047 49.0642 -38.2065 16.7044 15.0712
      22     -20.1449 33.2012 -33.4187 21.6940 -1.0785
      23     -22.2368 37.1884 -34.3219 23.1287 -0.6110
      24     -13.5497 32.2222 -35.0194 29.9151 -11.2344
      25     -14.4512 31.8024 -31.7501 25.7615 -7.8817
      26     -12.3383 27.6690 -30.2184 24.4615 -7.8971
      27     -38.8899 38.4824 -25.6752 4.2625 21.5372
      28     -36.9983 35.5333 -20.1390 -2.1251 24.4147
      29     -30.8267 34.1209 -22.7360 6.2083 14.6017
      30     -19.2341 30.4794 -31.2275 21.0046 -1.0279
      31     -22.6664 34.7114 -33.2935 19.1446 2.2285
      32     -21.5540 30.9366 -28.6479 17.6525 2.2621
      33     -35.7073 43.1002 -31.6238 11.9213 14.1961
      34     -31.2751 36.3288 -25.4852 8.2718 15.0588
      35     -21.9815 36.8821 -37.8560 24.7893 -3.1741
      36     -23.4427 41.5619 -44.4312 29.9675 -4.1103
      37     -27.3409 35.7699 -27.1837 12.6629 8.5709
      38     -15.2665 30.1586 -31.9783 23.9463 -5.9721
