#Frame            all
      10       0.0000
      20       1.0536
      30       1.1129
      40       1.0998
      50       1.4298
      60       1.1043
      70       1.1202
      80       1.2759
      90       1.2237
     100       1.1462
     110       1.4917
     120       1.6855
     130       1.7112
     140       1.6276
     150       1.6052
     160       1.7344
     170       1.8853
     180       1.8958
     190       1.5621
     200       1.4905
     210       1.5765
     220       1.4959
     230       1.6933
     240       1.6623
     250       1.5926
     260       1.8302
     270       1.6267
     280       2.0559
     290       1.8095
     300       1.9906
     310       1.4902
     320       1.5691
     330       1.4260
     340       1.5684
     350       1.5461
     360       1.4045
     370       1.4693
     380       1.4371
     390       1.7261
     400       1.4021
     410       1.6573
     420       1.9261
     430       1.5226
     440       1.8980
     450       1.6164
     460       1.6586
     470       1.7924
     480       1.9726
     490       1.7091
     500       1.7803
     510       1.6050
     520       1.6202
     530       1.6074
     540       1.5675
     550       1.6454
     560       1.7077
     570       1.8657
     580       1.9384
     590       2.1529
     600       2.0122
     610       2.2398
     620       2.5887
     630       2.9024
     640       2.5789
     650       2.8556
     660       2.6480
     670       2.6464
     680       2.3832
     690       2.1558
     700       2.3309
     710       2.0816
     720       1.9653
     730       2.5106
     740       2.5098
     750       2.6154
     760       2.3687
     770       2.0721
     780       2.2124
     790       2.0620
     800       2.2070
     810       2.1372
     820       2.0369
     830       2.0103
     840       1.9944
     850       2.0463
     860       2.0226
     870       1.6905
     880       1.8977
     890       2.3074
     900       2.0767
     910       1.5278
     920       1.7812
     930       1.7935
     940       2.0240
     950       1.8902
     960       1.6102
     970       1.7961
     980       1.8194
     990       1.8382
    1000       1.9444
    1010       1.9193
    1020       1.8232
    1030       1.6054
    1040       1.5738
    1050       2.0132
    1060       2.5871
    1070       2.2527
    1080       2.0917
    1090       2.0064
    1100       2.5786
    1110       2.2024
    1120       1.8884
    1130       1.8566
    1140       1.7831
    1150       1.8794
    1160       1.9763
    1170       1.7165
    1180       1.7705
    1190       1.8592
    1200       1.9153
    1210       2.0589
    1220       2.0531
    1230       1.7596
    1240       1.5425
    1250       1.9359
    1260       1.7656
    1270       1.8109
    1280       1.7748
    1290       1.9485
    1300       2.6195
    1310       2.7237
    1320       2.5130
    1330       2.5063
    1340       2.1857
    1350       2.0884
    1360       2.1811
    1370       1.9167
    1380       1.9604
    1390       2.1554
    1400       2.1044
    1410       1.9896
    1420       2.3122
    1430       2.3900
    1440       2.8478
    1450       3.0693
    1460       2.7810
    1470       2.6189
    1480       2.4113
    1490       2.6157
    1500       2.4706
    1510       1.9402
    1520       2.2594
    1530       2.3726
    1540       2.0575
    1550       2.0588
    1560       2.2877
    1570       2.4214
    1580       2.7624
    1590       2.3851
    1600       2.7012
    1610       2.4509
    1620       2.5937
    1630       2.2466
    1640       2.2911
    1650       2.1559
    1660       2.0258
    1670       1.6997
    1680       1.7684
    1690       1.8607
    1700       1.9848
