#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1      -4.4282 9.0993 -9.3719 7.5139 -2.0865
       2     -27.8710 25.7688 -16.5824 1.3172 15.9891
       3     -17.4300 18.3813 -11.1060 1.7136 9.6426
       4       8.2473 4.3512 -13.5235 17.7928 -17.2794
       5      -8.7806 22.8895 -25.8439 22.9498 -9.8110
       6       3.9205 20.1619 -35.4199 36.4956 -25.8180
       7     -15.9077 31.4367 -30.5856 26.7506 -7.3017
       8     -22.2497 32.2631 -27.3144 17.1352 3.0054
       9     -22.1292 35.3379 -32.9114 20.4468 0.6607
      10     -13.6789 29.7856 -32.6048 28.3547 -10.1548
      11     -35.9011 27.9136 -10.6821 -9.0674 28.9208
      12     -12.1495 23.5421 -24.8568 18.7723 -3.8736
      13       5.9013 9.7423 -19.6554 23.1608 -19.1160
      14     -11.8313 25.4690 -27.5862 22.7059 -7.0541
      15      -6.9164 20.2301 -27.4657 22.5202 -9.6518
      16       4.1898 13.8382 -25.4661 25.9175 -19.3733
      17     -13.2877 6.2295 2.1725 -10.1937 15.4375
      18     -27.0349 32.2381 -23.7968 9.2004 11.5047
      19     -17.2905 25.4197 -23.8920 14.7346 2.3827
      20      -7.6121 25.8114 -30.2199 26.8342 -12.8087
      21     -16.0765 23.7599 -19.8868 12.5296 1.6377
      22     -16.2851 30.6148 -31.6496 21.7732 -3.6225
      23     -19.8225 31.3927 -31.3960 21.6910 -0.5895
      24      -6.0457 22.1967 -28.6277 26.3401 -13.4047
      25     -27.0265 35.4786 -29.0348 14.8822 7.5040
      26     -21.1648 22.8067 -16.2929 4.0926 11.0385
      27     -23.9864 34.6673 -31.6850 19.9180 2.2095
      28     -20.0976 27.3820 -24.8086 15.4271 3.1200
      29     -17.7656 25.8833 -24.5894 14.5086 1.8586
      30     -19.2255 33.7886 -33.0679 22.6577 -2.1121
      31     -27.3302 29.6334 -20.6763 5.5935 13.1402
      32     -23.0560 30.4093 -26.8049 15.0479 4.7899
      33      -2.5260 19.8543 -27.5628 28.6459 -15.9844
      34     -28.3050 36.0648 -28.6492 14.0314 9.3074
      35     -10.7197 21.4156 -22.2611 18.2212 -4.9503
      36     -13.5960 14.0694 -9.2721 1.8413 7.1622
      37     -17.4861 20.7088 -16.1493 6.1474 7.4645
      38     -30.2796 36.4037 -29.7254 13.0671 10.3602
      39     -15.9995 30.4445 -31.0268 23.3709 -4.7841
      40     -33.6682 30.3978 -19.0421 0.3580 20.8915
      41     -31.5775 36.0128 -26.9481 9.5591 14.6501
      42     -24.0445 23.5405 -14.5601 0.0858 15.5950
      43     -34.5153 25.1411 -7.1436 -13.1599 31.0545
      44     -42.5667 37.5029 -14.8626 -11.3828 35.9174
      45     -25.5857 34.7929 -29.7578 17.1254 3.9546
      46     -30.6657 32.1071 -20.2641 3.3878 17.1097
      47     -19.1360 34.4349 -36.2466 26.9664 -5.5274
      48      -7.9311 23.5219 -29.9951 25.6372 -11.5408
      49      -5.0424 16.4825 -20.1763 17.7546 -8.3996
      50     -23.8531 32.3684 -26.8273 14.3494 6.5432
      51     -22.4318 33.4584 -28.3394 16.9932 4.1598
      52       7.5111 17.0344 -33.4005 37.7214 -29.6021
      53     -17.2079 32.9150 -34.2424 25.4247 -5.0539
      54      -2.4505 23.6657 -34.0456 31.8888 -20.1679
      55     -21.2482 28.8224 -24.6695 13.2975 5.7758
      56      -1.6961 17.6841 -25.8744 25.1947 -15.3763
      57      -7.7021 10.9450 -10.0530 4.9373 1.9676
      58     -27.6411 38.1878 -32.1475 18.2529 6.7147
      59     -18.6410 20.9633 -15.7107 5.1903 8.6572
      60      -9.1776 23.5865 -27.7044 23.4611 -9.2007
      61       6.4739 12.7074 -25.6455 32.1757 -24.1488
      62     -13.0024 27.5913 -29.2762 24.3364 -8.3843
      63       1.6903 22.2103 -36.7350 37.1802 -24.8540
      64     -12.5217 34.7066 -41.3362 34.9041 -14.4922
      65      -6.9241 17.6247 -21.0411 16.5892 -6.6889
      66     -19.1027 28.0018 -26.5498 17.7741 0.9037
      67       0.7147 8.5191 -13.7030 13.8657 -9.4788
      68      -8.0471 19.3634 -25.3143 21.4930 -7.9241
      69      15.7233 1.6596 -15.8181 25.1065 -27.2874
      70       3.6512 15.7887 -26.8456 29.1420 -22.2063
      71      -3.4440 19.2934 -24.3973 23.3368 -12.6172
      72      -2.7352 25.4759 -34.7290 35.7510 -20.7354
      73      -2.2961 23.6746 -35.5349 34.8801 -20.0507
      74     -15.2785 22.0948 -20.6031 12.1212 2.2106
      75       2.2360 18.3584 -30.5380 32.3993 -22.1261
      76     -18.3163 26.2161 -24.4509 14.3637 2.3043
      77     -26.1164 39.9301 -36.5352 21.8703 3.0131
      78      -7.8440 21.1771 -25.1807 19.9758 -8.1529
      79      -2.9705 17.3732 -25.4066 24.1949 -13.7747
      80     -21.0279 28.0616 -26.2564 14.9994 4.0511
      81     -20.6675 32.6368 -29.5794 18.9242 0.6727
      82     -21.8762 35.7878 -32.4699 18.3800 1.8322
      83     -11.6781 22.9046 -22.7026 16.9197 -3.8781
      84     -13.8432 31.9839 -36.1854 29.1114 -9.3978
      85      -4.5265 19.1152 -23.2959 21.8201 -12.3139
      86      -8.2957 22.5353 -26.4872 25.0448 -10.8406
      87     -19.0168 27.0092 -21.7933 12.0387 4.2580
      88      -9.2047 23.4967 -27.5083 21.1202 -7.5532
      89       3.5100 23.3704 -39.1959 40.5097 -29.4889
      90      -8.1539 14.3389 -15.7747 12.4322 -2.4681
      91     -13.1228 18.9590 -16.2932 10.3890 1.8333
      92     -18.2275 35.2027 -36.2517 26.4540 -4.4289
      93      -8.7626 19.9824 -23.0438 18.6426 -6.3000
      94     -10.1859 24.0613 -27.5538 21.6235 -7.2090
      95     -11.0379 30.5006 -37.2747 32.3689 -13.6742
      96      -7.5679 19.8487 -23.3937 18.5762 -7.4350
      97     -17.0456 25.1861 -23.5659 15.0102 1.1441
      98      -8.8419 27.2247 -34.1897 31.7724 -14.7424
      99       3.1360 18.6823 -31.7630 35.3349 -24.0669
     100     -19.1614 30.9713 -32.6508 22.3213 -1.6115
     101      -7.5204 21.8757 -28.4728 24.4231 -10.7889
     102     -12.1022 27.6246 -32.6746 27.1803 -9.4562
     103     -21.4654 28.7286 -24.0679 11.4073 6.5118
     104     -13.2976 26.6334 -29.1203 22.5568 -7.2039
     105     -24.2180 35.6100 -33.0078 20.5011 2.3153
     106     -17.1443 25.8950 -22.7034 13.2075 2.2506
     107     -15.8987 25.0880 -23.0632 14.0846 1.7094
     108      -5.3996 20.5487 -26.4810 23.8925 -12.1742
     109     -15.4759 31.1743 -32.0157 25.2051 -6.2894
     110     -22.0273 24.5874 -17.1952 3.7466 12.2527
     111     -22.5764 38.7209 -40.4442 27.9207 -3.3294
     112     -24.3250 37.4772 -33.4579 19.6377 2.5615
     113      -0.9606 23.4600 -34.1121 35.6963 -21.9722
     114     -22.8904 35.7107 -37.5962 25.6866 -1.3289
     115     -13.1746 27.2063 -29.9358 24.3908 -7.1009
     116     -15.8068 28.9601 -28.8960 22.9013 -5.0471
     117     -17.6693 26.4347 -25.6033 15.9267 1.0575
     118     -22.8985 35.1043 -31.6378 20.2354 1.2616
     119     -19.7663 36.6557 -39.2616 28.5726 -5.7003
