#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -35.7654 42.9031 -34.3141 13.4075 13.9503
       2     -33.1384 42.1486 -38.1346 20.7871 8.0944
       3     -22.1473 34.6143 -31.1263 19.7718 0.7625
       4     -31.8336 44.7309 -37.2309 20.6304 5.7027
       5     -20.8739 36.3017 -36.6712 25.3072 -2.9084
       6     -35.2183 45.6343 -40.7765 21.1060 9.0180
       7     -29.4947 46.8899 -44.2322 28.2334 -0.9906
       8     -26.0259 38.2093 -35.4247 22.7280 1.6843
       9     -38.5658 45.2965 -36.7908 16.0603 14.3105
      10     -25.3924 38.8449 -38.8657 23.3267 1.6400
      11     -27.1811 41.1409 -41.2071 28.6149 -0.2468
      12     -42.9258 55.4270 -46.5137 24.4175 11.8699
      13     -36.4529 43.2533 -36.2304 16.9401 10.6237
      14     -37.5431 46.9682 -36.3254 15.9114 14.0483
      15     -42.0552 47.6233 -36.9976 13.4330 16.7240
      16     -45.1219 48.5862 -35.4751 8.7692 22.2755
      17     -41.8752 48.2312 -34.0579 8.5267 21.7075
      18     -46.0004 48.7678 -32.7304 6.8279 24.9726
      19     -36.7756 43.3316 -36.7266 18.1003 10.4481
      20     -40.5808 45.4208 -32.5758 10.2893 19.3104
      21     -35.0597 39.9904 -31.1448 12.0290 14.7433
      22     -30.0911 46.4344 -43.2529 27.5517 2.1614
      23     -37.3555 49.7865 -39.9462 19.0832 11.7309
      24     -19.9976 35.9127 -37.9516 27.8164 -4.7401
      25     -21.2225 36.1038 -38.1494 28.5759 -4.0863
      26     -32.3666 41.4692 -34.7746 16.9943 8.8768
      27     -39.7927 45.3312 -35.6126 13.3144 17.2275
      28     -21.2395 36.0172 -34.8908 24.6246 -3.1183
      29     -43.0701 46.8535 -32.6323 10.0013 19.6775
      30     -31.8399 45.9094 -43.3281 27.1651 2.4184
      31     -34.4114 47.1579 -40.9851 24.3940 5.7206
      32     -38.1876 47.3079 -36.1136 15.1717 14.8534
      33     -38.0676 47.3334 -38.9243 17.4814 13.8101
      34     -32.6715 40.4154 -31.9339 14.3824 10.6030
      35     -32.9461 42.4935 -36.9046 18.2454 9.5981
      36     -39.4460 43.4844 -31.9926 10.9491 17.9553
      37     -38.7218 48.9565 -38.2973 16.1744 14.7686
      38     -45.0503 49.9454 -38.7911 15.9942 17.7681
      39     -43.2955 47.3142 -33.2955 9.3750 20.7737
      40     -33.7253 44.0624 -35.6552 16.4091 11.5272
