#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -33.8786 14.4308 8.1565 -28.2331 37.2636
       2     -22.1594 5.0209 12.9105 -26.3372 30.3482
       3     -28.2041 2.6221 21.0647 -37.9774 42.0094
       4     -27.7582 14.7400 3.3034 -20.7388 31.1584
       5     -23.8810 0.0110 20.6715 -35.5778 36.8429
       6     -17.0404 -3.0929 21.4615 -30.8061 29.9442
       7      -6.0866 -16.1206 29.0933 -34.5613 25.7143
       8     -32.9111 11.9636 10.5233 -29.4387 40.6756
       9      -7.0450 -10.9870 23.5044 -29.8460 23.8966
      10     -26.2936 9.4045 10.2552 -26.8093 34.7753
      11     -22.7054 -6.8799 29.4385 -42.6351 43.1298
      12     -33.7071 4.4612 23.6510 -44.6161 49.2010
      13     -30.7162 7.1220 16.0322 -33.8463 41.5211
      14     -33.6292 17.2949 5.3784 -26.0712 37.5015
      15     -36.6958 15.3802 10.5633 -33.1879 44.4506
      16     -29.1750 16.7341 0.1715 -16.5173 29.0704
      17     -39.8666 31.2155 -10.5917 -11.8717 31.0947
      18     -24.6300 3.4473 18.1184 -34.6613 36.7592
      19     -31.1712 15.8375 3.4604 -22.3341 37.3140
      20     -22.2161 0.3205 21.0673 -35.1741 36.2833
      21     -29.0904 17.3648 -1.8552 -14.2308 26.4425
      22     -11.8836 28.3905 -33.0483 26.3276 -9.4082
      23     -45.2000 25.8387 2.2345 -29.5688 45.6117
      24     -46.2880 34.2665 -13.2378 -12.6522 37.3140
      25     -32.5413 10.1395 13.9695 -33.2236 40.8375
      26     -35.7789 22.0861 -0.8262 -21.4232 36.2455
      27     -28.0364 16.4622 -2.1163 -13.2382 26.0155
      28     -31.9693 17.1882 1.2100 -19.5868 32.8034
      29     -12.9572 3.0176 6.8971 -14.7119 17.2761
      30     -33.7762 12.2922 13.9026 -36.0177 47.8172
      31     -27.5154 10.2963 9.1740 -25.3948 33.2970
      32     -16.8735 -0.5514 15.4182 -26.0352 26.3325
      33     -23.2327 -0.5617 21.7223 -35.8287 36.6909
      34     -29.8647 11.1598 10.7156 -28.8888 35.8780
      35     -34.8689 11.8912 13.2059 -35.0536 45.6167
      36     -32.3219 14.2976 6.4215 -24.6048 36.8773
      37     -20.3675 1.4324 15.7405 -28.7179 30.4424
      38     -42.9463 25.7285 0.2443 -25.8489 41.0187
      39     -30.8980 6.7620 15.5138 -33.2937 39.9915
      40     -11.1272 -10.7493 27.9205 -35.1016 28.6057
      41     -15.3005 -5.9022 21.8292 -32.9871 29.9838
      42     -24.8815 7.5369 10.2104 -24.7662 32.4273
      43     -23.3562 13.1535 1.7629 -15.7168 23.5151
      44     -17.8845 3.2096 10.6230 -21.7058 25.1153
      45      -0.9946 -21.6893 32.9255 -35.8800 22.5421
      46     -22.7574 4.3894 14.4522 -26.9386 31.0345
      47      -5.9172 -11.6123 22.7688 -26.8133 20.9508
      48      -5.1035 -19.3820 33.3955 -37.5354 27.9070
      49      -2.7523 -20.2836 32.8125 -35.9684 24.0140
      50       7.7164 -23.1728 27.9840 -25.1402 10.6455
      51      -8.5165 -18.1273 34.1279 -39.8609 30.2210
      52     -18.6510 -7.5331 27.4418 -38.3258 35.5721
      53     -11.5079 -5.9186 20.3275 -29.3199 25.3015
      54     -13.1517 -5.5953 20.7498 -29.4815 26.0710
      55     -19.7423 -4.1744 23.6241 -39.1794 36.9255
      56     -27.6371 14.6201 2.0123 -18.3824 28.5652
      57     -23.6982 2.0863 18.9429 -33.4391 37.3163
      58     -32.1933 32.5858 -20.8260 3.6316 16.9779
      59     -38.1035 53.6782 -44.3661 23.2463 9.4339
      60     -45.9073 51.5483 -39.7796 16.5650 18.2130
      61     -35.4828 42.0832 -31.2843 11.3805 15.2659
      62     -38.6234 38.9872 -22.9172 0.6927 23.2076
      63     -31.8217 37.0915 -28.9812 12.0823 12.1090
      64     -32.7792 50.4507 -43.6015 26.5600 3.2947
      65     -28.5793 34.5110 -26.7493 11.2839 10.1642
      66     -26.8775 39.4220 -35.0977 21.3130 2.5665
      67     -29.2474 34.3300 -26.4570 10.6979 10.6643
      68     -33.2073 34.8108 -20.7325 1.6260 20.3765
      69     -28.6291 38.4465 -34.2723 19.2372 5.4668
      70     -28.1150 34.5546 -29.4483 14.2428 9.0227
      71     -27.7932 39.1768 -35.1522 20.3547 4.1270
      72     -26.8510 31.5342 -23.9296 10.7989 9.0536
      73     -33.2869 33.7301 -21.0468 1.6500 20.1991
      74     -19.8990 27.7204 -24.2621 13.7949 3.7712
      75     -26.2392 32.1119 -24.2799 12.0029 7.7572
      76     -22.9698 35.5540 -32.2504 21.9719 -0.0211
      77     -14.1842 31.1145 -33.6634 25.3150 -7.2969
      78     -20.2507 31.9094 -28.3998 18.5101 1.1220
      79     -22.9114 37.5711 -37.2286 22.8277 0.0220
      80     -33.0674 39.6250 -29.4022 12.1811 13.5377
      81     -37.3439 32.3239 -14.6166 -7.4765 27.0584
      82     -33.4933 34.1468 -20.3231 1.2033 20.0430
      83     -32.6406 27.0805 -11.1815 -8.5268 26.5593
      84     -43.6459 28.6999 -4.0185 -22.4703 41.6716
      85     -38.6617 43.7048 -28.7849 4.2828 23.5945
      86     -41.1723 41.4799 -28.5390 5.6954 22.4935
      87     -30.9490 39.8125 -32.3210 16.3093 8.8248
      88     -24.9882 40.9019 -36.0498 23.4178 0.5055
      89     -33.2338 43.0121 -38.4967 22.3464 6.2981
      90     -29.9480 39.8512 -33.6333 17.4770 7.2973
      91     -33.9263 48.1419 -41.4765 24.9713 5.7256
      92     -40.1224 46.7451 -34.1824 10.9812 18.2661
      93     -29.6995 44.1534 -39.2175 24.1519 4.2176
      94     -33.6156 48.2226 -41.5415 22.7297 7.2902
      95     -35.8785 45.2764 -34.4286 13.3517 14.6872
      96     -25.7080 39.8179 -34.3050 18.4161 5.0646
      97     -42.0780 45.0142 -30.9462 7.5541 22.4197
      98     -35.3693 46.9604 -38.7478 20.2966 8.8260
      99     -25.4443 43.8547 -41.7775 27.2904 -1.4724
     100     -42.3332 52.6338 -37.3423 13.8951 17.9066
     101     -35.9037 50.3127 -42.3182 21.7958 9.2350
     102     -47.1096 54.6646 -38.8942 13.6546 22.3631
     103     -46.4050 47.6058 -26.8548 1.0265 28.4558
     104     -41.2318 52.6305 -42.0978 20.3441 11.9891
     105     -43.9425 46.7603 -30.5751 7.9519 21.1833
     106     -38.2977 41.3102 -31.2033 11.7969 17.1246
     107     -39.3941 44.3815 -34.8825 14.7783 15.6348
     108     -31.1286 40.6899 -34.4427 16.8032 9.7700
     109     -36.1813 36.4338 -24.3830 2.9005 22.4550
     110     -35.0284 49.2158 -42.6738 25.1693 5.0319
     111     -39.0238 40.0134 -28.1339 5.3838 21.8506
     112     -18.2981 34.7315 -36.1235 27.0424 -5.9819
     113     -38.7489 31.8630 -13.1524 -9.7765 31.6447
     114     -34.8933 38.5048 -28.8733 10.2802 16.0679
     115     -32.3922 21.5729 -3.2868 -15.9310 31.6605
     116     -32.5201 39.6649 -31.0024 12.7321 12.9838
     117     -28.5075 30.3130 -18.3409 1.3884 17.6214
     118     -25.4758 24.0794 -12.4035 -3.8958 19.1838
     119     -42.0884 26.4038 -4.3654 -17.2721 35.8755
     120     -24.4573 25.1238 -13.4419 -1.7223 16.7365
     121     -28.1241 22.7487 -8.8343 -8.0626 24.0720
     122     -28.2678 20.7047 -5.0074 -12.5282 27.1417
     123     -31.5800 23.8510 -6.8122 -13.0382 28.2968
     124      -0.8104 -20.5878 32.0129 -33.7421 22.4834
     125     -24.7147 6.4460 11.9829 -25.0390 33.1556
     126       6.7690 -22.0074 26.6510 -23.7758 11.1762
     127     -27.5645 11.6003 5.8016 -22.3736 33.6101
     128      -9.8786 -9.4230 24.7078 -31.8191 25.3621
     129     -19.6518 -0.2972 17.3844 -29.4717 33.6349
     130     -29.9532 22.4960 -8.8898 -8.1289 24.4846
     131     -30.3908 28.7268 -19.7021 2.6381 16.8854
     132     -34.2113 20.1785 0.7713 -20.7562 37.0785
     133     -53.2843 42.5264 -17.9311 -12.8894 40.8841
     134     -40.7654 35.0424 -18.1198 -5.2771 29.5428
     135     -37.8471 35.6267 -20.1107 -2.0480 24.7427
     136     -28.6381 27.8856 -14.8915 -0.2196 17.2045
     137     -40.2043 17.4445 8.3449 -31.4737 45.3273
     138     -41.8290 38.8217 -18.6460 -5.3743 30.9078
     139     -45.8203 35.6528 -13.3268 -13.6000 39.1078
     140     -29.5940 33.9652 -24.2571 6.0903 14.6432
     141     -37.9904 24.7592 -2.0281 -21.5424 37.0460
     142     -32.9781 12.4001 9.3539 -29.4298 38.7189
     143     -22.8324 11.0485 4.2178 -18.3726 27.1497
     144     -33.1773 20.2873 -0.6806 -20.3284 34.1097
     145     -42.3294 17.5866 8.4583 -33.3709 47.4805
     146     -41.6819 16.3824 10.2682 -32.4283 49.2085
     147     -30.2140 13.6985 6.8562 -24.1624 37.4714
     148     -35.8605 13.7314 11.9571 -34.2441 45.1911
     149     -36.9193 19.8532 4.4330 -27.6280 43.4839
     150     -28.6353 18.7639 -3.2005 -13.6512 27.0225
     151     -20.6401 3.9697 11.5715 -23.4566 29.1929
     152     -31.2828 25.6537 -13.9073 -3.6095 22.3598
     153     -30.9676 27.2275 -13.5999 -5.7325 22.7989
     154     -21.9353 18.3833 -6.8082 -6.6726 18.5888
     155     -36.0649 36.0510 -20.4918 -0.4225 25.0886
