#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -12.0594 28.8446 -34.4841 27.0070 -9.0685
       2       3.1954 13.7847 -24.2174 26.8145 -19.6724
       3     -15.5735 32.3349 -35.9318 27.6876 -8.3962
       4      -5.9538 22.5340 -28.6636 27.3398 -13.0129
       5      -5.2303 26.0586 -36.8580 34.9062 -19.4490
       6       1.0683 16.4235 -26.3938 28.7393 -18.2480
       7      -5.2575 25.8684 -33.9843 30.3629 -15.6981
       8       0.1841 24.0941 -37.6071 38.8902 -24.7987
       9       0.5635 22.5164 -34.0213 36.2470 -22.9900
      10     -12.6896 31.8575 -34.5544 29.4068 -10.8440
      11     -11.9151 33.8245 -42.4894 35.9634 -15.5504
      12       3.8013 21.4883 -36.4579 40.3301 -28.0742
      13      -5.3734 24.6907 -33.9144 33.2280 -17.7407
      14       6.5818 16.8131 -31.1094 33.6996 -27.5686
      15      -2.6426 23.0228 -32.4159 30.4676 -18.5244
      16     -21.4423 35.5935 -34.6937 24.3553 -3.2300
      17      -0.4296 20.4564 -29.8138 30.7418 -20.0019
      18     -11.1037 32.1012 -37.7587 32.9304 -14.6791
      19      -5.3408 19.1803 -24.5914 23.1658 -11.1375
      20      -5.8938 23.4817 -28.5165 27.0325 -13.7372
      21      -3.3116 26.2271 -37.2276 37.1254 -20.4435
      22     -11.7189 28.7618 -34.2192 28.6556 -9.9668
      23     -26.0800 38.9344 -39.6099 24.7836 -0.0929
      24      -2.5596 11.5670 -15.4464 14.4686 -7.8390
      25     -13.2330 28.8299 -32.4498 26.1734 -7.4960
      26       0.2890 22.9384 -34.6070 35.2488 -22.0235
      27     -11.1115 27.1014 -30.4130 25.1530 -8.4011
      28     -26.3536 35.0159 -30.4286 15.9895 7.4222
      29     -20.2965 29.8141 -27.2767 18.1487 0.5820
      30      -5.6600 17.4203 -21.5192 19.2799 -8.4571
      31       7.6426 10.7849 -23.8219 28.8399 -22.4467
      32      -7.4768 29.3274 -38.5622 36.1267 -18.7084
      33      -2.9624 23.9085 -36.4141 36.7620 -20.3157
      34      -1.0828 15.2681 -22.6968 22.3753 -13.3398
      35     -11.0429 31.3345 -38.7441 33.7696 -13.7225
      36     -19.3350 28.4044 -26.2555 15.9858 1.0747
      37      -3.8931 22.8129 -30.8424 29.3506 -16.4913
      38      -1.2218 10.6099 -15.2817 14.6207 -8.9854
      39     -16.8246 33.8730 -34.6733 28.1570 -7.9122
      40      -2.3419 17.1816 -24.5880 24.9771 -13.6104
      41      -4.0708 24.0881 -34.5208 34.0239 -17.7958
      42      -5.8453 23.0798 -31.1403 28.5435 -14.7133
      43       0.0246 9.3889 -14.0990 15.2520 -10.0655
      44     -26.5049 30.1643 -20.5302 5.7009 12.7773
      45     -27.3474 35.8953 -30.6209 14.7810 7.5659
      46     -24.8051 34.2967 -30.9098 18.6586 3.2386
      47     -26.8534 37.9928 -33.4292 18.4802 6.8631
      48     -20.3136 39.4992 -41.3159 30.1738 -6.0307
      49     -20.8705 31.7474 -27.7994 15.4089 3.1863
      50       0.0151 16.8261 -24.6119 25.8660 -16.6464
      51     -15.7092 35.0428 -40.7656 33.1798 -11.2288
      52      -2.4156 20.1411 -28.0283 27.3569 -16.8871
      53      -9.1741 26.2825 -31.4355 26.7462 -11.3193
      54      -4.9488 18.6396 -25.1882 22.5325 -11.5819
      55      -1.2136 12.6956 -18.1853 18.3375 -11.1518
      56      -0.5163 14.6829 -22.2181 23.1387 -13.5440
      57       3.5503 15.0152 -24.9283 26.8428 -20.9613
      58     -20.3832 39.3072 -41.7555 31.1142 -6.2542
      59      -8.2259 24.5890 -30.3729 26.6440 -13.0375
      60     -19.6146 32.5236 -31.0889 21.4525 -1.7605
      61      -7.2030 22.9862 -27.8664 25.7318 -11.9925
      62      -0.5206 17.4346 -27.2567 28.5931 -17.9179
      63      -8.4373 30.1094 -38.0914 33.8839 -15.9808
