#Frame            all
      10       0.0000
      20       1.3787
      30       1.7769
      40       1.8596
      50       2.1868
      60       2.3956
      70       2.4797
      80       2.6592
      90       3.0264
     100       3.2972
     110       3.1824
     120       3.4147
     130       3.3121
     140       3.1194
     150       3.0286
     160       2.4669
     170       2.5663
     180       2.7618
     190       3.1926
     200       3.0373
     210       2.6637
     220       2.8489
     230       2.7286
     240       2.7847
     250       2.9267
     260       3.0048
     270       2.8091
     280       2.9690
     290       3.0949
     300       3.3049
     310       3.0168
     320       2.8055
     330       2.6466
     340       2.9614
     350       2.9098
     360       3.1738
     370       3.2171
     380       3.1671
     390       3.0570
     400       3.5310
     410       3.7804
     420       4.6284
     430       4.8892
     440       5.1067
     450       5.0238
     460       5.1536
     470       5.0373
     480       4.4657
     490       4.5099
     500       4.1382
     510       4.4248
     520       4.5745
     530       4.4406
     540       4.1471
     550       3.8089
     560       4.2209
     570       4.4713
     580       4.6644
     590       4.9442
     600       4.7187
     610       4.4392
     620       4.2553
     630       4.1394
     640       4.0908
     650       3.6549
     660       3.8653
     670       3.9252
     680       4.4316
     690       4.0852
     700       4.0625
     710       4.1664
     720       4.0840
     730       4.2101
     740       4.5582
     750       4.6142
     760       4.1652
     770       4.2381
     780       4.2670
     790       4.4346
     800       4.7454
     810       4.9984
     820       4.6604
     830       4.6824
     840       4.9566
     850       4.8289
     860       4.2919
     870       4.1952
     880       4.1852
     890       4.3464
     900       4.3334
     910       4.0100
     920       3.5397
     930       3.2816
     940       3.7398
     950       3.9090
     960       4.2444
     970       4.6759
     980       4.4471
     990       4.4610
    1000       4.4543
    1010       4.8772
    1020       4.6516
    1030       4.3082
    1040       4.7484
    1050       5.1259
    1060       4.9860
    1070       5.1751
    1080       4.9373
    1090       5.1871
    1100       4.8259
    1110       4.5787
    1120       4.6777
    1130       4.2893
    1140       4.6501
    1150       4.6474
    1160       4.7075
    1170       4.6011
    1180       4.3810
    1190       4.2589
    1200       3.7113
    1210       3.9686
    1220       4.3057
    1230       4.8991
    1240       4.9366
    1250       4.7579
    1260       4.7367
    1270       4.6905
    1280       4.5632
    1290       4.5783
    1300       4.5108
    1310       4.7737
    1320       4.8692
    1330       4.4378
    1340       4.2327
    1350       4.0364
    1360       4.7151
    1370       4.8145
    1380       5.4655
    1390       5.0214
    1400       4.7783
    1410       4.5638
    1420       4.1879
    1430       3.8998
    1440       4.3862
    1450       5.0037
    1460       5.0208
    1470       5.0394
    1480       5.1097
    1490       4.8288
    1500       4.9804
    1510       4.7531
    1520       4.6300
    1530       5.2279
    1540       4.9823
    1550       4.8716
    1560       4.5622
    1570       4.2885
    1580       3.8759
    1590       4.2709
    1600       4.1656
    1610       4.5504
    1620       4.8714
    1630       4.2422
    1640       4.8051
    1650       4.3601
    1660       4.5759
    1670       4.4214
    1680       3.8978
    1690       3.7004
    1700       4.1242
    1710       4.7099
    1720       5.0115
    1730       4.7813
    1740       4.6812
    1750       4.2346
    1760       3.9357
    1770       3.9560
    1780       4.1434
    1790       4.2611
    1800       5.0794
    1810       4.7175
    1820       4.7216
    1830       4.9482
    1840       5.2351
    1850       4.7853
    1860       4.8255
    1870       4.2811
    1880       4.5720
    1890       4.5186
    1900       4.5491
    1910       4.2408
    1920       4.3684
    1930       4.5305
    1940       4.3090
    1950       4.2737
    1960       4.4668
    1970       4.7153
    1980       4.1696
    1990       4.2299
    2000       4.0604
    2010       3.7098
    2020       3.4784
    2030       3.6304
    2040       4.1700
    2050       4.3655
    2060       4.3703
    2070       4.1344
    2080       4.3161
    2090       4.4347
    2100       5.1313
    2110       4.9499
    2120       4.9794
    2130       4.6683
    2140       4.0522
    2150       4.1060
    2160       4.1681
    2170       4.3912
    2180       4.7282
    2190       4.7554
    2200       4.3364
    2210       4.4938
    2220       4.4113
    2230       4.8047
    2240       4.6199
    2250       4.3982
    2260       4.7958
    2270       4.8044
    2280       5.0191
    2290       5.0991
    2300       4.8558
    2310       4.7054
    2320       4.8448
    2330       5.0867
    2340       5.5487
    2350       5.6024
    2360       5.3713
    2370       5.0500
    2380       5.0432
    2390       5.2986
    2400       4.9615
    2410       4.5754
    2420       4.2034
    2430       4.2784
    2440       4.7969
    2450       4.5908
    2460       4.6190
    2470       5.1181
    2480       5.1461
    2490       4.9996
    2500       5.3126
    2510       4.8771
    2520       5.1576
    2530       4.9967
    2540       5.1136
    2550       5.1552
    2560       5.1985
    2570       4.4331
    2580       4.6212
    2590       4.6963
    2600       5.0634
    2610       4.6709
    2620       4.7490
    2630       4.8858
    2640       4.9550
    2650       5.0397
    2660       4.7889
    2670       4.7410
    2680       4.7452
    2690       4.4307
    2700       4.2393
    2710       4.4655
    2720       4.7494
    2730       4.8467
    2740       4.7305
    2750       4.8512
    2760       5.2035
    2770       4.9620
    2780       5.1781
    2790       5.1802
    2800       5.4674
    2810       5.7631
    2820       5.5559
    2830       5.5340
    2840       5.5821
    2850       5.3673
    2860       5.4386
    2870       5.4799
    2880       5.1828
    2890       5.1725
    2900       4.9924
    2910       4.9639
    2920       5.5651
    2930       5.8012
    2940       5.1829
    2950       4.8456
    2960       5.5832
    2970       5.0858
    2980       5.0730
    2990       5.0084
    3000       4.8207
    3010       4.9023
    3020       4.8358
    3030       5.3510
    3040       5.4976
    3050       5.0833
    3060       4.7771
    3070       4.8459
    3080       4.7963
    3090       4.7479
    3100       4.7590
    3110       5.0486
    3120       4.8296
    3130       4.6688
    3140       5.2349
    3150       5.7006
    3160       5.3281
    3170       5.2561
    3180       5.4796
    3190       5.5487
    3200       5.3419
    3210       5.2954
    3220       5.2693
    3230       5.3643
    3240       5.3058
    3250       5.5357
    3260       5.1769
    3270       5.5093
    3280       5.5586
    3290       5.9734
    3300       6.1437
    3310       5.9595
    3320       6.3011
    3330       5.8151
    3340       5.5885
    3350       5.4959
    3360       5.4820
    3370       5.4358
    3380       5.0804
    3390       4.9098
    3400       5.1958
    3410       5.3138
    3420       5.1987
    3430       4.8398
    3440       4.6469
    3450       4.6302
    3460       4.8559
    3470       4.8562
    3480       4.8551
    3490       4.8425
    3500       4.6007
    3510       4.7902
    3520       4.9673
    3530       4.9959
    3540       5.0485
    3550       4.5059
    3560       3.9422
    3570       4.5266
    3580       3.7916
    3590       3.9769
    3600       3.9953
    3610       4.2038
    3620       4.1885
    3630       4.5043
    3640       4.0607
    3650       4.2963
    3660       4.1067
    3670       4.3483
    3680       4.1898
    3690       4.1384
    3700       4.5245
    3710       4.9631
    3720       5.2798
    3730       4.8908
    3740       4.5157
    3750       3.9295
    3760       4.2839
    3770       4.1213
    3780       4.0286
    3790       4.7557
    3800       4.7934
    3810       4.8393
    3820       4.6023
    3830       5.1439
    3840       5.1177
    3850       5.1689
    3860       5.3183
    3870       4.7066
    3880       4.3595
    3890       4.1951
    3900       4.6612
    3910       4.4636
    3920       4.8224
    3930       4.4254
    3940       4.2288
    3950       4.1066
    3960       4.3700
    3970       4.9338
    3980       4.3184
    3990       4.5049
    4000       4.4662
    4010       4.8822
    4020       4.5627
    4030       4.5772
    4040       4.7068
    4050       4.9934
    4060       4.7934
    4070       5.0304
    4080       4.8497
    4090       4.8736
    4100       4.7185
    4110       4.2943
    4120       3.6859
    4130       3.6503
    4140       4.2328
    4150       4.0949
    4160       4.2463
    4170       4.3876
    4180       4.6544
    4190       4.5483
    4200       4.2977
    4210       4.6727
    4220       4.7151
    4230       4.3374
    4240       4.2995
    4250       4.7483
    4260       4.6638
    4270       4.9236
    4280       4.5887
    4290       4.0763
    4300       3.7615
    4310       3.6720
    4320       4.3399
    4330       4.3863
    4340       4.6764
    4350       4.8714
    4360       4.7136
    4370       4.4715
    4380       4.5187
    4390       4.8023
    4400       4.6622
    4410       4.3143
    4420       4.2562
    4430       4.6077
    4440       4.4555
    4450       4.5539
    4460       4.4702
    4470       4.5547
    4480       4.7171
    4490       4.5874
    4500       4.4880
    4510       4.3028
    4520       3.7578
    4530       3.9973
    4540       4.1555
    4550       4.3972
    4560       4.2930
    4570       4.6708
    4580       4.3517
    4590       4.3827
    4600       4.1628
    4610       4.2440
    4620       4.4912
    4630       4.1290
    4640       4.2477
    4650       4.7563
    4660       5.4375
    4670       5.1654
    4680       4.8728
    4690       4.5404
    4700       4.5723
    4710       4.6045
    4720       4.6259
    4730       4.4469
    4740       4.4010
    4750       4.5531
    4760       4.2757
    4770       4.4575
    4780       4.9557
    4790       4.5700
    4800       4.3636
    4810       4.3779
    4820       4.5314
    4830       4.1982
    4840       4.2222
    4850       4.4009
    4860       4.2435
    4870       4.3395
    4880       4.3270
    4890       4.3800
    4900       4.3970
    4910       4.6869
    4920       4.3300
    4930       4.0048
    4940       4.3755
    4950       4.5524
    4960       4.2327
