#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -12.8180 29.4839 -33.5471 27.8040 -9.8700
       2     -32.2309 38.3197 -31.8779 12.5518 11.1896
       3     -20.1649 37.4803 -38.6014 28.8585 -6.0433
       4      -6.6284 27.9793 -37.4518 36.4607 -18.7094
       5      -5.8615 24.7009 -33.8528 30.7104 -15.7465
       6     -29.8848 37.4158 -32.1243 15.3355 9.4104
       7     -30.3890 38.5503 -34.2203 17.4738 7.1007
       8     -16.9148 30.5001 -32.3608 22.6268 -3.1358
       9     -24.6256 38.1821 -35.6435 22.0273 1.8739
      10     -27.9841 38.8197 -31.9858 17.9604 6.0535
      11     -21.8116 38.5992 -38.5263 28.2643 -3.7481
      12     -24.0225 35.9511 -33.3187 19.6263 2.3046
      13     -15.8962 30.2131 -30.9405 22.7720 -4.4020
      14     -17.8156 29.3779 -28.0427 19.6968 -1.3743
      15      -9.2440 23.1906 -27.2992 22.8510 -9.2736
      16      -9.6765 25.7441 -28.9151 25.3022 -10.0107
      17      -6.0159 29.9007 -39.9183 34.8059 -19.1101
      18     -13.4254 25.8716 -27.4551 20.0724 -4.8680
      19     -31.2402 29.9700 -17.0332 -0.3391 19.8038
      20     -17.2197 30.9606 -30.5536 24.1172 -4.3988
      21     -19.2661 30.3407 -31.3498 21.0294 -1.9639
      22     -10.2340 23.5372 -26.7562 22.1576 -7.7274
      23      -6.4585 23.5943 -30.1856 27.7031 -13.9283
      24     -11.6032 22.6372 -22.6018 17.5528 -3.9756
      25     -17.3961 32.4114 -31.6493 25.1152 -4.4985
      26     -24.1913 40.7458 -41.6681 30.4876 -4.3215
      27     -29.4042 48.6216 -46.8052 29.5493 -1.4526
      28     -18.5805 22.3391 -16.8740 6.7808 7.3903
      29     -18.3569 36.3317 -39.2243 27.8748 -6.1597
      30     -10.1869 26.4649 -31.9806 28.5579 -12.1329
      31      -5.8494 22.7965 -29.0616 27.6514 -14.3702
      32     -18.7716 33.0706 -33.1439 25.7372 -5.4445
      33     -29.3207 30.3471 -21.7904 6.7241 14.0036
      34      -6.4508 26.4248 -35.0072 30.8573 -16.1167
      35     -21.7032 33.7331 -30.3698 18.0218 2.0071
      36       1.6867 17.9577 -29.2954 30.1743 -19.7383
      37     -17.0117 29.7060 -28.9754 19.8355 -1.9508
      38     -11.4576 28.4385 -34.6397 29.3474 -11.9678
      39     -17.5355 34.5706 -33.4826 27.3446 -6.8634
      40     -11.8559 29.2010 -37.9148 34.3534 -13.6047
      41       0.2411 21.8319 -33.7281 35.1117 -23.1869
      42      -8.3942 21.8245 -26.0220 22.3837 -9.8122
      43      -6.8496 24.4805 -30.2059 28.4113 -13.8476
      44      -1.3235 20.6517 -31.3031 30.7270 -19.1090
      45     -21.9813 37.6833 -36.9261 25.6157 -1.9585
      46      -2.3807 22.2822 -30.2290 28.8086 -17.2064
      47     -18.2612 24.9576 -21.9614 11.7929 3.6997
      48     -24.6793 32.2480 -28.3366 14.2704 6.3638
      49     -19.6292 28.8323 -26.8233 16.9033 0.9377
      50     -19.4212 29.7122 -27.0522 16.4568 1.9638
      51     -33.1792 43.9348 -39.4204 23.5938 5.5026
      52     -16.9048 33.3382 -37.4545 30.3784 -8.2419
      53      -1.7733 20.1887 -29.8427 30.1906 -17.1732
      54      -3.8559 21.5288 -29.7766 27.6067 -16.0481
      55     -11.5874 26.6673 -30.6600 26.0040 -9.8857
      56      -3.3123 26.9696 -39.8436 39.6869 -22.2017
      57     -33.9537 47.0857 -40.8716 22.4817 5.6154
      58     -27.5754 39.0733 -32.8454 19.2485 4.9968
      59     -46.1930 50.9456 -40.5347 15.2833 19.4965
      60     -37.1733 35.7612 -21.4373 0.1710 23.3447
      61     -28.4467 36.0653 -29.4299 13.4316 8.9956
      62     -40.4254 42.1927 -33.5325 12.4777 17.0444
      63     -34.4273 38.5891 -29.2412 9.5686 15.7436
      64     -18.1971 32.9354 -33.0483 23.1875 -3.8366
      65     -37.7506 30.8016 -15.2001 -5.7152 26.9773
      66     -33.5730 37.3730 -29.4297 12.3175 12.2622
      67     -13.6589 18.6325 -14.7872 7.4546 3.9481
      68      -5.0577 15.9693 -18.9206 15.9157 -7.3184
      69      12.6346 9.8488 -25.2933 32.1024 -30.2807
      70     -12.0786 23.9025 -24.9985 18.1561 -3.3463
      71      -4.1101 21.1564 -28.7850 27.3487 -15.5318
      72     -15.6232 31.3668 -34.4552 27.6101 -7.5250
      73       2.8334 17.4990 -29.7362 31.6528 -21.6249
      74     -19.7057 32.3311 -31.9382 21.9304 -1.6059
      75     -15.6766 29.6924 -29.9376 23.0687 -4.6126
      76     -17.1724 24.6244 -23.3565 13.5605 2.4998
      77     -25.4064 36.0414 -34.5755 19.7979 3.7900
      78     -17.8881 28.7555 -28.0092 19.0531 -1.4413
      79     -13.9167 27.8936 -30.3592 21.8856 -5.4491
      80     -16.8449 26.0137 -23.7588 16.4307 0.1346
      81       2.1429 16.2548 -27.0367 28.9099 -20.2821
      82      -3.8285 18.4317 -24.0653 22.0047 -11.6944
      83      -7.0533 22.9581 -27.6571 25.3849 -11.3120
      84     -16.3512 31.7307 -33.5240 25.2837 -5.9228
      85     -20.0990 40.6150 -43.2767 33.9078 -8.6505
      86      -6.5659 21.0875 -24.2692 22.0975 -10.0353
      87     -12.7910 31.1217 -42.0948 33.8659 -13.2300
      88     -16.9794 34.3800 -36.7110 28.1711 -7.8047
      89      -4.8894 18.5127 -23.3344 22.1358 -10.8669
      90     -18.3193 32.8529 -32.9282 24.1905 -4.5266
      91     -21.5933 34.5669 -32.6683 21.8481 -0.4378
      92     -18.5073 37.2726 -38.5982 30.4682 -7.5543
      93     -24.8409 28.3341 -20.4596 7.2836 10.8524
      94     -10.7540 23.9166 -26.8271 21.6520 -6.9311
      95     -32.1877 48.2469 -44.0187 24.3778 4.7554
      96      -7.4165 24.2600 -28.7919 23.6338 -10.9256
      97     -15.6328 32.7585 -35.3195 28.2699 -8.6869
      98     -37.7947 44.5543 -34.0692 13.0645 14.2625
      99     -20.7550 36.8779 -38.2355 30.4838 -7.0687
     100     -34.1037 44.0955 -37.4730 19.1967 9.4563
     101     -27.3519 43.2512 -37.9259 25.2285 0.5253
     102     -29.2353 40.4389 -36.7891 22.2751 3.5552
     103     -22.6364 37.4412 -35.9874 23.8042 -0.9929
     104     -26.8997 36.9468 -33.3525 18.6723 5.6802
     105     -18.3508 27.4910 -22.8200 13.4690 2.7874
     106      -9.9415 22.8803 -25.4051 19.8353 -6.3031
     107     -12.1341 29.6533 -35.1984 31.6202 -12.5861
     108     -16.6558 36.3055 -39.5352 32.2621 -10.1397
     109     -23.7853 38.5239 -35.6056 22.5273 1.0888
     110     -36.8446 41.7041 -31.0098 11.2674 14.6635
     111     -24.1772 42.8643 -41.5254 30.0467 -3.6777
     112     -29.4544 41.7982 -37.8723 23.4733 3.0089
     113     -34.6044 43.6232 -32.1591 12.4407 14.7546
     114     -39.3294 48.0640 -35.0531 14.1707 16.6954
     115     -16.2909 31.7176 -32.3886 23.5036 -4.4858
     116     -30.3856 41.6192 -34.3439 18.6992 8.2920
     117     -22.4846 39.9536 -40.8718 29.9348 -4.6518
     118     -41.7268 46.7499 -32.7161 11.0977 18.2430
     119     -25.6943 42.0550 -41.0265 27.5147 -1.0244
     120     -25.9454 36.7863 -32.7405 20.0701 2.6219
     121     -13.2436 24.9070 -24.4971 18.8768 -4.3897
     122     -14.0733 30.5796 -33.5751 28.3009 -8.5794
     123     -18.1827 33.9885 -34.0451 23.8775 -3.8382
