#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1      13.2918 -37.9459 47.0712 -41.2572 17.0663
       2      12.2409 -36.0670 41.5325 -34.6309 14.7724
       3      16.4296 -35.6486 39.7350 -32.7763 11.3184
       4      20.7810 -39.0057 41.1637 -33.4162 7.6681
       5       9.2293 -33.7816 42.6730 -41.0516 18.9794
       6      25.4613 -45.9138 44.4166 -32.6818 4.5334
       7      18.2042 -31.3163 31.1882 -19.7656 1.2128
       8      34.8958 -45.4369 38.0167 -20.2154 -8.2393
       9      17.7482 -42.6908 51.1647 -41.5192 14.8317
      10      33.4371 -46.4036 39.8364 -22.0441 -6.3019
      11      28.3846 -47.0650 41.2663 -27.7643 -0.2905
      12      24.4068 -41.2614 39.3985 -26.0936 1.5980
      13      24.8478 -45.6563 45.0470 -36.0167 8.2218
      14      25.3181 -46.4548 47.0959 -34.6393 6.6530
      15       9.8340 -34.8633 45.0432 -42.2524 19.5128
      16      20.6903 -37.8088 39.9144 -30.0813 6.1588
      17      21.7748 -46.2914 50.0031 -37.5943 10.7007
      18      17.4938 -38.4706 43.1888 -33.8435 10.6472
      19      29.4303 -49.1072 46.5879 -34.4510 3.1716
      20      31.7040 -43.4732 39.8385 -23.5989 -4.1719
      21      27.9085 -42.9693 41.2635 -30.3013 2.3724
      22      17.3121 -39.1717 43.2427 -35.5877 11.2694
      23      26.5586 -43.2474 41.7344 -26.5847 0.6304
      24      16.4583 -38.9407 43.8120 -37.8221 13.8239
      25      24.4643 -43.8808 43.2621 -32.3543 6.0069
      26      15.5825 -42.2814 47.7583 -40.4163 16.4728
      27      12.1913 -35.5770 42.6079 -36.4777 16.1183
      28      15.2276 -38.3113 42.9413 -35.0461 12.9303
      29      24.4783 -47.1737 46.5099 -33.9833 6.5500
      30      21.0133 -40.1624 40.3929 -32.1533 7.7676
      31      33.6682 -48.6906 39.3260 -22.9700 -5.8625
      32       7.5209 -28.2998 35.1507 -31.1892 14.7285
      33       8.4351 -37.1262 45.9148 -44.6056 22.6339
      34      -4.9568 -18.0706 31.5522 -34.3612 25.7400
      35      18.3114 -43.7848 51.5210 -38.8131 13.9258
      36      19.5942 -40.9051 43.3984 -34.5290 9.7100
      37      12.4020 -33.3339 39.4273 -35.1501 14.6161
      38      13.1780 -36.6526 40.7578 -38.5748 16.1148
      39      13.7376 -37.7461 43.2011 -38.7494 16.8566
      40      20.5611 -41.8790 42.0649 -32.4428 8.0095
      41      18.1855 -37.0469 42.7797 -32.0527 8.6200
      42      13.0289 -35.9362 43.1364 -39.3027 16.8386
      43      28.8856 -48.5044 48.0696 -30.2428 0.5538
      44      36.5155 -48.8982 35.5482 -17.3536 -12.1036
      45      18.8625 -38.3683 40.2693 -30.5629 7.9119
      46      27.4937 -43.3398 44.8396 -28.4976 0.3223
      47      36.4626 -50.7630 41.1946 -21.1903 -9.6284
      48      35.2534 -50.0223 43.3441 -23.4697 -6.6242
      49      35.4679 -45.9915 41.4234 -22.8434 -7.5262
      50      26.5906 -44.0136 41.9560 -28.7747 1.9790
      51      19.6205 -45.1745 50.6809 -44.3553 15.7503
      52      10.5071 -35.6531 44.3763 -43.3431 20.7519
      53      28.1384 -46.3381 43.5015 -30.6329 0.9676
      54      19.0852 -38.3938 42.4840 -31.2624 7.5431
      55      15.6568 -35.9436 42.3558 -35.4051 12.5442
      56      19.4767 -37.3188 38.1622 -27.2688 5.7070
      57      12.2841 -27.3541 27.6620 -22.9184 7.0368
      58      24.5965 -44.0468 43.5226 -30.8713 2.9401
      59      15.5818 -39.5220 46.6830 -38.1588 13.5201
      60      39.7693 -53.7846 45.6104 -23.5603 -9.6907
      61      20.6676 -43.1153 43.2285 -36.1787 10.2413
