#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -35.6782 37.3318 -25.1192 5.9540 18.9014
       2     -41.6596 33.3603 -10.2943 -15.4297 38.1270
       3     -44.1436 48.6833 -31.5352 5.1700 24.7964
       4     -35.8392 18.3132 2.2625 -23.3761 36.5206
       5     -36.9151 40.9017 -27.3686 6.7040 18.0217
       6     -39.2076 36.3996 -18.4937 -2.8432 27.7579
       7     -43.9073 35.0421 -13.3422 -11.0646 34.6635
       8     -42.1134 34.3194 -14.4814 -11.8937 34.3928
       9     -41.6286 45.5048 -32.0959 9.0178 19.9174
      10     -36.8992 37.5789 -24.5048 4.1787 20.6913
      11     -21.9528 25.5900 -18.6495 6.7018 9.4911
      12     -42.1806 25.5580 1.6405 -27.4972 44.5980
      13     -44.4421 36.5365 -15.9120 -9.3631 32.7316
      14     -30.2581 13.2541 7.1800 -25.5509 35.6650
      15     -44.2131 36.0772 -15.5982 -10.1301 35.5049
      16     -43.4057 39.5344 -17.8886 -6.0311 30.5343
      17     -35.9275 28.2090 -10.4135 -11.4776 30.3757
      18     -43.9545 36.1438 -14.5336 -10.7903 32.6400
      19     -27.8068 31.1209 -18.7333 1.9562 16.5364
      20     -39.5277 40.4471 -24.7359 1.0281 24.5176
      21     -39.9066 47.4780 -36.2051 14.0450 16.2500
      22     -30.2939 40.0751 -30.1953 13.5555 10.1091
      23     -43.9095 36.3865 -16.4977 -9.2260 31.9318
      24     -42.1695 30.1280 -8.5532 -15.4197 37.6966
      25     -40.0172 29.3716 -7.7819 -15.4532 34.9635
      26     -29.6307 25.2171 -13.2376 -2.9473 20.5358
      27     -31.4350 28.0984 -14.0884 -4.9548 24.9617
      28     -30.2852 22.3756 -8.3558 -8.2441 24.1424
      29     -37.8056 36.2255 -20.7669 0.4574 24.3962
      30     -40.2488 33.6034 -15.2729 -6.8469 29.9654
      31     -26.4216 20.1462 -6.6639 -8.4017 22.8480
      32     -43.4310 27.5657 -4.2510 -20.5547 40.4151
      33     -18.0911 28.0230 -23.4193 14.2663 1.9168
      34     -41.9423 26.3409 -0.9185 -23.3554 41.9288
      35     -40.9185 31.3205 -11.7526 -12.4063 33.5612
      36     -33.9724 17.2363 5.5704 -25.9979 38.6084
      37     -31.5456 29.5213 -16.4844 -2.9142 22.6834
      38     -39.6074 32.9766 -14.2618 -9.7350 31.1227
