#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -41.2789 48.9478 -38.3589 14.7217 17.4817
       2     -38.2375 37.4179 -21.7255 -0.4527 24.9587
       3     -29.8914 41.4383 -37.1913 22.7261 4.7438
       4     -42.0251 45.8472 -28.0464 4.9100 23.0667
       5     -36.9741 45.6391 -33.9816 15.1609 12.9410
       6     -44.3749 48.6297 -31.8554 7.4659 21.9571
       7     -47.4295 47.7870 -27.7924 -0.3669 31.6018
       8     -43.6092 50.1464 -39.9007 19.6602 13.8078
       9     -47.9393 54.0951 -35.1730 10.0351 22.0479
      10     -40.6449 42.4126 -30.1313 9.6793 18.8258
      11     -40.7630 45.6872 -31.0524 8.3033 21.7039
      12     -40.7620 45.2762 -32.1985 10.0758 19.9928
      13     -37.8343 46.7097 -34.1259 14.1253 15.9129
      14     -44.9357 47.7813 -32.2256 6.5305 23.0769
      15     -35.9471 18.6901 3.8190 -25.3572 39.4900
      16     -33.7685 34.3654 -17.9900 -2.4009 23.8851
      17     -51.3207 44.5626 -22.2341 -6.2313 34.4576
      18     -33.6477 36.1290 -23.6510 3.8761 20.3179
      19     -44.6579 50.9751 -38.8293 14.3708 19.2456
      20     -38.6104 42.2332 -29.8221 8.9575 18.5457
      21     -50.9429 50.6672 -32.4292 4.9775 28.9947
      22     -45.1418 45.9951 -35.2100 12.1189 19.3791
      23     -38.3774 40.9071 -26.3983 5.5085 20.2194
      24     -37.8087 43.4663 -36.4042 13.0518 16.5710
      25     -34.7451 44.8730 -34.4890 18.9870 8.4599
      26     -48.9987 48.9339 -36.1336 10.3187 21.6908
      27     -42.9797 49.6531 -36.4373 9.9585 20.9765
      28     -37.3284 41.4380 -30.7718 10.0201 17.5418
      29     -37.5416 38.6159 -22.1515 -0.8933 25.6675
      30     -34.8132 40.3276 -30.3796 10.7502 15.1595
      31     -47.3863 54.0648 -36.9347 9.2756 24.3208
      32     -38.5000 43.5129 -34.1604 12.1354 16.9772
      33     -46.9940 50.7388 -34.5359 9.7736 22.0601
      34     -39.7132 46.5719 -34.0921 11.7918 16.0623
      35     -39.8800 40.9709 -27.1813 4.7484 21.7791
      36     -41.4513 47.5697 -35.6383 13.2631 18.4251
      37     -46.2289 48.0887 -30.4666 5.3263 25.5492
      38     -36.1396 43.2632 -32.6004 9.8285 16.7482
      39     -42.2610 42.0373 -26.3258 3.2195 24.6857
      40     -31.3964 39.6419 -30.9850 12.8505 11.6166
      41     -40.5199 46.5314 -34.8263 12.6778 17.3250
      42     -41.4368 43.5271 -27.7308 5.9619 21.4262
      43     -46.8679 48.9310 -37.3377 9.9995 22.9532
      44     -27.1222 40.9122 -33.9065 20.8793 3.5472
      45     -45.3164 45.3477 -27.7281 3.9537 23.8577
      46     -39.5967 46.3632 -36.0608 14.9461 14.2879
      47     -48.4761 52.5365 -37.2944 10.6955 23.6068
      48     -44.1763 47.5713 -32.6533 7.7080 22.4033
      49     -34.0305 43.2059 -33.5833 15.2507 11.4832
      50     -34.3250 36.8158 -24.7116 6.3588 16.3320
      51     -40.6631 39.1391 -24.0716 0.1896 24.6905
      52     -45.0610 50.4641 -34.8979 8.2880 24.0863
      53     -41.6247 36.5348 -17.9552 -5.4910 30.6089
      54     -42.3181 42.0300 -25.0377 2.5784 23.3864
      55     -50.1356 46.8789 -31.7693 1.9932 31.3316
      56     -36.0511 42.1831 -32.7435 13.6109 14.2677
      57     -42.5877 39.6781 -21.1185 -2.9029 27.5788
      58     -45.1226 43.1558 -28.7619 5.7730 22.5606
      59     -47.6958 45.0371 -27.7166 3.4667 25.6684
      60     -26.4379 37.6751 -34.9020 19.3680 4.1175
      61     -32.5895 40.2331 -32.2355 14.8937 9.5771
      62     -42.7743 46.9508 -32.5561 9.0731 20.5920
      63     -40.9908 46.8447 -35.4372 12.6707 17.1558
      64     -39.1901 46.8288 -35.3000 12.1431 17.1596
      65     -31.2293 41.2819 -37.4369 21.4340 5.8736
      66     -52.1285 49.2649 -29.6795 2.2042 30.5762
      67     -42.1316 43.8618 -30.7375 8.3833 21.2597
      68     -40.8207 41.4709 -27.6176 4.9571 22.5475
      69     -32.3118 45.2638 -39.8784 23.9900 5.6725
      70     -39.8951 48.0924 -34.3788 13.8319 15.5816
      71     -42.8923 48.9711 -37.4862 15.7782 16.7681
      72     -49.0857 41.4251 -22.3071 -4.4784 31.8071
      73     -42.7050 43.7175 -28.3918 4.0547 24.6995
      74     -25.1623 34.6655 -29.0741 14.3332 6.3009
      75     -44.5569 47.6048 -28.7770 3.1678 25.5386
      76     -46.0753 49.6294 -33.5395 7.8597 22.7232
      77     -43.2447 44.5867 -30.3553 5.9629 23.6931
      78     -42.3416 41.5998 -25.2950 2.2310 23.9179
      79     -42.7929 44.4864 -28.5589 5.3869 21.1748
      80     -49.6722 46.3313 -28.1081 0.5807 29.1542
      81     -39.3972 45.7924 -33.2629 11.7507 17.2562
      82     -45.3048 46.4626 -32.6312 8.4670 22.4725
