#Frame        HB2[UU]
       1            9
       2            7
       3            5
       4           10
       5            8
       6            9
       7           13
       8           13
       9            8
      10            9
      11            8
      12            9
      13            9
      14           11
      15            4
      16            7
      17           10
      18            7
      19            9
      20            8
      21           11
      22            9
      23           10
      24            9
      25            8
      26           10
      27            9
      28            9
      29            7
      30            5
      31           11
      32           13
      33            7
      34           12
      35            7
      36           14
      37           11
      38            9
      39            8
      40           11
      41            6
      42            6
      43           12
      44            9
      45            8
      46            8
      47           10
      48            6
      49           12
      50            9
      51            9
      52            8
      53            9
      54            8
      55           11
      56            7
      57            8
      58           10
      59            5
      60            6
      61            6
      62            9
      63           10
      64           12
      65            7
      66            9
      67           10
      68           10
      69            7
      70            6
      71            9
      72           12
      73           11
      74            7
      75            9
      76           11
      77           11
      78            9
      79           11
      80            9
      81           10
      82            8
      83            8
      84           12
      85            5
      86            8
      87            7
      88           10
      89            7
      90           10
      91           12
      92           11
      93            4
      94            9
      95           10
      96            9
      97            9
      98           12
      99            8
     100           12
     101           10
     102            8
     103            8
     104            9
     105            9
     106           10
     107           11
     108            8
     109            9
     110           11
     111            5
     112            5
     113            9
     114            8
     115           11
     116            6
     117            7
     118            9
     119           11
     120            8
     121            9
     122           11
     123           10
     124            7
     125           12
     126            9
     127           10
     128            9
     129            8
     130            6
     131            7
     132            4
     133            8
     134            9
     135            6
     136            7
     137           10
     138            9
     139            8
     140            7
     141            6
     142            7
     143           11
     144           12
     145            9
     146           10
     147           10
     148           11
     149           10
     150            8
     151            8
     152            8
     153           10
     154           11
     155            8
     156           11
     157           13
     158            7
     159            8
     160            5
     161            9
     162            9
     163           12
     164           10
     165            9
     166           10
     167           10
     168           12
     169            9
     170           10
     171            7
     172           10
     173            7
     174            8
     175            9
     176            8
     177            8
     178            9
     179            7
     180           10
     181            7
     182           10
     183            8
     184           10
     185           10
     186            9
     187            9
     188           12
     189            9
     190            9
     191           12
     192            9
     193           11
     194            7
     195            8
     196            8
     197           10
     198            9
     199            6
     200           10
     201            9
     202            9
     203            8
     204            8
     205            9
     206           10
     207            9
     208            8
     209            8
     210            7
     211            3
     212           11
     213            6
     214            9
     215           10
     216           10
     217           13
     218            8
     219            9
     220            8
     221            8
     222            7
     223            8
     224            8
     225           12
     226           11
     227            9
     228           10
     229            7
     230           10
     231           10
     232           13
     233            8
     234           13
     235            6
     236           11
     237            6
     238           11
     239            8
     240            7
     241            8
     242            9
     243           10
     244            9
     245           10
     246            9
     247            6
     248            9
     249            9
     250            6
     251            8
     252           13
     253            7
     254            8
     255           10
     256            8
     257            8
     258            8
     259            7
     260            7
     261            8
     262           11
     263            8
     264            9
     265           10
     266           11
     267            8
     268           11
     269            9
     270           10
     271            8
     272           10
     273            9
     274            8
     275            9
     276           10
     277           12
     278           10
     279            9
     280            9
     281            9
     282           10
     283            9
     284            5
     285            9
     286           10
     287            8
     288           10
     289           11
     290            8
     291            8
     292            9
     293           11
     294            9
     295            8
     296            9
     297            7
     298            8
     299            9
     300           13
     301           12
     302            9
     303           10
     304            9
     305            5
     306            8
     307            4
     308            8
     309           12
     310            8
     311            8
     312            6
     313            9
     314            9
     315            7
     316            4
     317            6
     318            9
     319            8
     320            6
     321           10
     322            7
     323            6
     324            8
     325            9
     326            7
     327            9
     328           11
     329            8
     330           12
     331            7
     332            5
     333            7
     334           11
     335            8
     336            8
     337           12
     338            9
     339           11
     340            5
     341            7
     342            7
     343           11
     344           10
     345           12
     346           10
     347            8
     348           10
     349            8
     350            6
     351            9
     352           10
     353            9
     354           10
     355            8
     356            7
     357            8
     358           10
     359           11
     360           10
     361            7
     362           11
     363           12
     364           10
     365           10
     366            4
     367           11
     368           13
     369           10
     370           12
     371           11
     372            9
     373            9
     374           12
     375           10
     376           13
     377           11
     378           12
     379           12
     380           10
     381            8
     382            7
     383           11
     384            6
     385            9
     386           11
     387           11
     388            9
     389            9
     390            9
     391            8
     392           12
     393            9
     394           11
     395            8
     396            9
     397           10
     398            6
     399           10
     400           10
     401           10
     402           10
     403           10
     404            8
     405            8
     406           11
     407            8
     408           11
     409           10
     410           11
     411            8
     412            5
     413           13
     414           10
     415           11
     416            7
     417            8
     418           10
     419           10
     420           12
     421            9
     422            9
     423           10
     424            9
     425           12
     426            8
     427           13
     428           11
     429            9
     430           11
     431           10
     432            9
     433           13
     434           12
     435           11
     436           13
     437           10
     438           11
     439           10
     440            6
     441            9
     442            9
     443            7
     444            8
     445            8
     446           13
     447           10
     448            8
     449           10
     450           11
     451           11
     452           10
     453            8
     454           10
     455           11
     456           10
     457           11
     458           11
     459           11
     460            7
     461           10
     462            9
     463            6
     464           11
     465            6
     466           10
     467           10
     468           11
     469            8
     470           11
     471            6
     472           10
     473            8
     474           10
     475            9
     476           12
     477           11
     478           12
     479           11
     480            6
     481            8
     482            9
     483            9
     484            9
     485            6
     486            8
     487           11
     488           13
     489            6
     490            9
     491           11
     492            9
     493            9
     494           11
     495            9
     496            7
     497            5
     498            7
     499           12
     500           12
     501           10
     502            9
     503           12
     504           10
     505            8
     506            7
     507           10
     508           10
     509            8
     510            9
     511           12
     512           10
     513           10
     514           10
     515            9
     516           10
     517           11
     518           11
     519            7
     520           11
     521           10
     522           13
     523           10
     524           13
     525           10
     526            8
     527            7
     528           10
     529           12
     530           11
     531           10
     532            9
     533            8
     534           10
     535           11
     536            7
     537            8
     538           12
     539           10
     540           10
     541           11
     542           10
     543           12
     544           10
     545           11
     546            6
     547            9
     548            8
     549            7
     550            8
     551           10
     552            8
     553            9
     554            6
     555            6
     556            6
     557           10
     558           10
     559           10
     560           11
     561            8
     562           11
     563            9
     564            8
     565            8
     566           12
     567            9
     568           10
     569           10
     570            9
     571           10
     572            6
     573           10
     574           12
     575            9
     576           10
     577           12
     578           10
     579            9
     580           11
     581            9
     582            9
     583            9
     584           10
     585            9
     586           12
     587            8
     588           10
     589            8
     590           11
     591            9
     592            6
     593           12
     594            8
     595            8
     596            6
     597           13
     598            8
     599           11
     600            9
     601           11
     602            9
     603            8
     604            9
     605            7
     606            6
     607            9
     608            7
     609            9
     610           10
     611            9
     612            8
     613           13
     614           11
     615            8
     616            9
     617            7
     618           10
     619           11
     620            8
     621           12
     622            9
     623           13
     624           10
     625            9
     626            9
     627           10
     628            5
     629            8
     630           12
     631            8
     632           11
     633            7
     634           11
     635           10
     636            9
     637           12
     638           11
     639           12
     640           10
     641            9
     642            7
     643            8
     644            9
     645            9
     646            9
     647           11
     648           10
     649            8
     650           12
     651            5
     652           10
     653            9
     654            8
     655            8
     656            8
     657           13
     658            8
     659           11
     660            8
     661           11
     662            6
     663            7
     664           12
     665            7
     666            8
     667            8
     668            4
     669            8
     670           10
     671           10
     672           11
     673            7
     674            9
     675            9
     676           10
     677            7
     678            9
     679            6
     680           12
     681            9
     682           12
     683           11
     684           11
     685            9
     686            8
     687            9
     688            8
     689           12
     690           10
     691           11
     692           11
     693           10
     694            8
     695            9
     696           10
     697            2
     698           10
     699            9
     700           10
     701           10
     702            9
     703            9
     704            9
     705            9
     706            7
     707            8
     708            8
     709            9
     710           12
     711            9
     712           11
     713            8
     714           10
     715            9
     716            6
     717            8
     718            8
     719            9
     720           12
     721           10
     722            8
     723            7
     724           10
     725            9
     726            8
     727            8
     728            9
     729           12
     730            9
     731            8
     732            7
     733           13
     734            9
     735            6
     736            9
     737            7
     738           10
     739            9
     740           10
     741            9
     742            9
     743           11
     744           10
     745            8
     746            7
     747           11
     748            6
     749            8
     750           12
     751            9
     752           10
     753            8
     754            9
     755           10
     756            5
     757            5
     758           10
     759            8
     760           10
     761           10
     762           10
     763           10
     764            9
     765           13
     766           11
     767            6
     768            7
     769           11
     770            8
     771            7
     772           10
     773            9
     774            8
     775            6
     776           13
     777           15
     778           11
     779           10
     780            6
     781           13
     782           10
     783           10
     784           10
     785            9
     786            9
     787            9
     788            7
     789           13
     790            8
     791            6
     792            7
     793            9
     794            6
     795            7
     796            8
     797            5
     798           10
     799            7
     800            6
     801            9
     802           10
     803           10
     804            9
     805           10
     806            9
     807            9
     808           11
     809           10
     810            9
     811           10
     812            7
     813           10
     814            7
     815            7
     816            7
     817            9
     818           11
     819            8
     820            8
     821           12
     822            7
     823           10
