#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -27.8892 41.8494 -38.5598 23.4971 2.2877
       2     -36.2188 34.7084 -17.7931 -4.4681 25.7084
       3      -0.5639 19.9532 -29.5038 30.4694 -19.7997
       4     -22.6004 35.2265 -33.7561 21.2682 0.9121
       5     -13.3922 32.0946 -35.5899 29.0388 -10.5894
       6     -24.0569 31.2333 -25.0146 11.5251 7.8196
       7     -33.8883 45.0620 -38.6448 20.0623 9.0141
       8     -18.0745 33.2887 -34.8792 25.6508 -5.0325
       9     -14.6616 35.4312 -37.2503 31.5635 -11.3326
      10     -20.0913 31.7527 -29.3899 17.3819 1.4444
      11     -11.7998 25.8142 -26.8253 22.6690 -6.5641
      12     -39.1134 45.2536 -32.4199 13.7991 14.8136
      13     -14.4600 24.4771 -28.8635 20.3019 -3.5400
      14     -20.1256 37.4024 -37.5231 30.9180 -5.9953
      15     -18.7508 34.4293 -34.9564 25.6386 -4.7423
      16     -22.1519 36.1381 -35.8057 22.5455 -0.4673
      17     -32.3638 37.1942 -27.6527 10.3515 13.2429
      18     -23.7408 36.3164 -35.2859 23.9191 -0.5448
      19     -29.0002 40.3468 -35.2514 20.3861 5.2628
      20     -23.5472 36.4862 -32.7141 20.2232 2.0010
      21     -38.9123 42.9934 -31.9620 10.1075 18.6172
      22     -17.8280 34.5488 -34.9543 24.3705 -5.3053
      23     -20.8643 35.6864 -35.5041 23.2465 -1.6379
      24      -2.7538 23.3622 -33.2227 32.2662 -19.1945
      25     -27.1477 36.0336 -31.6676 16.7168 5.7268
      26     -11.4654 32.6859 -38.5406 34.7579 -14.2280
      27     -10.4347 30.8244 -37.1931 32.9354 -13.6899
      28     -26.3281 37.1936 -33.1717 17.6007 4.6880
      29     -17.4549 29.1453 -28.9550 20.4547 -2.0441
      30     -17.6646 35.2884 -36.3003 26.6930 -5.7103
      31     -23.2582 11.8464 1.8158 -14.5687 24.2181
      32     -24.9694 31.1463 -23.1366 8.8842 10.0207
      33     -17.9452 34.6192 -35.6692 27.4096 -5.9660
      34      -5.5176 26.9215 -36.2772 35.3374 -18.4411
      35     -29.2719 41.5077 -39.6018 24.2333 3.2645
      36     -34.6581 45.3373 -38.0395 20.6342 8.5629
      37     -29.6543 46.4203 -41.7218 25.8407 2.6979
      38     -20.5252 35.3030 -34.3017 21.8524 -1.0409
      39     -19.0336 36.1878 -39.9282 31.1027 -8.9560
      40     -25.8027 41.2000 -37.9535 25.7860 -0.5198
      41     -28.5967 38.1653 -31.2058 15.3199 8.7076
      42     -50.7226 45.0731 -21.3749 -8.1556 39.7671
      43     -46.1029 53.4056 -40.5437 15.4300 19.6098
      44     -21.8028 38.2495 -39.2344 26.4035 -3.6098
      45     -28.0081 42.6737 -38.1214 22.9355 2.8233
      46     -12.7914 26.3320 -28.0574 22.6165 -6.5505
      47     -27.8373 37.8753 -29.8702 15.1517 7.7879
      48     -17.5543 33.2824 -37.6794 26.9579 -6.9610
      49     -38.1429 37.6492 -19.9965 -1.3788 24.4261
      50     -18.7179 5.6715 8.4897 -19.9393 24.5240
      51     -37.3676 44.4426 -35.5223 14.9931 14.1062
      52     -20.2794 33.3248 -30.7213 21.1202 -0.8293
      53     -17.1673 35.7406 -38.6017 31.4777 -9.3575
      54     -17.2627 20.9066 -15.7678 6.7635 6.3796
      55     -16.5158 32.7466 -35.7841 28.1484 -8.2745
      56      -5.1803 21.7347 -29.2654 28.7094 -14.4267
      57     -25.5561 37.1572 -33.6351 21.1075 3.3466
      58     -25.5474 32.7552 -26.3663 11.9920 8.4574
      59     -21.4944 34.1060 -35.2305 24.6831 -1.5947
      60     -24.2619 37.4229 -33.5647 22.5090 0.9618
      61     -28.4032 39.2962 -31.3631 15.9681 7.8328
      62       1.8768 23.8494 -37.7556 40.3040 -27.5217
      63     -21.0616 36.2738 -37.1322 24.0651 -1.7455
      64       4.7965 16.7772 -28.5730 32.8610 -24.5459
      65     -18.4288 29.4583 -28.9522 22.0121 -2.5951
      66     -13.4649 31.3043 -34.0814 29.3520 -10.0253
      67      -5.1840 19.2982 -23.2359 23.1617 -12.0147
      68     -27.5638 38.7081 -33.3241 17.9187 7.1722
      69      -4.2872 22.2196 -30.8115 30.5427 -17.7510
      70      -6.5950 21.3779 -26.1968 21.2846 -10.3406
      71     -10.8258 26.2518 -30.8433 25.4241 -9.5722
      72     -24.3862 31.0762 -26.4639 13.6293 6.9596
      73      -4.1275 24.6718 -32.5791 31.3835 -18.3483
      74     -11.5387 24.3281 -27.9560 22.2483 -7.0898
      75     -21.2484 32.8485 -30.1790 19.4622 0.6745
      76      -1.7494 22.0889 -32.4223 33.3145 -18.5552
      77     -14.9797 25.9339 -25.0379 17.0834 -1.2990
      78     -23.3329 25.4541 -18.4527 5.1713 11.3991
      79      -9.1434 24.0204 -28.4910 24.2256 -9.8966
      80       1.1662 14.0199 -21.8586 24.0615 -15.5231
      81     -18.5516 30.2536 -29.6460 18.7947 -0.1378
      82       2.1052 16.6231 -27.0116 28.3375 -19.0040
      83     -20.7610 32.4804 -29.3577 20.2925 0.4012
      84     -18.7145 36.4188 -39.2709 27.7916 -6.2469
      85     -12.4279 29.3431 -32.8680 26.6917 -9.2722
