#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -35.5774 43.5569 -32.4510 9.6827 16.2883
       2     -32.4841 47.8584 -47.4208 27.4344 3.9954
       3       7.2147 17.2402 -33.3045 39.9829 -31.3963
       4     -21.6998 35.0060 -33.4122 23.8432 -2.1299
       5     -41.1933 39.4521 -28.3775 5.4427 22.4413
       6     -21.2271 33.7812 -31.9574 20.5777 0.1629
       7     -18.1056 36.5446 -41.4741 30.2042 -7.8681
       8     -22.1800 31.1574 -27.6116 17.6584 1.8540
       9     -29.9488 40.8066 -33.0199 17.2371 7.6583
      10     -10.8036 27.6658 -29.7428 26.1833 -10.5365
      11     -14.3771 30.5063 -32.8167 25.3015 -7.2660
      12     -22.1358 30.5193 -27.5793 14.1137 4.7280
      13     -18.6780 32.2655 -29.4704 20.5480 -1.5858
      14      -0.8670 20.8698 -30.5198 33.0708 -20.6817
      15     -14.8392 31.9702 -36.1381 26.5201 -8.0695
      16     -15.1855 22.3615 -20.9583 12.4526 1.7398
      17     -13.7816 24.4004 -26.1614 18.8049 -2.9927
      18     -13.6075 27.4509 -29.5658 23.4844 -6.6474
      19      -4.1190 28.0971 -37.8721 38.1705 -21.2505
      20     -14.2717 26.7135 -28.7588 21.2202 -4.1962
      21      -4.9951 25.5063 -33.0857 32.3401 -17.2489
      22     -24.5472 37.8501 -36.2363 23.9458 -0.0914
      23       1.2149 21.2844 -32.4817 36.5477 -23.8016
      24     -21.0940 25.2102 -18.0989 7.3683 8.2889
      25      -4.1034 26.5422 -36.3206 37.4052 -22.1944
      26     -20.6850 29.4516 -27.9915 15.3528 3.1135
      27      -6.8766 23.8721 -32.2404 30.2154 -13.8516
      28      -7.0437 23.7046 -28.3414 25.1490 -11.5110
      29      -9.6313 23.3606 -26.6072 21.8048 -7.8412
      30     -10.2018 27.7466 -31.7791 29.8444 -11.4821
      31     -39.1732 50.0231 -44.1023 21.8143 11.2677
      32     -39.9871 44.3094 -31.5135 10.6889 18.8577
      33     -15.3555 33.7717 -39.4567 29.6390 -8.9362
      34     -36.7706 34.5731 -17.4198 -3.2101 24.3822
      35     -23.5543 37.7559 -35.6884 22.6875 0.0544
      36     -15.8664 32.4879 -34.5720 24.8353 -5.4833
      37     -14.3891 31.6375 -35.3034 30.2886 -10.3517
      38     -12.2106 25.8981 -29.0831 21.7965 -6.3912
      39     -22.9392 34.0494 -32.9780 19.7596 1.3585
      40      -9.4170 24.6133 -28.8883 23.6821 -9.2023
      41     -10.9848 24.2382 -26.5233 20.9324 -7.8335
      42     -21.4193 32.1431 -27.3367 17.0359 1.6505
      43      -0.1342 19.7350 -28.8460 28.7922 -18.6908
      44      -1.8843 17.8627 -25.7659 25.3306 -14.8134
      45     -10.4923 26.3172 -27.6476 23.8262 -8.2646
      46       0.9686 24.1265 -38.6456 42.3196 -27.8895
      47     -10.1361 26.6437 -32.0577 28.0259 -11.0941
      48       3.9465 11.1377 -21.8746 24.0951 -18.3611
      49     -21.3497 34.4553 -34.3157 25.2348 -1.9117
      50      -9.0573 28.4133 -33.6486 30.5484 -13.4314
      51      -8.6667 18.8462 -20.6776 17.3265 -5.8302
      52     -18.3472 32.5765 -35.1991 25.2504 -4.0168
      53      -1.8388 19.1807 -25.9604 25.6249 -15.5126
      54     -10.2967 23.6489 -29.0684 24.3746 -7.9509
      55     -18.2775 32.7545 -33.1861 25.9792 -4.8283
      56      -7.0798 24.4508 -31.6579 29.0070 -13.5382
      57     -13.5221 21.9840 -20.7998 12.7049 0.5209
      58      -6.5847 26.8093 -33.8320 30.6744 -15.3755
      59      -8.3681 22.8912 -28.8155 24.6096 -10.8288
      60      -8.6057 27.5013 -32.4282 29.8786 -13.4559
      61     -33.4731 37.8507 -26.2330 7.9213 15.6643
      62     -13.2375 26.9001 -30.5775 23.6048 -7.0470
      63     -17.5854 33.7903 -35.1972 26.2993 -6.0448
      64     -42.1944 43.8125 -30.1048 9.1017 20.9031
      65      -7.9777 26.9081 -32.7623 28.7696 -13.4386
      66      -5.4857 24.3585 -30.8899 29.7897 -16.9014
      67     -30.4082 37.1192 -28.5328 13.3052 10.7866
      68     -21.8595 28.3612 -23.4167 10.5506 7.1086
      69     -11.5421 21.9090 -23.3515 17.1898 -3.9743
      70     -25.9157 31.8307 -25.6015 11.3167 8.7417
      71     -13.8036 16.3016 -13.0022 4.4982 6.3843
      72     -28.0378 16.1125 0.6215 -16.0298 27.1759
      73     -33.2552 15.3119 7.5279 -28.2085 39.0233
      74      -1.8031 -12.4704 20.5217 -23.6292 16.1938
      75     -14.6009 29.3803 -32.3806 26.6893 -7.3896
      76      -2.7303 19.8937 -27.5864 27.1935 -15.2967
      77      -8.0818 25.2236 -32.6892 29.1834 -13.3182
      78       6.4830 8.7966 -19.2657 25.4482 -19.5974
      79      -9.4667 21.7158 -24.5695 22.2175 -8.5041
      80      -9.9363 29.9278 -34.8570 32.0714 -13.8821
      81     -21.8790 36.5306 -33.3133 22.0724 -1.1343
      82     -22.2000 32.5382 -29.7035 17.2863 2.8657
      83     -12.3279 31.9474 -35.8448 32.1188 -12.9585
      84      -2.5569 27.2534 -41.7656 40.4917 -22.7205
      85     -18.1079 32.7277 -34.7293 24.6805 -4.5334
      86       5.4546 16.8886 -29.7510 36.0819 -25.7299
      87      -6.2225 22.7455 -29.5952 27.8510 -13.8172
      88     -19.1150 26.6684 -24.3403 14.0255 3.4395
      89     -19.2032 28.1730 -25.3105 14.2375 3.3737
      90      -5.9262 25.7668 -33.3345 32.6863 -16.3822
      91     -20.2282 36.0462 -37.6493 24.6375 -2.5943
      92       4.9176 12.6570 -23.3441 27.1559 -20.2626
      93     -13.2931 26.5813 -27.8223 22.5473 -5.9332
      94     -23.3728 33.7597 -31.3673 19.9925 2.2367
      95     -20.1997 33.0504 -31.0413 19.5852 -0.2735
      96     -25.2434 35.3978 -29.7630 15.5465 5.8620
      97     -37.7910 32.1986 -17.7574 -3.6320 26.1022
      98       0.1609 19.0619 -28.8165 28.6753 -18.9906
      99     -29.0220 36.6337 -29.0283 11.4739 10.6549
     100     -13.4734 31.4980 -36.6992 30.2578 -11.1186
     101       0.7565 19.8278 -29.3059 32.8839 -21.2088
     102     -12.8152 25.7546 -29.0314 22.8521 -5.9596
     103     -13.0855 29.6465 -32.4661 25.4034 -8.1213
     104     -21.8008 34.6661 -35.7362 26.3248 -2.2947
     105      -3.7001 22.7987 -30.9329 30.3447 -16.7359
     106       2.3228 16.2202 -26.8815 29.9894 -19.8458
     107       2.0413 12.1702 -20.0596 23.7523 -16.5080
     108     -22.1004 36.6250 -35.9837 25.0989 -1.8910
     109     -13.5622 29.1174 -33.7293 27.2977 -9.0855
     110     -10.1002 23.6026 -28.4352 24.8838 -8.6060
     111     -15.5664 33.9518 -37.4722 29.3676 -9.8859
     112     -22.9534 35.3895 -32.1516 20.2313 1.5076
     113     -30.6491 38.8589 -30.9655 14.2574 9.0539
     114      -8.6030 26.4067 -31.5399 28.9868 -13.5504
     115     -25.4754 41.9977 -38.1459 25.9531 -1.2019
     116      -2.5381 24.1204 -37.0892 35.2043 -20.2154
     117     -11.8874 27.5932 -32.4419 27.9499 -9.4551
     118       6.2599 11.7515 -25.1149 29.6331 -22.5962
     119     -34.2375 39.0864 -27.5874 10.5779 14.1491
     120     -26.0101 34.6953 -32.1106 18.2920 4.7576
     121      -5.0580 24.1208 -34.4974 32.2808 -16.7717
     122       0.3819 14.2389 -20.9400 23.3702 -15.1495
     123      -9.8857 27.7415 -34.1602 29.1730 -12.6753
     124     -20.6176 39.5511 -41.8207 32.9884 -7.2620
     125      -6.2610 23.4167 -29.2037 28.4004 -13.6265
     126     -37.1416 42.0548 -29.7018 9.0376 17.3697
     127     -33.6051 35.2283 -23.4493 5.7753 17.8403
     128     -13.4152 34.1868 -41.3553 35.1456 -14.0066
     129      -5.8404 20.8134 -25.8826 25.0535 -12.3785
     130     -11.8116 25.4909 -27.3034 21.5232 -6.6314
     131     -12.0547 26.9862 -28.8346 22.4751 -6.4138
     132      -8.7249 24.8654 -31.1037 25.5312 -11.0683
     133      -7.1938 23.4593 -29.0621 26.7955 -14.0300
     134     -25.1051 30.6764 -26.8081 12.9611 7.2688
     135     -14.8752 35.7152 -42.2274 34.7786 -13.6562
     136       2.6173 16.5090 -25.1426 29.0111 -20.9680
     137     -16.8643 23.5208 -21.6015 13.6366 1.1880
     138     -14.2642 28.7680 -29.4105 21.7832 -5.2775
     139      -8.4101 25.3479 -30.3536 26.1318 -11.2171
     140     -10.0665 23.2618 -26.4380 21.5550 -8.4993
     141      -3.9882 21.2139 -28.5762 27.1830 -13.5891
     142     -36.7666 47.5109 -35.5390 13.1577 16.1338
     143      -9.8133 26.1413 -29.6388 24.7124 -10.0855
     144     -26.4932 37.2016 -33.4961 21.0294 2.8100
     145     -24.8623 33.7525 -26.2617 11.9707 7.9063
     146     -11.3779 24.0040 -24.9513 19.5665 -5.6664
     147     -23.9627 36.7220 -34.7714 21.9154 0.4086
     148     -17.2634 28.9110 -31.2496 21.0782 -2.7948
     149     -21.7086 37.9569 -38.0601 27.2098 -3.9265
     150      -6.2750 23.4134 -27.7954 24.2890 -13.1890
     151     -11.0310 25.6644 -27.2408 21.5661 -7.4155
     152     -16.7808 28.4758 -29.9832 21.1648 -2.8592
     153      -7.4644 31.4171 -42.2350 39.2159 -20.2825
     154     -10.5029 28.3437 -37.3614 33.4885 -13.4576
     155      -2.7391 24.7759 -35.2596 36.6377 -22.4681
     156     -16.4481 26.8079 -25.5608 18.2932 -1.7103
     157      -7.7470 23.7206 -29.8609 25.6903 -12.7243
     158      -1.7443 22.3445 -36.0888 35.4879 -19.7377
     159     -42.1464 38.1119 -20.5704 -3.3477 29.1548
