#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -30.1477 43.3178 -36.6087 23.3244 3.3790
       2     -13.2989 35.9960 -46.1739 38.8137 -16.4883
       3      -9.2475 26.8549 -31.8192 29.1736 -12.3555
       4     -19.7321 36.3413 -37.8835 29.7552 -6.9853
       5     -11.0815 28.9144 -36.1434 31.4272 -13.4834
       6     -24.3137 42.1461 -40.5012 28.6423 -3.9598
       7     -20.5899 39.1547 -39.0036 30.5350 -6.6232
       8     -31.3356 49.3441 -44.7776 26.8446 3.2492
       9      -6.6794 26.5494 -35.2083 34.0591 -16.7541
      10     -22.1992 41.4237 -40.3643 30.1379 -5.7664
      11     -25.6210 44.9785 -43.8271 32.2879 -5.5842
      12     -15.9355 37.1602 -39.6138 34.3856 -11.6044
      13     -25.5069 38.9614 -40.5737 25.7212 -1.1717
      14     -23.7254 39.7569 -38.0222 25.0141 -0.8259
      15     -25.3136 39.8089 -35.0068 22.4412 1.8337
      16     -19.9552 34.9783 -34.2950 25.8782 -4.1085
      17     -21.4248 34.5701 -32.9910 23.0595 -1.6901
      18      -8.8185 34.0694 -45.9879 40.0269 -19.8724
      19     -20.8404 41.0204 -44.0997 33.2647 -8.7190
      20     -22.2760 39.7472 -40.9672 29.8978 -4.6965
      21     -28.0118 39.9442 -38.1259 24.5940 1.6600
      22     -17.3742 32.4437 -32.3662 22.4245 -3.7471
      23      -7.6285 33.0264 -42.8422 39.1853 -20.5639
      24     -14.4351 33.6514 -37.5716 29.6419 -10.5339
      25      -5.3106 27.7092 -39.7838 37.7622 -19.6730
      26     -21.3779 37.0770 -37.1340 25.1451 -2.8506
      27      -8.0661 27.5688 -35.1594 34.0777 -15.8476
      28     -14.6449 35.9662 -41.5664 34.8658 -13.1767
      29     -20.7033 34.5885 -33.9079 22.1655 -1.0458
      30     -29.5019 42.7023 -36.7260 19.6383 6.3335
      31     -25.7894 40.8293 -38.4564 24.1338 0.0791
      32     -32.4520 46.1175 -43.1470 27.0019 3.1041
      33     -28.4576 38.0925 -33.3911 20.0130 4.9477
      34     -34.4680 45.2101 -37.3869 17.0446 11.0304
      35     -41.4375 54.8600 -44.8775 17.5119 16.0069
      36     -25.9774 40.2511 -35.0673 22.4763 1.6268
      37     -36.3396 45.2320 -37.0635 14.2384 14.7901
      38     -37.3299 47.1331 -34.0059 17.0494 11.0108
      39     -28.4473 39.8701 -35.0467 20.8139 4.5297
      40     -46.2465 50.5761 -35.7154 9.5309 23.1172
      41     -32.8552 32.0877 -20.2411 2.1305 19.0279
      42     -13.4299 29.8321 -32.2507 26.5711 -8.0600
      43     -25.9985 44.0862 -43.1729 29.8828 -3.1181
      44     -37.0711 41.8017 -31.0532 8.9004 18.3037
      45     -25.5591 39.2628 -34.6711 20.3214 2.9485
      46     -31.4010 45.7220 -40.9382 21.2216 7.0239
      47     -42.8332 49.0623 -33.0199 7.3432 22.3597
      48     -38.8320 49.8584 -41.2224 20.1448 11.2537
      49     -34.6575 38.6488 -28.4434 9.4584 15.9249
      50     -37.5388 45.4726 -38.6512 17.6853 12.4764
      51     -31.2946 45.4365 -37.6276 20.5259 5.5275
      52     -34.9750 43.5184 -35.9109 15.2876 14.1359
      53     -21.0858 35.7683 -38.6803 25.7648 -2.8805
      54     -33.5246 45.6566 -38.0476 20.8953 7.5316
      55     -30.2586 46.4969 -41.9688 24.7913 3.2350
      56     -23.1439 36.8295 -37.6671 25.2171 -1.5301
      57     -24.8372 40.3976 -39.5910 25.8594 -1.1169
      58     -32.8023 43.2953 -36.0793 18.2883 9.2731
      59     -17.5054 34.8825 -35.9701 28.4834 -7.1601
      60     -27.3114 44.2582 -38.2210 24.9495 0.3377
      61      -4.3322 26.9786 -37.0219 34.2690 -19.6010
      62     -15.9792 28.9404 -31.2989 22.0942 -4.0215
      63     -33.5240 42.9556 -32.3536 12.1619 13.6292
      64     -23.6387 43.8078 -45.4473 33.3429 -6.9324
      65     -28.4913 40.3700 -37.4620 21.0332 4.8197
      66     -26.4241 43.5363 -40.5979 28.9160 -3.6843
      67     -16.8641 34.0778 -35.3952 29.5937 -7.1999
      68     -30.2008 44.3379 -34.6484 19.0558 6.3660
      69     -33.0141 43.4872 -37.2376 19.2607 9.0276
      70     -17.7965 38.9331 -39.6608 30.8046 -8.9850
      71     -44.0842 50.3848 -39.8241 13.8862 19.3550
      72     -19.6592 36.9986 -37.6953 31.1751 -7.8211
      73     -24.4804 39.1375 -35.4206 23.0471 0.6045
      74     -33.7262 47.2398 -40.8899 21.5801 8.3007
      75     -25.8133 40.2980 -36.3655 20.0266 3.2606
      76     -40.6470 51.7601 -38.7314 17.1154 14.0974
      77     -29.0355 39.0292 -35.4163 20.9709 5.9104
      78     -29.2137 42.9166 -36.8704 23.1808 2.7382
      79     -37.0258 46.3684 -36.6980 18.0235 11.6502
      80     -20.5486 37.4107 -37.0284 26.4171 -4.7028
      81     -36.0989 47.7904 -38.4981 19.6041 8.3904
      82     -33.3386 42.6543 -37.7781 21.0761 8.3308
      83     -29.0900 39.8335 -32.5570 16.3677 7.6973
      84     -31.9553 45.3623 -37.1644 20.1201 6.8025
      85     -21.2855 35.5174 -36.2794 26.8800 -3.1924
      86     -11.9636 29.9863 -34.3109 28.1319 -11.0160
      87     -34.6541 53.2726 -48.3240 27.6212 3.2412
      88     -26.6561 36.6511 -31.0947 18.6999 4.2863
      89     -33.0854 40.4311 -32.2643 12.4868 13.6644
      90     -28.0242 36.7071 -28.3714 12.2553 9.5925
      91     -32.0137 44.7960 -37.4649 18.4651 8.5103
      92     -30.1301 43.5709 -37.3819 19.8029 7.6473
      93     -30.8025 39.4748 -31.0036 15.5294 8.6584
      94     -45.4049 52.6653 -39.5124 14.7048 20.5642
      95     -24.5295 42.8943 -42.7125 29.1817 -2.8950
      96     -34.9050 46.1028 -40.3192 22.9119 7.0699
      97     -29.2532 42.4631 -36.9322 22.1632 3.2327
      98     -23.5526 41.8809 -44.7865 31.7561 -5.2502
      99     -26.7143 43.0438 -45.2409 29.7079 -1.4528
     100     -30.5428 46.3426 -42.0915 26.8978 2.3626
     101     -20.2786 43.9727 -45.8532 35.2339 -9.9904
     102     -31.4948 41.7992 -38.0502 19.3486 7.3833
     103     -22.4753 36.8384 -36.9796 25.6215 -1.4853
     104     -16.5340 37.2913 -41.3239 34.7298 -11.6154
     105      -6.4714 29.2466 -36.1678 35.7493 -17.9569
     106     -26.5073 45.1999 -40.9803 29.1686 -1.8352
     107     -21.8341 39.2249 -39.6525 28.9930 -4.8231
     108     -20.2741 38.1861 -40.0892 29.7353 -6.2604
     109     -15.6087 30.1895 -34.9051 26.9319 -6.6182
     110     -39.6523 48.3970 -38.2233 17.3368 14.1558
     111     -35.1536 49.3874 -44.5657 25.6559 5.6366
     112     -24.8431 40.2849 -42.3006 28.3051 -2.0645
     113     -21.2860 41.7580 -45.2427 32.6950 -8.2812
     114      -3.0247 25.4685 -35.8918 35.4279 -21.5304
     115     -28.9845 40.1239 -38.6724 22.1211 4.4628
     116     -22.4250 39.9659 -39.9118 29.1534 -4.5323
     117      -9.5497 32.8372 -38.1890 35.2616 -17.5211
     118     -22.7290 39.6669 -38.7596 28.7363 -3.4353
     119     -21.7570 40.1203 -42.0731 32.6653 -7.9240
     120     -31.9194 42.7318 -40.0453 21.3408 6.7531
     121     -29.5003 46.8745 -43.1181 24.0243 4.4851
     122     -29.3075 36.0513 -30.7158 15.3257 7.9093
     123     -35.8841 39.4862 -28.1277 9.5140 16.4703
     124     -20.2889 37.4934 -40.4420 29.5357 -4.3446
     125     -33.4858 46.5685 -40.1324 23.9299 4.2937
     126     -10.8641 33.3499 -40.6921 35.7956 -17.1508
     127     -12.6050 29.4834 -35.3433 29.3695 -10.4476
     128     -34.9917 46.5693 -35.1774 18.8363 9.2868
     129     -29.8645 44.7153 -41.5508 26.8393 2.1647
     130     -27.3374 42.3957 -40.8127 24.5166 -0.1864
     131     -33.2277 46.8155 -41.7930 25.2661 4.8819
     132     -26.3656 45.5885 -42.5279 30.1111 -3.3727
     133     -27.2545 40.8483 -37.7106 22.3910 2.4308
     134     -32.8195 44.2987 -34.6160 18.7935 8.7793
     135     -17.5387 38.1527 -44.6328 32.9142 -10.4540
     136     -37.6862 48.3333 -41.7349 22.3599 9.5407
     137     -37.0351 52.0057 -43.4883 26.2647 5.7535
     138     -24.7270 45.2822 -43.8338 30.8736 -4.0238
     139     -39.6381 51.0313 -41.6478 20.8208 11.0621
     140     -24.4746 37.5409 -38.4618 27.3353 -0.8606
     141     -15.8697 39.6211 -45.8625 37.6342 -14.8785
