#Frame            all
      10       0.0000
      20       1.1961
      30       1.3189
      40       1.3860
      50       1.6617
      60       1.2419
      70       1.3464
      80       1.4997
      90       1.4861
     100       1.3002
     110       1.6194
     120       1.8888
     130       1.9812
     140       1.9416
     150       1.8666
     160       2.1198
     170       2.2673
     180       2.3355
     190       2.0208
     200       1.8465
     210       1.9615
     220       1.9104
     230       1.9635
     240       2.0002
     250       1.9588
     260       2.4311
     270       2.2382
     280       2.4969
     290       2.2817
     300       2.5143
     310       1.9280
     320       1.9389
     330       1.8350
     340       1.9950
     350       2.0355
     360       1.7955
     370       1.8645
     380       1.9491
     390       2.0966
     400       1.7215
     410       1.9679
     420       2.2567
     430       1.9828
     440       2.3917
     450       1.9435
     460       1.9241
     470       2.1958
     480       2.3258
     490       1.9752
     500       1.9884
     510       1.7703
     520       1.8277
     530       1.7998
     540       1.8766
     550       2.0423
     560       2.0301
     570       2.3411
     580       2.6133
     590       2.6695
     600       2.4990
     610       2.6569
     620       3.0904
     630       3.4274
     640       3.0386
     650       3.2810
     660       3.1817
     670       3.0650
     680       2.7971
     690       2.5204
     700       2.7708
     710       2.4424
     720       2.3226
     730       3.0393
     740       2.8689
     750       2.8843
     760       2.7543
     770       2.3999
     780       2.5862
     790       2.5016
     800       2.4961
     810       2.4455
     820       2.4824
     830       2.3995
     840       2.4419
     850       2.5582
     860       2.2039
     870       1.9086
     880       2.0885
     890       2.4570
     900       2.2217
     910       1.7468
     920       2.0596
     930       2.1338
     940       2.4882
     950       2.2190
     960       1.9313
     970       2.1424
     980       2.0017
     990       2.2208
    1000       2.2723
    1010       2.3545
    1020       2.0561
    1030       1.7419
    1040       1.9470
    1050       2.4330
    1060       3.1558
    1070       2.7563
    1080       2.4790
    1090       2.3828
    1100       2.8205
    1110       2.4813
    1120       2.0941
    1130       2.2021
    1140       2.0961
    1150       2.1474
    1160       2.2965
    1170       1.8779
    1180       1.9776
    1190       2.1500
    1200       2.1630
    1210       2.3385
    1220       2.3207
    1230       1.9609
    1240       1.7495
    1250       2.0920
    1260       1.8618
    1270       1.8480
    1280       1.8616
    1290       2.0818
    1300       2.7897
    1310       2.9964
    1320       2.7676
    1330       2.7507
    1340       2.5238
    1350       2.3374
    1360       2.4659
    1370       2.1863
    1380       2.3275
    1390       2.3991
    1400       2.3047
    1410       2.2521
    1420       2.6253
    1430       2.7456
    1440       3.3521
    1450       3.7054
    1460       3.4102
    1470       3.1522
    1480       2.8828
    1490       3.0445
    1500       2.9603
    1510       2.4833
    1520       2.6162
    1530       2.6224
    1540       2.3752
    1550       2.4307
    1560       2.6415
    1570       2.8191
    1580       3.3222
    1590       2.7568
    1600       3.1123
    1610       2.7902
    1620       2.9131
    1630       2.5491
    1640       2.6112
    1650       2.5623
    1660       2.3596
    1670       1.9064
    1680       2.1099
    1690       2.1187
    1700       2.2828
    1710       2.4716
    1720       2.3077
    1730       2.1018
    1740       2.2091
    1750       2.4369
    1760       2.2212
    1770       2.1538
    1780       2.4124
    1790       2.5499
    1800       2.5922
    1810       2.7083
    1820       2.9291
    1830       3.0625
    1840       2.6741
    1850       2.7448
    1860       2.6014
    1870       2.5474
    1880       3.0670
    1890       3.2194
    1900       3.2094
    1910       3.1206
    1920       3.0628
    1930       2.9355
    1940       3.1107
    1950       3.0313
    1960       3.2963
    1970       3.2923
    1980       4.0055
    1990       3.6730
    2000       4.2876
    2010       4.4475
    2020       4.0197
    2030       3.9332
    2040       3.6377
    2050       3.2175
    2060       3.0585
    2070       3.1349
    2080       3.0608
    2090       2.6748
    2100       2.5735
    2110       2.7072
    2120       2.3611
    2130       2.2198
    2140       2.1674
    2150       2.3759
    2160       2.4701
    2170       2.2130
    2180       2.3374
    2190       2.4332
    2200       2.4145
    2210       2.3001
    2220       2.5646
    2230       2.0476
    2240       2.3383
    2250       2.4239
    2260       2.5117
    2270       2.3374
    2280       2.3437
    2290       2.4904
    2300       2.7482
    2310       2.5449
    2320       2.4643
    2330       2.6865
    2340       2.5671
    2350       2.6799
    2360       2.9314
    2370       3.0484
    2380       3.0841
    2390       2.8101
    2400       3.1943
    2410       3.2729
    2420       2.9745
    2430       3.2091
    2440       3.2894
    2450       3.3909
    2460       3.7869
    2470       3.4386
    2480       3.2308
    2490       3.2991
    2500       3.0440
    2510       3.0853
    2520       3.3592
    2530       3.0968
    2540       2.8527
    2550       3.0479
    2560       2.8118
    2570       2.3773
    2580       2.5110
    2590       2.7334
    2600       3.0849
    2610       3.1098
    2620       3.0120
    2630       3.2715
    2640       2.8614
    2650       2.7813
    2660       3.1893
    2670       3.0182
    2680       2.7220
    2690       2.8136
    2700       2.2261
    2710       2.3146
    2720       2.4692
    2730       2.4752
    2740       2.2170
    2750       2.2323
    2760       2.2331
    2770       2.2740
    2780       2.2869
    2790       2.9070
    2800       3.2435
    2810       2.6670
    2820       2.6829
    2830       2.6748
    2840       2.9005
    2850       2.9412
    2860       2.9795
    2870       2.9790
    2880       2.8169
    2890       2.3769
    2900       2.2765
    2910       2.3692
    2920       2.3723
    2930       2.3821
    2940       2.8949
    2950       2.6342
    2960       2.3927
    2970       2.2386
    2980       2.2043
    2990       2.2187
    3000       2.2772
    3010       2.2398
    3020       2.0355
    3030       1.8463
    3040       1.9370
    3050       1.9750
    3060       2.2142
    3070       2.3191
    3080       2.4956
    3090       2.4249
    3100       2.1644
    3110       2.2553
    3120       2.1380
    3130       2.1265
    3140       1.9088
    3150       2.0084
    3160       1.9912
    3170       1.8608
    3180       2.0854
    3190       2.3337
    3200       2.3161
    3210       2.3887
    3220       2.3425
    3230       2.1909
    3240       2.2293
    3250       2.2529
    3260       2.6387
    3270       2.2570
    3280       2.6033
    3290       2.7288
    3300       2.7503
    3310       2.6217
    3320       2.5686
    3330       2.8117
    3340       2.9116
    3350       2.8421
    3360       3.1843
    3370       3.7341
    3380       3.7175
    3390       3.5706
    3400       3.0868
    3410       2.6495
    3420       2.5319
    3430       2.4745
    3440       2.6239
    3450       2.3082
    3460       2.4077
    3470       2.8175
    3480       2.5429
    3490       2.5569
    3500       3.0527
    3510       3.3721
    3520       3.5583
    3530       3.1249
    3540       2.8878
    3550       2.8060
