#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -38.4127 51.2075 -39.6296 20.1560 11.7070
       2     -32.9323 36.0793 -28.8948 9.6500 14.7341
       3     -31.3523 41.9006 -33.0160 16.8278 8.7800
       4     -49.1722 55.7446 -38.7001 13.0548 21.0300
       5     -33.0680 40.9239 -30.3787 12.3413 13.4095
       6     -37.0871 47.3424 -37.1958 15.5258 13.0899
       7     -47.7005 52.5075 -37.6567 10.9543 23.2532
       8     -34.1500 45.9531 -39.3930 21.2650 8.7435
       9     -27.8698 38.7343 -32.5392 19.3706 4.5101
      10     -31.6051 43.0642 -33.2248 17.4115 7.8485
      11     -31.0781 46.6627 -42.6057 26.1482 3.7298
      12     -28.4822 40.2129 -32.8444 19.1409 5.8212
      13     -44.1066 37.7726 -15.8634 -10.3455 34.4430
      14     -29.2769 42.7151 -39.5278 22.9664 2.7674
      15     -17.9356 30.3647 -33.0939 23.8221 -3.3296
      16     -31.9172 41.3630 -32.5634 15.2410 10.2287
      17     -34.8106 38.6192 -29.0137 11.0066 14.2857
      18     -20.8163 35.0158 -32.4184 23.2877 -2.2172
      19     -34.9080 46.3880 -38.4260 19.1029 8.9756
      20     -32.6331 46.3076 -40.6221 22.5395 6.1149
      21     -33.6580 48.2237 -41.5994 21.0409 8.7601
      22     -41.2013 52.2239 -43.6064 21.5615 11.3817
      23     -41.1692 55.4578 -45.5100 24.0639 11.2345
      24     -27.9147 40.9691 -33.8809 20.5654 4.5396
      25     -23.6195 35.6558 -36.5131 23.7242 0.8811
      26     -24.5116 38.6707 -34.9412 23.3262 -0.2556
      27     -38.8772 47.4761 -39.9464 17.6829 14.8299
      28     -35.1338 43.8551 -35.4637 16.2559 11.0074
      29     -47.1321 47.6933 -31.1812 5.3855 26.9768
      30     -36.4957 41.2872 -29.6242 10.2573 17.2521
      31     -44.9319 50.0206 -32.1768 7.7362 23.3284
      32     -42.2272 49.2136 -34.5193 9.6590 21.3069
      33     -36.6333 42.2713 -31.5569 9.6732 17.6555
      34     -27.8801 42.8382 -40.6278 29.4315 -0.2357
      35     -29.3439 43.9424 -42.5067 27.0741 1.7044
      36     -26.5418 37.5653 -31.5417 16.9085 6.0995
      37     -37.6265 46.1935 -37.4702 15.9801 13.8693
      38     -39.0679 39.5916 -27.8468 5.2211 21.9262
      39     -37.2996 44.3991 -32.9208 11.8021 15.7321
      40     -35.5548 46.9132 -40.2350 19.1209 11.6348
      41     -30.3016 39.3717 -32.0693 16.3283 7.9394
      42     -19.2690 32.1361 -33.7847 23.0731 -2.2643
      43     -32.2639 39.2522 -33.2136 16.5228 10.8648
      44     -37.3403 40.4152 -30.3136 10.1308 17.2494
      45     -18.5571 28.3022 -27.5602 17.1499 1.0049
      46     -25.3530 36.2988 -32.8831 20.0160 3.9384
      47     -36.6512 44.7356 -35.2842 13.9868 14.7385
      48     -33.0846 43.0458 -35.8640 18.7008 8.9219
      49     -24.0844 37.4233 -35.1298 24.0552 -0.1673
      50     -30.6672 41.2352 -34.3836 16.8319 8.4331
      51     -24.9474 38.4801 -35.0740 19.5306 3.3251
      52     -27.6699 42.7425 -38.2929 23.5260 1.8805
      53     -39.6539 51.0577 -42.4796 21.2892 10.7601
      54     -34.0279 51.0406 -45.2422 26.8750 4.3603
      55     -36.5670 48.5225 -37.4566 19.9881 10.2632
      56     -23.5014 31.1304 -26.2992 14.9535 5.4212
      57     -31.8085 37.6096 -31.4989 14.6983 10.8022
      58     -31.1814 48.5392 -44.6140 28.2239 1.4208
      59     -18.4204 27.1477 -27.0125 17.0420 0.4892
      60     -30.0319 39.0598 -33.8312 17.3765 7.7673
      61     -25.2400 45.1007 -41.5495 29.0864 -3.1021
      62     -32.4370 46.0012 -39.0843 22.4145 5.8129
      63     -39.7294 40.9856 -27.1652 4.8273 22.4007
      64     -44.5208 49.9490 -38.0617 13.5119 18.9308
      65     -33.1143 44.1127 -35.3894 18.2674 9.2736
      66     -36.1079 43.9455 -36.3657 18.1934 11.1958
      67     -27.3222 39.2274 -33.9694 20.3691 3.7244
      68     -32.0825 43.0647 -39.1942 23.4227 5.5922
      69     -34.9917 47.3654 -37.6302 22.3601 6.4537
      70     -20.7613 40.0904 -41.7058 34.9264 -9.8499
      71     -29.4901 43.5943 -37.8824 24.4918 3.0402
      72     -22.6334 43.5874 -49.0021 38.7205 -10.6575
      73     -31.3936 44.3819 -37.0823 21.3033 6.0363
      74     -27.7779 44.2788 -41.0911 28.6349 0.0426
      75     -23.7604 45.0463 -46.2403 35.5405 -7.5250
      76     -21.6821 41.2172 -41.5489 29.2813 -5.5087
      77     -25.8826 40.1902 -39.4181 27.4742 -0.5874
      78     -43.7619 53.8589 -40.6816 17.6922 16.4488
      79     -11.6642 32.6738 -37.5379 35.6069 -15.1086
      80     -37.6720 49.2797 -38.0263 20.3739 9.7570
      81     -31.5828 41.4515 -35.4525 20.4135 6.2748
      82     -32.6354 40.1760 -34.6033 14.1670 11.3779
      83     -24.3670 42.9410 -42.9612 31.8253 -4.8864
      84     -30.6523 44.2856 -39.7327 23.7991 4.1572
      85     -31.8698 39.7075 -33.2328 16.0925 9.3946
      86     -24.8218 36.7828 -36.0694 22.8853 1.2267
      87     -38.8617 40.5876 -31.8391 9.7938 18.1937
      88     -20.3655 28.7300 -24.1753 13.0241 5.0734
      89     -33.9550 39.4760 -32.3953 13.8529 12.1062
      90     -29.6197 44.3403 -40.2924 24.5249 2.8018
      91     -34.7637 44.4828 -35.5469 18.2023 9.7293
      92     -36.0968 51.4301 -40.0345 22.8354 8.3441
      93     -37.3743 45.5316 -37.5618 16.7881 12.9506
      94     -33.9405 44.5364 -38.3607 22.9315 6.8254
      95     -36.2564 43.2668 -30.0861 11.5770 14.1461
      96     -30.2947 45.2323 -45.4201 29.9910 0.3539
