#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -17.7204 32.7536 -34.5656 26.7814 -5.4733
       2     -21.8411 36.5239 -34.9563 24.0865 -1.9081
       3     -41.1528 35.1715 -15.6605 -7.3194 29.7132
       4      -5.1668 23.9848 -33.5002 32.0854 -16.8166
       5     -30.6059 38.1681 -30.1653 11.6970 11.9128
       6      -0.1160 19.4592 -29.3425 31.6817 -19.9875
       7      -8.0723 21.9004 -24.0296 18.3258 -6.4507
       8     -13.3733 30.3750 -32.7760 26.4376 -8.6580
       9     -36.4413 44.6879 -33.4544 15.0971 12.6087
      10     -15.0344 31.0363 -33.2120 28.5265 -9.2910
      11     -14.1482 23.0734 -22.8331 15.6736 -0.7721
      12     -43.5197 38.5398 -17.8251 -8.4490 33.6998
      13     -39.6040 39.1746 -23.8486 0.9986 24.4495
      14     -38.1646 41.4156 -29.1792 7.6042 19.5743
      15     -36.2755 47.0180 -38.9070 17.2113 12.0089
      16     -29.4726 34.9196 -25.9079 10.3647 11.0011
      17     -26.2871 39.9976 -38.2518 21.4378 2.6705
      18     -39.7817 54.3908 -44.7734 25.5717 8.8484
      19     -30.8107 40.4578 -32.9548 16.7612 9.2873
      20     -38.4684 44.4025 -35.6377 14.6149 15.1896
      21     -23.6801 39.1631 -38.5738 26.7131 -1.4032
      22     -32.3176 42.3572 -33.4918 14.0920 11.9170
      23     -45.3747 46.4151 -28.0181 3.7132 25.4245
      24     -29.8416 37.4511 -28.5441 11.9769 11.6964
      25     -46.8028 46.4090 -33.3259 8.7326 22.3338
      26     -25.0462 38.2065 -34.5844 22.7705 0.7703
      27     -37.5251 47.5579 -37.9159 15.9041 14.1029
      28     -29.2944 34.3465 -25.3887 7.6573 13.9934
      29     -38.1172 34.7847 -19.4315 -0.8245 23.6178
      30     -28.4861 37.2094 -32.4822 17.8677 5.9925
      31     -36.4287 39.0806 -25.8560 4.8770 20.1581
      32     -39.7332 36.9549 -20.8537 -2.2693 25.5137
      33     -36.0113 42.6068 -32.6648 13.6192 13.2595
      34     -43.3183 39.6263 -20.7537 -2.9787 28.3335
      35     -36.9885 38.8523 -24.1598 3.2444 19.6232
      36     -34.4264 32.7545 -22.2900 2.1564 21.4853
      37     -48.3121 39.1034 -20.4584 -7.1155 35.0340
      38     -30.4536 38.0185 -32.7083 15.8387 10.0186
      39     -34.1440 46.5952 -41.0106 21.7656 6.8207
      40     -35.5281 42.8014 -34.1551 16.7478 11.7765
      41     -28.9960 45.9409 -44.6230 28.4179 0.7776
      42     -31.6356 38.8298 -31.6282 14.0882 11.2741
      43     -43.7404 41.4603 -23.8999 -0.7005 26.7895
      44     -24.0500 31.6143 -24.9780 13.2496 7.2841
      45     -27.9540 33.7269 -25.7234 9.2797 10.9401
      46     -37.1784 42.6514 -31.9296 10.2493 16.9658
      47     -29.5076 36.6415 -27.4486 10.8511 12.2400
      48     -11.6394 30.1503 -33.5826 30.4505 -11.2842
      49     -17.3643 36.2997 -38.8754 29.8510 -9.0926
