#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -21.7435 32.9772 -32.1317 21.3121 -0.1137
       2     -16.9024 31.7169 -33.1775 25.4813 -5.3126
       3     -34.6002 37.7930 -26.9988 8.9493 15.6939
       4     -36.4714 30.1719 -12.5887 -8.9109 28.8052
       5     -11.0366 24.4347 -27.9736 21.0261 -6.1471
       6      -8.1084 25.9967 -31.8954 27.9343 -13.6382
       7     -16.0450 30.9125 -30.0026 22.9084 -5.1354
       8      -6.5691 23.7078 -30.3984 29.0167 -15.2243
       9     -21.0823 34.0951 -32.6567 20.1185 0.4956
      10     -21.0250 25.2440 -20.6502 9.8357 6.8281
      11     -32.2345 41.7837 -32.8645 14.9286 10.0012
      12     -38.9150 33.6970 -14.5187 -6.8474 27.3767
      13     -48.3973 35.2694 -10.4030 -18.2964 43.6959
      14     -25.1277 41.5098 -35.3821 22.6095 2.6656
      15     -30.0685 40.0405 -33.4498 17.8107 7.3017
      16     -32.4750 47.6878 -44.3646 24.5995 3.1815
      17     -43.9829 49.8524 -36.3481 11.4909 20.8324
      18     -28.8715 38.1090 -34.0180 19.2358 6.5589
      19     -32.5036 41.6155 -34.4852 18.4109 10.2881
      20     -44.6947 35.4838 -14.9686 -11.4505 37.9850
      21     -29.4507 41.1313 -36.1446 17.7820 9.0612
      22     -41.0188 21.1997 5.5606 -29.6375 46.0871
      23     -57.9232 43.0286 -15.6802 -16.5382 48.2121
      24     -41.8463 24.9554 0.5701 -25.9636 44.8251
      25     -24.8608 39.2279 -37.2776 25.7950 -0.6471
      26     -22.1362 20.7546 -11.6435 -0.9713 14.1070
      27     -38.4060 24.5350 -3.7761 -19.5276 37.5199
      28     -43.9562 25.2774 0.7936 -27.2789 43.9035
      29     -14.6601 29.4074 -30.4726 23.4650 -5.7887
      30     -31.4046 40.2269 -35.0156 17.1476 10.1397
      31     -19.0418 25.0363 -19.6478 10.7751 5.3560
      32     -34.2460 32.8311 -19.7996 0.0290 22.8873
      33     -26.1722 30.5112 -26.7429 13.0105 8.0324
      34     -33.4253 38.1042 -28.7470 10.2709 15.1194
      35     -19.2352 34.5983 -34.1401 25.4165 -3.8871
      36     -13.8788 25.9634 -26.3808 20.6966 -5.4324
      37      -6.3413 22.8209 -28.4370 25.3961 -13.2297
      38     -30.6208 41.1775 -33.7348 17.8338 6.8522
      39     -14.2512 28.4387 -28.2515 21.3484 -4.8019
      40     -16.2984 27.5137 -27.7114 18.8410 -0.5330
      41     -35.3867 38.6002 -26.9711 6.0280 20.3974
      42     -23.9943 34.5796 -32.5872 19.7935 3.0289
      43     -24.0746 40.0976 -37.9076 28.9805 -3.7372
      44     -14.2804 28.9743 -35.0988 28.1019 -8.4719
      45     -18.9490 34.2501 -36.5879 26.4803 -4.5758
      46     -23.4983 37.3687 -35.7140 24.9280 -1.3304
      47      -6.4192 24.3126 -30.4738 28.6135 -14.1528
      48     -18.4093 33.4545 -33.5086 26.8542 -5.4336
      49     -27.2468 33.2066 -27.0798 12.9321 8.5805
      50       7.6714 14.3411 -28.5330 35.0899 -26.7278
      51     -17.0282 37.0715 -40.8362 31.6683 -9.4282
      52     -21.9733 37.2821 -34.8777 24.7597 -0.6743
      53     -22.8148 30.9732 -29.1205 17.5658 2.9551
      54     -33.9073 31.2984 -16.9522 -2.3564 23.3931
      55     -39.9513 37.3251 -22.5228 1.3145 25.1013
      56     -37.2508 27.7341 -9.4365 -13.3595 33.9814
      57     -28.4964 31.6382 -20.7708 2.8808 17.6292
      58     -24.7256 19.7478 -6.0516 -9.9178 22.2920
      59     -36.9956 25.5110 -6.2338 -14.4702 32.8531
      60     -44.6997 18.1224 12.8047 -40.7496 55.0116
      61     -41.2492 29.0416 -7.5871 -16.1189 34.6957
      62     -41.2901 34.3713 -14.6360 -9.2062 32.5843
      63     -39.5783 41.4909 -27.0933 5.8781 21.2708
      64     -44.1240 42.0405 -24.4220 -0.9815 29.5025
      65     -33.5774 34.3214 -22.7398 5.4802 17.7023
      66     -35.8773 31.9237 -15.4401 -6.4321 27.6544
      67     -45.9535 33.1715 -8.7964 -19.9145 42.4250
      68     -22.0872 27.6698 -22.1133 9.1448 8.7312
      69     -40.2419 43.2490 -30.2986 8.2965 20.9988
      70     -45.0609 50.6835 -38.0685 12.8832 19.5289
      71     -31.9357 32.1587 -21.5691 2.7163 18.5009
      72     -27.4322 36.9166 -30.3564 15.8196 6.4140
      73     -21.1545 28.9724 -22.8629 11.3780 5.9085
      74     -38.7166 16.5252 7.0910 -29.4848 43.9721
      75     -43.0817 36.0863 -14.0021 -14.4451 38.9851
      76     -38.1361 38.2348 -24.7082 3.0132 22.6941
      77     -30.8444 21.9154 -4.3357 -14.5811 27.5257
      78     -34.9864 30.9280 -14.4443 -4.8566 23.9180
      79     -52.1436 43.3709 -15.4021 -13.8438 40.9001
      80     -32.2968 37.6508 -26.8803 7.5892 15.7695
      81     -36.6264 28.2528 -9.7712 -12.4788 32.2451
      82     -36.4446 34.0322 -16.9973 -4.8332 26.9450
      83     -37.1749 45.4210 -34.2020 13.7657 14.3598
      84     -23.6908 34.2327 -27.9449 14.7321 4.9646
      85     -29.2723 35.8020 -28.6068 13.9746 8.1596
      86     -37.9510 38.9771 -21.8218 -0.5643 24.4305
      87     -30.7653 39.3615 -33.7150 18.6290 7.1681
      88      -8.2491 21.9310 -25.5484 22.5158 -8.1287
      89     -25.3405 31.5398 -23.4369 9.6512 10.1846
      90     -11.5730 29.0558 -34.2059 29.4988 -10.8114
