#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1       6.0362 -19.0837 23.8876 -20.6579 10.3657
       2      -8.8721 -8.7355 21.0098 -28.2016 24.2849
       3      -2.2270 -17.1343 29.6938 -32.9279 21.6182
       4      -3.9651 -15.1960 26.6505 -30.9663 21.0581
       5      -2.0109 -10.5301 17.7683 -20.3099 14.1705
       6     -19.2050 8.1918 5.5251 -17.9905 23.0578
       7       6.1850 -12.0515 13.0019 -10.2402 2.5703
       8      -9.5836 -4.2965 14.8710 -21.3618 18.9427
       9     -16.3874 1.9385 11.7888 -21.0326 22.8866
      10      -5.3555 -6.2320 13.7320 -18.4344 15.6175
      11      -1.6250 -11.4247 19.6490 -21.3316 14.4702
      12      -6.3985 -4.9376 12.8239 -16.8181 15.4405
      13     -24.9324 4.1763 15.5034 -32.0784 35.7538
      14      -8.8664 -6.1681 16.3786 -21.8221 20.8445
      15     -15.0656 -4.0131 19.0195 -26.7334 27.2538
      16      -5.1945 -16.3358 29.6856 -33.1700 25.1673
      17     -20.7137 -7.1392 31.1632 -44.6012 38.8698
      18      -3.6599 -13.2338 23.1933 -26.8336 19.5115
      19      -0.9894 -17.0064 27.2780 -30.1807 19.6007
      20      -0.0661 -20.6160 30.9564 -34.4447 20.8673
      21     -10.7589 -15.9741 32.6380 -39.8438 32.8241
      22      -7.7844 -9.9334 23.5685 -27.7456 22.5416
      23      -2.7580 -13.1032 23.9008 -25.2193 18.0791
      24     -13.0473 -9.5081 26.5191 -34.0099 29.9350
      25     -19.9620 -1.5226 21.3203 -35.6435 34.5423
      26      -9.0638 -6.2874 17.6407 -24.1363 21.6958
      27     -14.3691 -7.4280 24.4566 -33.8807 29.8467
      28     -25.2519 8.5996 8.7386 -24.5694 31.5760
      29     -14.7297 -9.5052 26.3929 -36.7539 32.4950
      30     -13.4686 -7.6860 23.8532 -33.3615 31.5179
      31      -9.5949 -13.7021 28.3442 -36.3856 30.3552
      32     -27.3967 -1.9740 26.6402 -41.8126 47.8813
      33     -30.0770 3.3657 21.0656 -37.8187 43.2033
      34     -25.5274 5.8451 13.7850 -30.9529 37.8197
      35     -30.8623 7.5985 15.6611 -35.0200 41.9536
      36     -18.2529 3.7254 10.5453 -23.3156 26.7985
      37     -15.9591 -1.1954 15.0923 -24.8371 25.9088
      38     -20.1219 -0.7168 18.1114 -29.5256 31.3611
      39     -10.5355 -8.4925 21.8280 -30.0556 25.6086
      40      -7.6966 -5.0559 14.4775 -19.2468 17.2199
      41     -25.8320 1.2133 19.9479 -33.9223 39.4559
      42     -19.0791 -8.0424 28.8056 -43.1643 37.0817
      43      -2.6871 -16.8318 26.8716 -30.3883 21.7438
      44       4.0987 -13.0416 15.6562 -14.2549 6.6721
      45      -9.6766 -7.7686 21.1266 -29.1817 24.3518
      46     -11.9072 -13.9721 32.3856 -38.6506 32.4583
      47      -6.6738 -13.9885 25.6275 -31.0552 24.6946
      48      -9.2489 -8.9289 21.2101 -28.0115 23.8889
      49     -15.7222 0.3180 12.9821 -23.0534 25.9292
      50     -16.0430 -1.5107 16.6598 -27.0563 28.1522
      51     -15.0236 -7.3752 24.2811 -36.6375 35.2906
      52      -5.7609 -14.3911 27.2593 -32.4357 25.1664
      53     -23.6880 2.2050 17.5968 -33.0059 37.2574
      54     -25.7677 -0.0724 24.5201 -41.2600 40.9412
      55     -23.4478 1.5176 18.9642 -34.5483 36.6855
      56     -34.3569 8.9420 17.9873 -38.9472 49.6321
      57     -31.0141 2.7809 22.1320 -39.6655 48.1109
      58     -28.3358 10.9641 9.4741 -27.4026 34.8667
      59     -34.1659 16.2306 6.6761 -29.6193 42.6849
      60     -28.3536 4.4908 16.7249 -33.6823 39.3987
      61     -37.2609 19.6357 3.2529 -25.7312 38.3949
      62     -40.9057 27.8445 -4.0835 -20.6165 38.0928
      63     -31.9865 7.2719 20.0006 -40.6799 47.7331
      64     -31.6518 3.4132 24.5940 -48.0898 50.4941
      65     -12.2032 -13.1321 30.4817 -39.0119 33.2099
      66       3.9038 -26.1620 35.7463 -35.4192 19.3397
      67     -24.9043 4.3063 16.2363 -32.7027 36.7770
      68     -21.3937 -0.5003 20.1112 -32.1195 35.7035
      69     -25.2337 -3.0170 26.5645 -42.5842 42.1440
      70     -25.8857 -0.9818 25.3934 -42.7582 42.6243
      71     -17.0495 4.5373 8.3137 -19.5444 23.0112
      72     -30.3015 10.9323 10.0500 -29.7988 38.9330
      73       0.4414 -23.7473 34.4293 -37.2020 24.2702
      74     -14.9282 -8.4368 26.4331 -34.9909 31.7427
      75     -20.7887 -1.9716 21.2911 -34.4592 34.2322
      76     -14.4009 -11.6706 31.2248 -41.6733 36.6623
      77     -34.1744 10.3738 15.2990 -34.9524 42.0063
      78     -10.5666 -4.3964 16.2110 -22.8345 21.4883
      79     -22.1503 2.1525 16.3316 -30.5568 35.1421
      80     -42.6834 23.2305 1.7700 -26.2616 45.0953
      81      -2.9915 -14.4748 22.9067 -24.9908 18.8978
      82     -11.6886 -5.2551 18.3556 -27.0054 24.2642
      83     -24.1017 1.8834 18.9183 -35.9619 37.8003
      84      -6.6871 -17.2885 31.6425 -38.8085 29.2819
      85     -11.3375 -17.3431 36.9270 -45.6202 36.8627
      86      -6.7789 -18.9178 33.4836 -39.9187 29.2656
      87     -23.5548 -3.0623 27.0065 -41.7168 43.0872
      88     -30.1110 7.5109 15.6909 -35.3458 41.9702
      89      -7.8277 -12.5873 25.8589 -31.9655 24.3787
