#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -16.1255 23.3554 -22.9034 14.5610 1.3423
       2     -13.6956 32.2981 -37.9170 30.2844 -9.7214
       3     -15.3885 32.0357 -34.0394 28.4812 -8.5088
       4     -21.1493 32.9376 -32.4723 21.6296 -0.4002
       5      -4.2652 22.0103 -29.2671 29.6472 -16.1771
       6     -22.1302 32.5940 -26.5559 14.7193 4.3719
       7     -26.3508 37.2216 -32.6573 18.8862 4.4268
       8      -7.1152 17.2983 -20.7530 16.6344 -6.0780
       9     -29.4415 46.9093 -43.6034 31.6386 -1.8557
      10     -13.5375 33.0211 -39.5034 32.1696 -11.0436
      11     -21.9008 37.7190 -37.7383 26.4543 -3.8482
      12     -23.4383 39.3407 -36.4237 24.7106 -1.2458
      13     -21.3335 31.7643 -30.4929 17.3852 2.8325
      14     -16.3664 34.5979 -36.2626 28.3692 -8.0207
      15      -2.2445 21.5580 -32.9321 31.3523 -18.3915
      16       1.5887 19.3690 -30.9241 32.4844 -21.6424
      17     -17.9644 37.9183 -39.5980 30.3720 -9.0629
      18      -4.1998 20.8924 -27.9684 25.7473 -14.8542
      19     -20.7218 29.5385 -28.2081 17.0728 3.4374
      20     -18.9789 39.0868 -41.8539 30.6271 -8.5274
      21     -21.6247 35.9297 -34.0831 23.5952 -1.0918
      22      -8.0990 27.9504 -32.4223 30.6023 -14.7671
      23     -10.0837 32.9594 -41.6805 36.8245 -16.7654
      24     -41.8674 48.9392 -37.6912 14.1686 18.6526
      25     -29.3351 33.7853 -25.9740 10.1718 11.5678
      26     -13.7897 31.2298 -33.8530 27.8463 -8.8303
      27     -18.7852 30.9626 -28.7117 19.3576 -0.1121
      28      -7.1119 28.2883 -37.0378 35.0954 -16.6521
      29     -17.0481 31.1376 -34.5361 25.2690 -5.2799
      30     -21.7964 36.3078 -37.9451 27.7363 -4.3608
      31      -1.0496 18.7561 -26.8344 26.5115 -16.6628
      32      -7.5437 28.9136 -37.0491 33.4697 -16.8006
      33       1.6456 18.0161 -30.2894 28.6906 -19.5361
      34      -6.0367 21.2044 -26.9699 26.7387 -11.7814
      35     -15.3568 33.5555 -38.2991 26.8923 -7.9759
      36     -25.5225 42.8077 -37.8224 26.7432 -2.9217
      37     -25.0155 35.0413 -30.1900 15.4277 5.4289
      38     -24.3174 40.2583 -40.1894 30.0130 -4.2676
      39     -16.6698 35.1072 -40.0540 32.0919 -9.0664
      40      -9.7898 30.0852 -36.7862 34.0224 -16.1786
      41     -18.8379 28.1142 -26.4022 15.4732 1.7816
      42     -11.5603 30.7277 -36.9368 32.1744 -13.1707
      43     -23.6877 34.6693 -33.7814 21.5642 0.1309
      44     -22.5410 30.5951 -24.3732 10.9265 8.0565
      45     -29.2992 28.1767 -15.7789 -0.7817 18.4754
      46     -17.4089 36.3390 -38.1109 32.4556 -10.2478
      47     -13.9027 28.8190 -33.1424 25.9539 -7.6469
      48     -17.5990 31.0026 -31.4088 24.5934 -3.9198
      49     -20.1948 36.0493 -39.1547 28.2202 -4.2166
      50     -19.0817 37.6278 -38.1537 27.9810 -5.9052
      51     -17.1731 34.2764 -35.9727 28.9441 -7.4869
      52     -16.7060 31.9251 -32.0539 24.6918 -5.8605
      53     -27.7345 40.9355 -34.1911 20.7154 4.6186
      54     -18.6031 34.7895 -38.2966 29.7414 -6.1571
      55     -30.1108 37.4642 -31.0948 15.9522 9.1745
      56     -25.1824 38.2898 -31.2125 17.5272 5.0529
      57     -19.4973 32.5238 -33.5310 21.1173 -0.7599
      58     -24.2790 39.6651 -39.0941 26.3231 -0.8720
      59     -24.9612 36.9507 -32.3028 19.4296 2.6673
      60     -25.8550 41.6830 -40.8391 27.2761 -0.8038
      61     -23.3465 36.5352 -36.3763 23.1599 0.4272
      62     -21.4859 30.2246 -28.7246 17.0005 2.8915
      63      -9.5784 31.3971 -38.4090 36.4251 -16.9272
      64      -9.5187 30.0313 -36.5933 34.9912 -15.6674
      65     -23.9471 32.4354 -28.2592 14.5854 5.1398
      66     -21.0172 44.3008 -47.3394 36.1551 -10.0233
      67     -21.5570 25.1235 -20.3281 8.8907 7.5958
      68      -7.2077 23.7095 -31.0654 29.1387 -13.9816
      69     -22.2407 26.7931 -20.3486 8.4955 8.3464
      70     -21.2639 41.6252 -47.1908 34.5100 -8.3130
      71     -25.2601 39.2150 -37.1111 22.4675 2.3180
      72     -13.0215 29.3361 -33.5982 25.3392 -7.4139
      73     -10.9072 25.5072 -28.1262 24.5522 -8.4416
      74     -22.0236 32.5297 -31.9121 21.5706 -0.5501
      75     -21.9485 37.3153 -37.4701 26.8021 -3.1687
      76     -17.0972 31.8382 -31.1767 22.6686 -4.2216
      77     -24.0515 34.5951 -30.0808 17.1762 3.3855
      78     -34.2775 44.9708 -34.3211 14.2202 13.6065
      79     -25.7708 38.8836 -37.4698 25.5835 0.3611
