#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -10.4803 22.9263 -26.0613 20.9933 -7.2535
       2     -32.0623 36.8605 -27.7979 9.5864 14.0054
       3     -22.2678 32.1116 -28.8820 16.2305 4.3338
       4     -41.0199 36.8975 -19.3508 -3.3096 26.6813
       5     -46.3680 43.3110 -23.8768 -1.2760 31.5189
       6     -37.1565 36.8580 -23.5023 4.7934 20.0235
       7     -34.5993 41.3058 -28.5811 9.1950 15.5105
       8     -18.2831 27.7050 -26.4732 15.7463 1.6903
       9     -27.7836 36.3088 -31.0610 15.9798 7.4625
      10     -30.4018 39.3215 -31.4735 13.0061 10.7709
      11     -28.6878 42.0807 -35.4468 22.6673 2.3927
      12       9.5860 14.7448 -31.4630 37.6028 -30.4996
      13       5.5909 17.3921 -31.5362 35.7679 -24.9817
      14     -10.8346 28.8598 -34.3327 32.1479 -12.9181
      15     -13.6536 32.4598 -41.4021 33.4385 -12.3100
      16     -24.9817 32.4001 -28.3446 15.6045 5.1726
      17      -7.0561 20.5351 -25.6021 21.8756 -9.8853
      18      -5.5081 26.5327 -36.3585 33.8973 -18.1446
      19     -24.2304 35.7997 -35.7365 21.8838 2.1081
      20     -28.4803 34.0810 -27.2912 10.4711 11.5478
      21     -30.3674 37.1446 -32.1457 14.4476 9.6229
      22     -26.2578 36.0554 -30.1397 14.0513 7.6261
      23     -21.1369 32.5852 -32.3631 19.4458 1.3465
      24     -36.4306 46.1460 -36.8892 17.2630 12.6282
      25     -17.7189 28.9993 -30.1651 19.0653 -1.1901
      26     -25.4987 38.6347 -37.1956 23.2033 1.8335
      27     -15.1878 28.8083 -27.7217 20.5016 -3.7830
      28     -14.3919 33.8099 -38.0979 31.7453 -12.5498
      29     -17.9655 27.0501 -29.0498 19.7795 -0.9295
      30      -5.2210 21.3581 -27.2413 25.0523 -12.3025
      31     -10.1132 27.5745 -34.4122 31.7198 -12.8538
      32       1.0013 17.9579 -29.6200 30.5416 -21.1231
      33       6.8365 13.0914 -25.2674 29.2530 -25.0620
      34     -23.2534 38.5451 -38.8833 27.7403 -4.3938
      35      -8.8715 24.4104 -29.1269 26.2780 -10.6683
      36     -11.2542 30.2865 -35.5322 30.2969 -12.4384
      37      -7.1459 17.6161 -19.3924 15.9969 -6.1933
      38     -18.7988 32.8055 -33.7898 23.9865 -3.1810
      39      -8.3806 27.4668 -33.9259 29.0788 -13.7553
      40      -6.7636 27.7458 -35.4601 33.0567 -17.4908
      41     -22.8236 36.4365 -36.8447 24.2261 -0.9832
      42      -1.1872 16.6274 -22.7504 25.4038 -15.8186
      43     -17.9068 33.9487 -34.8107 26.1561 -5.5660
      44      18.8033 1.1637 -19.0503 29.6119 -31.0745
      45     -13.6957 26.0657 -26.5134 19.9423 -4.7301
      46      -7.9827 20.5191 -23.6218 20.2687 -8.3400
      47       2.7085 11.7370 -19.9983 22.4449 -16.6732
      48     -15.3511 24.3000 -22.7991 13.1133 1.0825
      49     -12.5690 26.7417 -27.4830 21.0549 -5.8388
      50      -2.4033 25.2180 -34.1616 32.9878 -19.8932
      51     -14.6575 27.9745 -28.7395 21.6548 -4.2055
      52     -26.3864 38.8357 -36.1827 22.8280 2.7472
      53       1.6548 18.9821 -30.6852 29.7850 -21.3470
      54     -14.8460 23.9088 -24.4065 16.6250 -1.2015
      55     -11.1252 27.2261 -29.9980 24.8985 -9.3890
      56     -23.9013 36.7154 -35.5353 22.8108 -0.1026
      57     -22.0659 40.4564 -41.1012 28.9447 -5.2539
      58     -21.4497 32.0209 -28.4030 16.3812 3.5080
      59     -20.3936 32.3633 -31.3462 21.1719 -0.4879
      60     -14.5459 25.7724 -26.0277 17.9854 -2.0373
      61      -3.4083 24.7581 -33.7118 35.5156 -20.3939
      62     -16.0450 31.3739 -32.5389 23.9535 -5.9808
      63      -3.2113 24.8239 -34.0038 35.0462 -19.0171
      64       2.4922 23.1527 -35.7170 41.4640 -28.1794
      65     -15.2762 31.0424 -35.0146 28.2708 -7.5738
