#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -46.5296 50.7230 -34.2644 6.9407 24.0028
       2     -40.1173 43.9638 -33.4894 11.2806 18.6615
       3     -46.6135 47.9835 -30.9883 6.6146 23.1717
       4     -36.0203 40.1890 -29.1653 9.7427 17.4581
       5     -33.7231 37.5177 -26.5400 7.7048 16.6639
       6     -44.5306 42.6475 -28.7744 6.0836 23.6937
       7     -41.6333 49.4055 -34.6865 11.8149 17.9333
       8     -39.6038 44.3318 -31.4433 5.5261 23.9144
       9     -40.8040 48.3573 -35.8918 13.2601 18.2321
      10     -40.0131 45.8971 -34.6295 14.7812 14.7746
      11     -36.5032 42.2229 -28.4915 7.8934 18.2615
      12     -35.8248 42.3168 -31.6278 12.1766 14.5848
      13     -41.1041 37.2951 -23.1339 -0.2768 26.7074
      14     -37.9256 47.3746 -36.1525 16.0341 13.4530
      15     -41.0233 46.9743 -34.0940 10.1274 20.7434
      16     -46.0585 51.6900 -41.8419 16.3763 17.8694
      17     -40.2236 46.0738 -29.8913 8.7602 20.3854
      18     -17.0746 23.1729 -20.6166 10.6589 3.7745
      19     -42.6333 35.5180 -17.6300 -6.2107 30.4635
      20     -42.4911 26.9080 -3.5979 -22.5847 42.6913
      21     -36.5498 23.4829 -2.5951 -17.7759 33.9383
      22     -20.6547 37.6151 -35.9572 25.3620 -4.4498
      23     -21.8718 34.9285 -33.2848 23.0817 -0.5368
      24     -26.4860 22.3937 -10.9123 -4.3299 19.2171
      25     -38.8237 46.1031 -33.4059 12.7538 15.5354
      26     -20.9250 30.7566 -27.9808 18.0115 2.0971
      27     -49.8031 45.8160 -23.9067 -5.7770 36.0385
      28     -42.3586 47.2799 -32.9834 9.6406 20.5805
      29     -41.2884 53.8969 -44.1740 20.6853 13.6933
      30     -42.8990 48.8763 -39.1792 16.7427 16.3709
      31     -31.3521 38.5006 -33.0874 14.5865 10.8430
      32     -50.7431 50.4442 -32.9425 3.6149 30.4914
      33     -35.1523 46.3603 -40.1925 24.0107 4.0891
      34     -33.1394 39.8717 -30.1891 10.9861 13.3091
      35     -37.6870 42.5130 -33.8986 11.6013 17.2525
      36     -47.2538 47.7138 -34.6403 8.9555 23.8785
      37     -36.7208 43.7172 -33.6231 13.2547 15.4487
      38     -33.5059 41.6801 -32.9732 15.4044 10.4539
      39     -35.8720 45.5722 -36.3319 18.7037 10.2104
      40     -46.4347 43.6898 -28.3120 3.1590 26.4842
      41     -37.8288 43.0469 -32.4202 11.5134 17.5792
      42     -45.1320 42.4377 -23.2612 -1.8404 30.0870
      43     -37.9770 41.4557 -26.0510 4.6961 21.6404
      44     -46.5552 48.4000 -32.7905 4.0763 28.6370
      45     -43.1340 39.2153 -21.1668 -1.5884 27.1869
      46     -39.8271 45.0546 -30.5674 8.7366 19.3451
      47     -25.4862 37.1628 -33.8631 20.4662 3.1596
      48     -45.9485 42.0096 -22.5636 -2.6668 30.3589
      49     -47.5681 37.9824 -17.1140 -10.8395 39.0575
      50     -33.1191 40.8004 -31.5806 13.9659 12.2593
      51     -57.2513 48.1035 -27.2357 -4.8011 36.7332
      52     -38.4986 40.4975 -27.7762 5.9182 20.4939
      53     -32.1226 41.4396 -33.4108 17.1793 8.3080
      54     -40.0625 47.0861 -36.5087 15.1335 14.7682
      55     -51.4046 54.2193 -35.0641 7.3029 26.5298
      56     -43.5030 49.1315 -34.9330 12.9148 18.5846
      57     -32.9331 42.5153 -35.0511 19.2204 8.1635
      58     -36.9100 45.6440 -37.4297 18.0420 11.8950
      59     -40.4441 46.6563 -35.6418 13.7077 15.7099
      60     -28.9162 33.5982 -24.1601 6.4483 14.2251
      61      -6.1521 22.9380 -30.8020 27.2246 -12.5148
      62     -26.1320 32.4750 -24.7728 10.2986 8.8317
      63     -45.2525 44.9120 -29.8309 4.3344 26.6197
      64     -25.1713 36.6196 -32.1348 18.3471 3.8119
      65     -38.6469 39.4055 -25.8352 3.7502 22.0575
      66     -40.0395 47.0223 -36.6007 16.0930 14.4674
      67     -38.4797 30.5602 -14.4349 -7.7324 31.0829
      68     -47.4168 47.4038 -31.4231 6.7374 25.0881
      69     -35.8806 44.6282 -33.9091 12.6991 14.8892
      70     -36.9712 40.4367 -27.5329 6.8508 18.4643
      71     -36.5768 40.0555 -29.5490 9.6818 16.7214
      72     -44.4755 39.6952 -20.6342 -4.8821 30.0441
      73     -32.6667 39.9611 -30.0919 12.0335 13.4697
      74     -44.5231 39.8858 -21.7308 -3.2451 29.8192
      75     -30.6896 41.1094 -34.2502 19.0943 7.2430
      76     -41.4815 44.1524 -31.6066 9.8728 20.2639
      77     -51.4289 49.8297 -32.2781 4.2536 28.2837
      78     -22.4677 33.2376 -30.0384 18.8668 1.8703
      79     -26.1866 39.4974 -34.9895 24.3173 0.0268
      80     -32.1616 43.3630 -40.2442 23.2109 6.4832
      81     -36.5484 39.1087 -24.7521 6.1566 18.2135
      82     -32.4278 36.4488 -25.2622 8.4602 14.7744
      83     -34.3341 42.5515 -31.1834 15.0480 11.8038
      84     -38.1409 48.7073 -39.0979 18.7919 12.7497
      85     -53.8603 48.6512 -30.0698 0.4040 31.7360
      86     -29.2619 36.2582 -28.9773 12.3447 10.5035
      87     -47.6444 55.0661 -37.2011 10.4460 22.5299
      88     -45.7096 46.5333 -31.0865 4.8882 27.1075
      89     -43.1581 47.2759 -36.1047 10.8435 20.1958
      90     -40.4907 40.6194 -28.7041 7.4400 19.6812
      91     -38.4546 44.8983 -34.0106 12.2470 17.1247
      92     -43.2911 49.8176 -37.5225 13.1085 18.5458
      93     -45.1293 44.8311 -26.5926 1.8508 26.8663
      94     -39.7676 42.7020 -29.6093 7.7062 19.4728
      95     -49.3863 39.0515 -17.7852 -10.3524 36.5120
      96     -36.5978 38.0215 -26.5604 4.5140 20.9321
      97     -56.6148 48.2482 -25.9765 -3.7131 34.6108
      98     -37.3953 38.1289 -26.1574 7.7549 16.9951
      99     -46.4466 44.4415 -25.3645 0.6429 28.0601
     100     -34.7389 43.3475 -35.2125 16.3875 11.5681
     101     -41.0576 46.9833 -33.6912 11.7644 17.8951
     102     -44.9393 48.4720 -34.6229 10.5047 20.8253
     103     -45.8780 43.6502 -28.0191 1.7778 29.8117
     104     -32.7111 38.8592 -27.7109 8.5551 15.2158
     105     -37.1759 37.4257 -26.5292 4.7665 20.3393
     106     -46.9950 48.8271 -31.4269 4.5011 28.0919
     107     -43.5790 42.9922 -25.5982 1.1407 26.8863
     108     -46.9969 46.2301 -31.7268 3.0934 26.5869
     109     -46.1147 44.3168 -28.3174 1.6755 28.0461
     110     -28.4090 35.3756 -27.6353 12.2389 9.6406
     111     -41.5956 49.9710 -39.3620 17.4992 15.0910
     112     -54.2082 47.2728 -23.0566 -9.0030 40.8704
     113     -24.0075 31.9093 -26.8125 15.1058 4.4489
     114     -41.3861 45.7622 -29.3630 5.1161 23.9081
     115     -43.7469 45.8314 -26.9678 -0.3143 28.5011
     116     -49.3088 40.3443 -18.1170 -9.6653 37.3009
     117     -36.9434 46.8019 -39.8755 18.7780 12.6126
     118     -44.3612 42.4189 -27.0630 2.2546 26.3704
     119     -38.2731 41.3938 -29.7253 8.2749 19.3223
     120     -41.0489 45.1307 -32.9104 11.3775 17.0767
     121     -39.0239 48.0327 -42.2422 19.2068 14.4241
     122     -30.3997 41.1023 -33.9920 18.8368 5.9924
     123     -29.2170 38.5587 -32.5296 17.5702 6.3704
     124     -44.5115 43.2266 -27.3407 0.7545 27.7293
     125     -34.0130 28.7675 -13.1071 -7.0112 26.1796
     126     -36.3011 32.9917 -18.8263 -0.7164 22.9325
     127     -30.9524 18.7981 0.1199 -17.5765 29.4304
     128     -33.2813 20.7532 0.7161 -23.6342 39.0723
     129     -29.9404 14.6056 7.0299 -26.6122 37.1540
     130     -45.0557 24.2892 -1.7490 -21.2144 40.5240
