#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -11.8453 35.9215 -38.9191 36.6807 -16.1607
       2     -23.7604 42.8936 -46.1387 33.7851 -5.4844
       3     -19.9049 33.8293 -34.7135 24.1468 -3.3429
       4      -7.7331 26.7463 -33.9896 31.2329 -14.0801
       5     -13.5498 31.2221 -36.4899 29.1423 -10.3373
       6     -13.0203 30.6110 -34.8312 28.4741 -9.1473
       7     -35.8560 46.7368 -39.7935 21.6373 9.1061
       8     -11.9825 31.5304 -35.6719 28.7529 -10.9633
       9     -10.2096 30.1037 -37.8782 33.8885 -15.3119
      10      -9.7490 26.7996 -33.5592 27.3512 -11.7078
      11     -17.5724 35.5699 -38.0764 28.8363 -6.0083
      12     -20.5201 40.6896 -46.1913 32.8012 -7.5090
      13     -13.1963 33.4331 -37.9430 30.9375 -12.9192
      14      -3.6475 19.9573 -26.0450 26.5064 -14.1077
      15      -9.2517 32.6737 -42.8378 37.9532 -18.0533
      16       5.9642 25.0582 -41.3496 45.7838 -33.9216
      17     -16.1921 33.4722 -37.3173 28.9686 -8.0539
      18      -4.1952 23.0402 -31.5328 32.8708 -17.4510
      19       9.1859 17.1192 -32.5930 39.1255 -31.9281
      20      -6.5625 30.0738 -37.1860 34.1943 -17.6015
      21      -6.8161 30.1984 -38.4630 36.9135 -19.6895
      22     -10.4060 29.3104 -37.4914 32.6941 -14.6064
      23      -6.4493 27.7668 -37.8148 34.6428 -17.5233
      24      -1.7170 24.2393 -35.6350 37.1251 -21.9049
      25     -13.4614 34.9520 -40.3860 33.1000 -11.9887
      26     -18.4934 37.2593 -41.9079 31.4295 -7.1217
      27     -22.7421 41.3547 -41.2901 29.8581 -4.2687
      28      -8.3806 34.7573 -45.3791 39.8523 -19.2432
      29     -15.9944 33.1739 -34.9289 26.7781 -5.9761
      30       0.7819 14.6812 -23.4251 25.5423 -16.8798
      31     -28.8608 45.1294 -43.9582 27.1028 1.5879
      32      -0.6290 18.7639 -28.8504 27.6987 -17.8898
      33      -9.6040 28.7816 -37.3704 32.2445 -14.1711
