#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -24.6692 35.4245 -29.2641 15.3804 6.4319
       2     -28.4168 37.6977 -31.5852 15.7197 8.2828
       3     -19.0481 30.9761 -30.3710 20.4636 -1.0375
       4     -36.9365 32.0060 -15.5986 -4.4059 26.6230
       5     -38.9916 37.4996 -21.2042 -0.2267 25.2750
       6     -26.8203 35.8796 -30.9561 17.0989 5.2577
       7     -36.2618 44.3490 -33.5056 12.7440 15.2720
       8     -32.2313 39.4468 -33.3120 16.5253 9.3476
       9     -41.0514 41.6742 -26.0259 1.9259 24.4100
      10     -37.9801 31.7088 -14.2334 -6.1041 26.4540
      11      -0.9050 22.2567 -33.3582 34.9490 -20.6211
      12     -14.4330 30.0800 -34.7668 26.6953 -7.4488
      13      -6.5205 23.9910 -31.0342 30.4304 -14.4283
      14     -35.2830 36.6917 -24.5818 4.7706 19.9303
      15     -35.0194 50.5744 -41.3727 23.1133 8.2151
      16      -2.8030 16.5922 -23.8750 23.8188 -12.3352
      17      -3.2526 17.2521 -23.3006 21.3750 -11.8229
      18     -21.4710 28.4804 -24.7296 11.9975 6.3644
      19     -39.2822 40.5416 -26.5256 5.9391 21.3393
      20     -34.5029 37.4003 -28.7218 9.2915 16.0867
      21     -26.8676 35.6169 -28.9459 13.6348 8.7047
      22     -22.0312 35.3592 -33.5659 25.3500 -2.5933
      23     -35.9838 32.2652 -16.9527 -3.1323 24.5306
      24     -18.6697 18.0062 -9.9913 -1.3115 13.1284
      25     -31.5714 41.1753 -33.8855 18.5966 7.0955
      26     -40.2563 41.0922 -26.5883 6.0618 19.9629
      27     -37.5522 32.4297 -14.9697 -6.3082 28.0698
      28     -38.0189 37.2862 -20.0294 -2.5586 25.1833
      29     -34.0298 31.3318 -16.5144 -3.1860 23.2596
      30     -37.0800 39.8521 -29.6495 9.4599 16.9378
      31     -51.0148 47.9800 -26.0020 -2.5857 33.5067
      32     -32.1728 26.0426 -9.5877 -7.6325 23.5152
      33     -41.7126 41.0003 -24.6001 0.4167 26.3025
      34     -35.1871 41.8395 -34.1678 14.0770 12.8979
      35     -38.3772 38.7280 -22.5356 1.0189 24.0661
      36     -35.6656 31.3586 -16.4115 -4.5881 26.0900
      37     -43.5675 38.9887 -21.1920 -2.5057 27.4141
      38     -44.3819 42.6292 -25.1300 0.3121 27.7194
      39     -36.4987 42.5956 -29.8143 11.0098 14.6745
      40     -39.8226 43.2367 -32.1023 8.1339 21.5626
      41     -34.8638 33.7889 -21.8699 2.9963 20.4370
      42     -39.1055 48.2605 -33.9696 11.7451 18.3457
      43     -39.5611 43.4811 -33.2414 11.2920 18.6128
      44     -44.7734 42.7028 -20.8694 -4.8466 29.2681
      45     -47.9650 40.9345 -25.5343 0.5738 28.9074
      46     -40.6744 41.9498 -30.0511 5.0662 22.3348
      47     -48.9158 57.0938 -38.7340 13.7264 22.0700
      48     -43.8206 42.4587 -22.2959 0.4364 25.8839
      49     -42.2160 34.2719 -16.8583 -6.4254 30.7484
      50     -27.6254 28.7536 -17.9076 2.5580 16.2391
      51     -34.1806 33.5904 -20.2007 1.9733 19.6898
      52     -35.8749 33.7151 -19.2201 -1.8439 24.1577
      53     -38.5739 41.1984 -28.0349 6.3477 19.9926
      54     -42.9997 39.6036 -19.2647 -3.8175 25.5598
      55     -43.2413 42.9551 -24.9677 3.9914 23.9971
      56     -32.5685 39.8992 -32.5285 14.8994 11.7085
      57     -28.0760 36.8493 -26.8829 11.4119 10.5656
      58     -42.5129 42.9895 -31.0880 8.2148 21.2891
      59     -27.9314 39.1911 -32.7913 17.2424 6.3473
      60     -38.3138 48.2763 -36.7349 16.1952 14.1895
      61     -32.6482 45.6211 -36.1491 19.6209 8.3433
      62     -33.0672 44.4929 -36.3291 19.3296 8.6297
      63     -29.4774 43.0792 -40.0026 25.8031 1.6778
      64     -26.0991 39.9014 -36.7723 21.4518 2.7782
      65     -31.7156 45.8764 -36.5605 20.8942 6.3149
      66     -32.0360 44.0916 -37.2914 21.8217 7.0969
      67     -29.0935 45.1106 -43.6809 27.6116 0.8486
      68     -27.7183 36.2450 -27.6235 12.4803 9.0581
      69     -46.6108 47.4323 -27.6139 2.6862 27.4159
      70     -37.8092 38.4759 -28.6638 8.5127 19.3970
      71     -26.3710 32.1277 -24.1553 8.8957 10.9211
      72     -30.4121 19.4051 -3.3332 -12.8128 26.1889
      73     -35.8996 40.8787 -27.7469 7.4088 16.8702
      74     -35.2441 34.8404 -21.0531 -0.8584 23.1971
      75     -21.1493 39.0024 -39.2027 28.2793 -5.2848
      76     -29.3615 47.0239 -44.3420 29.6194 -0.7025
      77     -33.8736 39.6075 -36.1465 17.6180 11.0612
      78     -25.0546 39.2684 -39.4410 26.2018 -0.7571
      79     -38.8094 43.6339 -32.7151 8.9721 19.3513
      80     -42.2977 49.2170 -40.5596 16.9131 16.6450
      81     -37.9589 41.1391 -31.8154 12.2640 15.2223
      82     -38.2924 47.7580 -37.0958 14.7159 14.8178
      83     -46.4998 48.3101 -30.4809 4.1062 25.9075
      84     -46.8342 48.1759 -31.6321 6.7403 25.7732
      85     -40.4811 46.5101 -31.6359 9.4076 18.8302
      86     -34.1387 42.9452 -36.1355 16.7481 9.7693
      87     -31.8432 38.2743 -26.9374 10.1414 13.2484
      88     -41.7300 44.5449 -32.4568 9.5081 20.7759
      89     -46.1552 39.5781 -21.7604 -5.1095 33.4427
      90     -39.4020 41.4003 -28.3236 7.8753 20.5135
      91     -30.2583 44.3862 -37.7163 22.9678 5.1261
      92     -46.6635 44.5880 -25.2950 -1.7384 31.2690
      93     -39.8926 40.2026 -25.5880 3.0526 22.6735
      94     -38.9100 43.4494 -30.2906 9.9876 17.3341
      95     -30.9993 43.1350 -34.4342 17.6853 8.4805
      96     -33.3658 40.1252 -29.1984 9.9973 14.5415
      97     -30.7548 35.8694 -25.8636 10.6044 12.4079
      98     -32.6817 35.5902 -25.1081 6.7004 15.6994
      99     -30.1787 35.2313 -26.9375 9.3268 13.0419
     100     -29.1425 31.7955 -18.8609 3.7803 14.7167
     101     -19.8408 33.2279 -30.6801 21.4102 -2.2568
     102     -40.8104 44.6369 -31.5307 8.8309 19.1903
     103     -22.4544 36.8799 -37.1599 25.8524 -1.4954
     104     -35.4458 43.6147 -38.9464 19.0997 9.6127
     105     -40.7411 38.7812 -25.4987 3.1219 24.1455
     106     -32.2092 39.2060 -32.5334 17.3551 9.3177
     107     -28.7300 33.9877 -23.5104 9.0666 11.3421
     108     -41.2403 41.6699 -28.6167 5.6382 23.1654
     109     -31.8921 37.7049 -30.1976 13.8579 10.0246
     110     -32.7443 40.0505 -35.1240 18.6986 9.1117
     111     -39.0502 45.5968 -33.4729 13.4568 16.4673
     112     -41.1268 41.4055 -28.3886 6.0046 21.4907
     113     -41.5939 40.2905 -25.3891 2.3201 23.6952
     114     -31.7882 36.2205 -26.6046 9.9905 12.9540
     115     -34.1368 33.1971 -21.1416 0.8657 21.5007
     116     -41.3773 46.9523 -30.2489 7.9903 20.3857
     117     -29.4151 28.8213 -18.0099 1.8353 17.3648
     118     -20.5731 28.4400 -24.0039 12.8535 4.3473
     119     -21.3566 30.8638 -30.6953 19.2362 1.8248
     120     -32.4773 31.6264 -20.2829 3.7281 16.9982
     121     -32.4506 43.1480 -39.4370 23.5149 5.4811
     122     -27.2801 35.0518 -29.8610 15.8712 6.8429
     123     -32.4524 38.9033 -31.1132 13.5214 11.8318
     124     -37.8050 49.4582 -38.6452 19.5386 11.2298
     125     -41.9784 32.0749 -12.6497 -10.9584 34.0534
     126     -43.0061 38.5491 -23.0234 0.5191 26.7998
     127     -36.7593 39.9233 -25.8331 5.4172 18.8117
     128     -49.8885 46.1751 -27.7198 -1.9696 32.1739
     129     -42.9028 40.4967 -24.3362 -0.4093 27.5336
     130     -28.9296 35.3247 -29.4367 13.2639 10.6657
     131     -38.1033 37.7167 -24.7409 5.8550 19.3774
     132     -23.6657 22.8273 -14.7433 0.9363 14.4818
     133     -36.3416 34.3861 -20.7515 0.2933 22.9880
     134     -28.7383 21.4426 -6.1586 -10.4654 25.3111
     135     -42.5568 31.5899 -14.3150 -7.5856 31.2492
     136     -31.0798 24.9818 -10.9796 -7.4511 24.2795
     137     -33.3813 37.1656 -25.2418 6.4891 17.2535
     138     -27.8962 30.3847 -20.3739 4.4591 15.3728
     139     -15.9619 16.6602 -11.0426 2.1667 8.7399
     140     -23.0454 17.3884 -5.1643 -8.5258 19.8616
     141     -27.2290 27.3017 -17.6038 2.8786 15.3605
     142     -38.5998 38.9416 -26.9172 4.9713 21.6934
     143     -28.7617 31.8020 -21.0868 5.4263 14.4481
     144     -29.7722 29.1067 -18.5080 2.3639 16.9180
     145     -38.2583 43.7020 -30.4605 9.2318 19.0302
     146     -35.5168 36.9251 -28.2073 8.4156 16.5880
     147     -33.2560 29.8390 -17.7281 -0.0640 21.3797
     148     -40.3701 50.8089 -43.1670 20.5958 12.3404
     149     -38.0478 49.8038 -40.2586 15.8079 14.9561
     150     -36.0343 36.8902 -23.0964 4.6551 18.4244
     151     -42.8596 41.0756 -26.1572 2.9493 24.1838
     152     -49.2374 42.5688 -21.4344 -5.8233 32.5714
     153     -48.8443 48.2387 -29.8532 1.5765 29.0592
     154     -48.0394 42.9886 -25.0069 -1.1568 31.0677
     155     -39.8958 25.9553 -5.6070 -15.8307 37.0963
     156     -33.6266 36.8155 -25.4069 6.1168 17.6069
     157     -35.6284 42.9026 -33.9092 13.3377 14.3640
     158     -39.0931 44.3055 -33.4642 12.3414 17.1091
     159     -37.6678 48.2041 -36.2160 16.2975 14.4873
     160     -33.8967 43.9795 -36.9341 17.8849 8.8168
     161     -34.5336 41.4364 -28.0339 8.2479 17.0303
     162     -41.7823 52.4037 -41.1310 19.1152 12.8372
     163     -35.5067 44.9505 -37.1288 19.1172 9.1813
     164     -30.6542 41.1400 -32.5403 14.1941 10.2232
     165     -39.2197 39.0342 -20.9994 1.8941 20.6363
     166     -31.7806 27.3743 -10.7291 -8.0723 25.3456
     167     -40.8720 39.0654 -22.2328 -2.1611 29.5402
     168     -38.9559 35.7923 -20.5836 0.0583 24.8936
     169     -42.1254 46.9527 -31.0375 4.7823 24.5182
     170     -32.7530 35.9952 -23.4685 4.9831 16.8678
     171     -35.5638 45.4955 -40.9581 22.4274 7.9128
     172     -31.2724 37.6024 -28.3771 10.2526 13.5414
     173     -38.3640 45.8137 -33.5605 12.6226 15.9732
     174     -40.6487 39.7542 -25.1337 1.9449 24.3323
     175     -30.5797 23.8774 -11.3283 -4.5012 21.3045
     176     -33.6996 33.2058 -21.5035 2.5928 18.7988
     177     -27.8016 31.0455 -20.2190 4.5786 13.7235
     178     -23.2851 31.8555 -29.3174 16.2806 4.8060
     179     -41.0498 41.8441 -25.2237 0.1878 26.5812
     180     -17.1372 26.9720 -26.1374 17.1505 0.0835
     181     -30.1900 35.6069 -27.8024 11.5366 11.7408
     182     -17.8064 27.2661 -24.9632 16.4244 1.1696
     183     -20.7555 25.8248 -21.7421 10.5552 6.6331
     184     -39.7994 30.2297 -8.6086 -16.2745 37.9384
     185     -39.5756 29.8887 -11.1014 -11.7191 32.4799
     186     -26.5611 32.3920 -23.8593 8.2677 11.5944
