#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -22.8287 -4.4775 26.9741 -40.6813 40.8164
       2     -11.8547 -15.5079 33.0418 -43.1561 32.9392
       3     -24.0303 -8.0875 33.6738 -48.9814 47.6938
       4      -0.8227 -20.7619 30.6492 -31.5341 21.3577
       5      -2.3104 -20.0218 30.2388 -36.5339 25.3923
       6      -8.0534 -18.3622 34.0226 -42.4137 31.6440
       7     -22.3718 -4.5344 26.1352 -40.5767 39.5884
       8     -23.0986 -4.2606 26.7532 -42.3243 40.1421
       9     -17.4310 -5.7281 23.2377 -33.5491 32.6446
      10     -22.6694 -5.4751 28.8617 -44.3762 42.6148
      11     -21.3111 -5.7029 26.8905 -39.3007 38.6794
      12      -2.4516 -19.7161 32.3098 -34.0293 23.8883
      13      -9.5594 -17.2422 35.8145 -42.9397 32.9667
      14     -29.9080 5.4377 17.6990 -35.5191 42.7008
      15     -22.9893 -8.0820 33.5021 -49.7168 45.0261
      16     -11.6576 -16.3161 35.3046 -41.7748 35.3489
      17     -10.2338 -14.7558 31.9265 -39.3872 32.3941
      18     -11.4506 -17.1080 35.9362 -44.4929 37.6301
      19     -17.1663 -7.3985 25.9775 -38.0042 35.4117
      20     -26.6927 6.0792 15.0750 -32.3592 36.0803
      21      -9.1243 -15.2972 32.5107 -39.4419 29.2660
      22     -14.7908 -13.9751 34.0950 -44.4201 38.3961
      23     -32.9312 9.9651 13.4113 -33.8101 43.3542
      24     -39.6389 8.0419 24.4661 -45.7920 57.5928
      25     -18.4839 0.0897 16.4681 -28.4592 29.9857
      26      -5.3637 -8.7904 17.9704 -22.2824 17.9075
      27     -20.2100 -0.3623 19.1993 -33.6884 33.1350
      28     -18.8170 -6.8801 25.8643 -38.4567 37.1837
      29      -7.1265 -15.8635 28.4876 -30.9149 25.9339
      30     -28.5696 3.9552 20.2779 -39.0801 41.1810
      31     -33.2572 4.3209 21.9165 -41.6902 47.3182
      32     -13.3781 -11.2420 30.6914 -38.8888 33.5788
      33     -25.8617 -4.8420 32.4537 -48.1638 47.4876
      34     -30.3478 4.9466 19.1107 -35.7219 42.7408
      35     -30.1580 -0.4057 28.3885 -51.4086 51.6848
      36      -5.0517 -22.0357 39.3522 -43.8471 29.5364
      37      -2.2286 -24.8416 39.9453 -42.6380 29.0703
      38       5.9718 -24.4257 32.6253 -29.6421 14.8973
      39     -17.5235 -9.0309 28.6327 -38.8859 36.9512
      40     -19.7987 -10.5449 35.5204 -46.7498 43.6052
      41     -17.0184 -5.2199 23.9034 -33.1840 31.9187
      42      -4.2322 -21.3362 34.9809 -37.4029 27.7418
      43      -6.4943 -18.7731 34.2943 -41.8767 30.7327
      44       1.5075 -21.0392 32.3652 -33.1786 19.4273
      45       0.1261 -22.2642 31.9215 -33.6269 21.7277
      46      -3.7879 -23.0052 39.0249 -44.7411 30.7825
      47     -11.0253 -14.6709 33.7959 -39.7907 32.2496
      48     -13.5051 -11.9977 31.0630 -38.0824 33.2734
      49       8.6553 -30.6599 36.2101 -32.3265 16.1235
      50      -1.5861 -21.5632 35.9595 -39.6963 26.2960
      51     -11.5916 -11.1907 27.8777 -38.9052 31.3101
      52       1.2073 -28.0951 41.3390 -44.4502 28.9345
      53       0.4870 -26.8725 40.7005 -44.3299 27.2205
      54      -3.9881 -16.6974 28.1783 -33.9989 24.4815
      55      14.0893 -30.2491 33.3780 -26.4540 7.6966
      56     -24.1143 -0.7508 22.4952 -38.2019 37.6711
      57       5.0965 -24.6418 33.7823 -32.3269 17.0137
      58      10.9004 -31.7972 38.1884 -33.6319 14.0485
      59       5.1623 -25.1423 33.4194 -31.3526 17.0524
      60       4.8164 -27.3277 39.3023 -36.8951 21.1410
      61      -0.9754 -21.1933 33.3820 -36.2774 23.1980
      62     -30.6252 3.7008 21.5261 -40.6964 43.9918
      63     -11.9006 -13.3777 30.7408 -37.6385 33.4701
      64      -0.8244 -26.5521 41.8252 -43.1131 27.6090
      65     -10.5455 -17.3225 34.8529 -42.1898 34.5402
      66     -19.7290 -6.9880 28.4300 -41.6262 40.4044
      67      -8.1715 -19.7976 40.0367 -45.4675 33.3120
      68       6.4930 -25.2902 33.4642 -31.5408 16.3372
      69      -0.0934 -25.7171 38.9111 -40.2717 26.5321
      70     -20.2907 -8.8345 30.5076 -45.4281 40.5979
      71      -0.5053 -30.0759 45.2130 -45.9928 29.7499
      72     -10.0083 -16.9588 35.0775 -42.0860 32.5214
      73     -10.9219 -10.8602 26.2245 -33.5581 29.4315
      74      -8.1197 -16.1665 33.2460 -39.6076 28.2724
      75      -0.3280 -22.2406 33.2107 -35.8497 23.6849
      76      -3.5138 -17.2705 28.9662 -33.4476 24.0618
      77      -1.5570 -24.3028 36.8123 -38.6958 26.1062
      78      15.8037 -37.4753 42.3490 -38.3777 14.3199
      79       1.4472 -25.0184 36.4055 -38.5929 24.6410
      80      -6.4388 -19.3237 35.8150 -42.4271 30.7913
      81       1.4205 -28.1365 43.0847 -41.5669 26.2666
      82      -4.6585 -21.2722 36.8259 -41.9246 28.4501
      83       1.4107 -20.6415 30.7841 -32.3091 18.5823
      84      -6.3460 -24.7463 44.3014 -46.6079 35.7285
      85      11.1694 -33.5887 40.6837 -35.9701 15.7519
      86      -4.9299 -19.9938 36.4453 -40.3695 28.4989
      87      -2.2227 -22.5493 38.3255 -41.4697 27.2704
      88       7.2312 -31.7701 43.1998 -40.2507 20.5929
      89       2.1352 -26.3108 40.0754 -40.1149 23.4323
      90      -9.1381 -19.4938 36.9718 -42.2713 32.7941
      91     -15.9781 -9.9851 29.6366 -40.9862 34.5310
      92     -13.5737 -8.8435 24.9928 -34.8558 31.9454
      93     -25.1721 -4.6392 29.4439 -43.8374 43.4670
      94     -11.2424 -14.7656 31.8939 -40.7436 33.7984
      95     -31.8382 3.7318 22.3343 -42.0682 47.0097
      96      -7.4873 -14.2690 28.6851 -33.3535 25.7240
      97     -16.9722 -15.6721 37.2893 -49.1788 42.4454
      98     -10.6715 -16.5670 34.0534 -39.7309 32.5149
      99     -17.3687 -8.4219 27.8776 -36.7395 34.2900
     100      -5.7538 -23.6992 36.8054 -43.6622 31.1284
     101     -11.0788 -22.0381 44.0889 -49.4522 38.8719
     102      -2.9622 -24.3484 41.5562 -45.0043 29.4377
     103       1.9208 -26.4856 38.9891 -41.2568 25.4568
     104       2.2099 -23.5711 34.3424 -33.5598 19.9047
     105     -14.5610 -10.8386 30.3014 -39.9982 33.5577
     106      -6.3306 -20.6577 38.5872 -44.3361 32.8352
     107      -9.2131 -19.9741 37.7317 -44.3585 34.6376
     108      -9.7120 -14.1165 30.1507 -38.1416 29.5990
     109      -4.0641 -24.2917 39.0795 -41.2365 28.8418
     110      -1.2985 -21.6701 33.1415 -35.8616 22.9330
     111      -5.0909 -18.9499 33.4831 -40.3355 30.5202
     112     -23.3854 -4.9735 28.1781 -41.4070 41.8694
     113     -11.1940 -13.5802 31.6214 -40.7371 30.9326
     114      -9.4779 -15.4405 31.9345 -36.1931 29.1529
     115      -7.7551 -14.9591 29.3978 -35.2084 26.2129
     116       0.1186 -18.5811 28.1922 -31.4705 19.7640
     117     -10.7453 -15.3699 34.0934 -40.8515 31.5270
     118     -12.4103 -19.0566 41.4837 -49.3142 37.8516
     119     -15.4335 -10.6323 31.6723 -43.5467 35.9674
     120       0.1670 -22.4684 34.7889 -36.9445 22.8372
     121     -17.7003 -12.5715 35.4185 -48.0084 40.4875
     122     -11.9465 -13.8466 31.8410 -39.9248 33.9639
     123       2.9054 -20.2976 29.3126 -27.8281 16.3753
     124     -18.2849 -15.3419 40.0076 -54.5824 45.6773
     125      -3.4260 -20.4870 36.2644 -40.2187 26.2827
     126       2.0610 -20.2915 28.2884 -27.7403 16.6384
     127      -7.1795 -16.0668 32.3170 -38.2077 27.8715
     128       4.1354 -26.3217 38.9147 -37.4570 21.7688
     129      -6.1786 -15.2923 28.0440 -32.8041 26.1364
     130      -3.4557 -20.6019 33.6273 -38.6769 26.5919
     131       4.8907 -26.3657 36.5459 -35.2520 18.9243
     132       1.5492 -25.2999 37.0840 -37.4692 23.2859
     133      -5.8741 -16.6080 30.1864 -36.4403 27.6663
     134      -7.0435 -19.4535 36.2122 -41.9449 31.6610
     135      -4.8620 -24.4716 40.9304 -46.0298 32.5481
     136       1.6941 -18.5582 27.2472 -27.6510 16.0917
