#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -14.8977 33.0901 -36.9165 29.4564 -9.1018
       2      -7.4584 30.4553 -41.6083 35.8714 -18.4003
       3      -4.9086 21.7739 -28.9047 26.3104 -13.8973
       4      -9.7876 28.2925 -32.6517 29.0004 -13.2348
       5     -15.1400 31.6491 -35.1444 28.0835 -8.2014
       6      -7.3253 26.1674 -32.5157 32.2584 -15.5034
       7     -17.1302 33.3803 -32.7302 24.3150 -5.1947
       8     -14.1034 30.7134 -34.2046 28.2963 -9.3041
       9     -14.2532 25.1250 -25.2061 17.6434 -2.0680
      10      -6.4146 24.7100 -32.1570 28.5447 -13.9424
      11     -40.7821 39.9733 -24.0046 0.6651 23.8156
      12     -24.3937 31.3044 -23.4608 11.4074 7.6550
      13     -23.4781 40.7125 -42.1383 27.6362 -2.7838
      14     -21.4355 23.2168 -14.0464 1.0136 12.3347
      15     -29.8614 39.0928 -34.2157 17.3490 8.0938
      16     -29.4542 37.2327 -31.4012 15.6855 8.5353
      17     -17.0800 37.5944 -39.4713 31.1355 -9.5305
      18     -20.0854 32.4449 -33.4571 22.2680 -2.6733
      19      13.4539 13.2434 -33.0290 43.7382 -35.9105
      20       2.7458 19.9094 -32.8457 36.2859 -24.9642
      21      -0.6085 21.1963 -32.3808 34.0298 -20.5533
      22     -11.4765 30.9266 -38.7033 32.6780 -13.8334
      23     -16.8635 26.2051 -25.2522 17.3044 -0.6298
      24      -4.4301 20.4972 -26.0541 25.4922 -14.3058
      25      -5.0424 28.3115 -35.3836 36.5119 -20.3042
      26     -10.2702 25.6205 -28.4019 24.0888 -8.9592
      27     -35.4061 42.4245 -33.0070 15.1009 11.2910
      28     -13.1718 29.1877 -33.4098 27.3553 -8.9835
      29     -24.4918 33.3053 -32.8371 19.2299 3.5914
      30     -12.5727 31.6702 -37.6572 32.7686 -12.3700
      31     -16.8010 31.2185 -30.8829 22.2369 -4.0727
      32      -7.5258 20.2337 -24.3998 19.4972 -7.7248
      33     -20.4963 32.6379 -31.3841 17.6492 2.2992
      34     -12.0929 26.3984 -29.2904 24.0846 -8.4609
      35      -9.9249 19.7684 -21.8127 17.8683 -5.2231
      36     -13.8818 32.2600 -38.3830 31.8311 -11.4095
      37     -14.4133 29.5192 -31.6388 23.8290 -6.8505
      38     -17.1762 35.0056 -39.0287 28.9012 -8.6377
      39      -6.8570 28.9349 -37.5511 32.9542 -17.6461
      40      -2.7646 19.4609 -27.3251 26.5452 -16.1029
      41     -20.8397 35.4149 -35.1781 25.1574 -1.6759
      42       6.2917 16.1839 -31.5396 36.5063 -26.4373
      43     -16.6142 32.8033 -34.9339 27.2386 -7.4754
      44     -10.6232 29.3468 -35.4076 29.8752 -12.1638
      45      -6.1732 24.1503 -31.3204 28.0203 -14.6426
      46     -18.2313 32.5691 -33.3228 24.2611 -4.4855
      47     -23.4384 34.9326 -30.6274 16.8274 4.2401
      48     -10.6183 30.3776 -39.4823 32.8273 -14.0755
