#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -11.7301 23.9642 -25.7796 20.4784 -5.4142
       2      -1.2095 16.6493 -24.1232 24.7951 -14.3654
       3      -9.4785 25.7716 -31.6851 27.0149 -10.3474
       4      -1.1670 21.1926 -30.5839 31.5515 -19.0444
       5     -21.9959 27.1740 -22.5912 10.3194 8.1460
       6      -4.1133 15.4782 -20.3174 17.9922 -9.5879
       7     -20.5977 30.8330 -30.0658 19.4262 -0.3677
       8      -5.0059 23.1553 -29.9627 29.1978 -15.5226
       9     -13.1066 29.4703 -32.3577 26.4582 -8.6541
      10       1.0791 22.1411 -34.9575 36.3663 -24.3323
      11      -5.8513 28.4214 -40.9200 38.0434 -18.9694
      12      -3.6312 21.4154 -31.3889 31.4731 -17.5549
      13     -10.7613 33.6193 -39.7156 36.0654 -15.9414
      14       7.7731 24.1838 -41.7470 46.9051 -36.4336
      15     -10.8987 27.7531 -32.1908 25.9606 -9.3992
      16      -8.0911 30.8047 -39.9546 39.2023 -18.7931
      17      -1.0535 27.3035 -39.8809 42.1124 -24.8720
      18       2.8043 14.8608 -25.7244 28.1630 -18.8164
      19     -18.6919 34.6743 -36.5472 26.3360 -4.5769
      20      -4.6186 27.2357 -37.8793 35.1775 -19.7508
      21      -7.8554 24.1590 -30.2760 26.5769 -12.1161
      22      -9.0397 29.6893 -33.2416 29.5792 -14.0615
      23      -4.7298 25.2857 -33.5383 32.9856 -18.1183
      24     -11.2959 27.6307 -32.7885 27.7247 -10.4723
      25       1.1123 15.7381 -25.0266 26.3499 -16.6757
      26      -0.3287 23.0020 -36.0050 36.4834 -22.9562
      27     -16.0492 29.8463 -29.3864 21.1536 -4.0983
      28      -3.8103 21.1554 -29.1396 27.3450 -15.2598
      29      -8.2298 23.9090 -28.2781 24.4442 -10.5396
      30       2.4846 17.2020 -27.1554 29.8714 -21.4881
      31     -10.2913 19.4564 -20.0895 15.2511 -3.1961
      32     -10.8178 21.6788 -25.5624 20.3064 -6.0577
      33       2.6154 10.8989 -20.1321 22.3744 -14.9382
      34       5.8347 13.6853 -25.6429 29.2901 -23.2337
      35      -0.4623 14.1169 -21.6709 23.9145 -14.2239
      36       1.1498 12.8823 -20.7394 21.3252 -14.8479
      37       0.8943 6.7753 -11.3324 11.9096 -8.6521
      38      -5.3810 27.4442 -36.4740 33.3377 -18.2037
      39     -15.9804 27.3184 -27.4565 19.7076 -2.5374
      40      -0.3593 18.8774 -27.0288 28.5580 -18.7963
      41      -2.1958 16.0281 -22.1052 20.5253 -12.8335
      42      -8.3653 22.1928 -26.4183 21.9425 -9.4362
      43       0.7318 14.5928 -24.1543 25.3181 -15.7248
      44      -0.7665 20.3951 -30.7379 30.9005 -18.9961
      45     -13.8309 33.0831 -41.0337 33.6981 -11.5814
      46      -5.8008 25.0308 -32.9952 30.7726 -15.3285
      47     -11.2715 35.3673 -42.0542 38.6964 -18.1135
      48       4.7838 22.2145 -38.1109 41.6547 -29.3599
      49       3.4937 8.4555 -15.8558 19.8888 -15.1742
      50      -3.0680 23.6294 -33.3059 34.1960 -19.5242
      51       1.1334 22.4295 -35.0847 34.1762 -22.6676
      52      -0.7105 17.3665 -26.7399 27.0132 -18.1375
      53       1.3658 20.0336 -32.0729 32.3489 -21.4002
      54      -0.6636 16.9879 -25.9311 27.3520 -17.2265
      55      -1.5829 23.7114 -33.9855 34.3920 -20.2435
      56       0.0447 15.1870 -22.9287 23.3027 -15.7585
      57       0.4454 16.4627 -25.7736 26.4801 -17.1463
      58       6.6819 10.3957 -21.9211 26.8935 -21.6788
      59       0.7586 17.1230 -28.0318 28.5789 -18.1424
      60      12.0273 11.3053 -28.3162 36.1268 -30.0477
      61      -6.3702 20.2396 -25.6060 24.5500 -11.0388
      62      -4.6421 18.7994 -26.5161 24.4445 -12.2429
      63      -7.7183 24.8589 -31.3505 27.7052 -13.0956
      64      -3.5056 27.5838 -38.8935 37.0755 -21.7214
      65     -19.1256 9.9056 2.3863 -13.9389 21.0706
      66       6.0451 10.0240 -21.6399 25.6323 -19.1799
      67     -10.9561 28.1052 -32.4856 27.2490 -10.4139
      68      -1.9400 23.4249 -34.4286 34.5947 -20.7488
      69     -10.6158 20.2831 -21.7023 15.6238 -3.5591
      70       8.3175 11.8351 -25.5699 29.2927 -24.4509
      71      -2.4485 23.3127 -33.1595 32.9782 -20.0816
      72      -8.3547 20.0136 -23.1162 19.3644 -7.2049
      73     -10.5090 28.8606 -31.7603 29.4737 -12.1962
      74     -11.1197 29.0598 -34.5989 30.3582 -12.2477
      75      -4.8417 20.4560 -26.1520 23.7806 -12.3564
      76     -15.3701 28.2427 -30.2562 22.4261 -5.1708
