#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -37.6141 36.1992 -20.9653 -0.0090 24.5166
       2     -28.4593 36.6284 -29.6586 10.5501 11.8542
       3     -37.7662 32.1131 -16.1840 -3.5367 25.3643
       4     -41.1998 35.4632 -15.8971 -7.9453 31.6840
       5     -47.1496 44.2547 -22.4831 -4.3035 32.6869
       6     -36.0656 31.2760 -18.5490 -1.2612 23.0286
       7     -40.9389 38.5920 -21.7409 -1.9920 27.1730
       8     -37.5112 30.0584 -14.6385 -5.9379 27.7579
       9     -32.9614 41.6326 -33.5754 16.0421 10.1156
      10     -45.3109 52.0176 -36.2831 12.7857 20.7317
      11     -37.8325 44.6222 -32.9726 15.8824 11.1226
      12     -46.2649 36.2546 -16.5575 -7.8289 31.6060
      13     -32.6738 24.0527 -9.4664 -9.3152 27.4700
      14     -51.3587 49.0131 -27.0419 -1.0663 30.2803
      15     -41.4499 43.9642 -30.8589 8.3391 20.0414
      16     -32.2213 39.3116 -30.6826 11.2695 12.8474
      17     -31.3783 25.9548 -7.8962 -11.0261 27.1230
      18     -40.4776 48.7020 -33.1029 9.5716 20.0339
      19     -47.5837 44.8590 -24.9940 -1.4632 29.6731
      20     -44.7438 42.9998 -25.0591 0.5005 28.6898
      21     -51.3337 44.2046 -24.9565 -3.8704 35.1301
      22     -40.0578 37.2008 -19.5249 -3.6013 28.1497
      23      -5.5296 -12.0491 23.1268 -26.5813 21.6563
      24     -50.8578 48.0100 -29.5100 0.3475 32.7302
      25     -52.6913 49.5206 -27.7060 -3.5848 38.2330
      26     -39.2585 41.5617 -28.6147 8.0587 19.8954
      27     -36.5684 38.6075 -23.0261 0.2892 23.9849
      28     -42.7792 46.2431 -30.0696 8.3633 20.3589
      29     -53.8516 46.0692 -24.9303 -4.0977 36.8176
      30     -45.9463 42.1179 -22.7810 -2.0965 29.3116
      31     -44.1795 46.6288 -30.8497 7.6128 22.2272
      32     -36.8257 41.7828 -31.0657 11.6527 15.5065
      33     -34.9246 39.3188 -30.4326 12.5417 12.3463
      34     -30.8515 35.0963 -24.7844 5.3628 16.7813
      35     -30.7329 8.9504 14.8211 -32.2968 40.4300
      36     -45.8843 29.7475 -3.4855 -23.4296 43.7105
      37     -44.7572 31.8469 -7.7536 -19.2406 41.8938
      38     -31.8967 22.2970 -5.3245 -13.1485 29.9449
      39     -32.9220 9.3874 14.8464 -32.4784 40.2982
      40     -38.3861 15.8492 11.3160 -35.5299 45.0340
      41      -5.7321 -18.3105 35.0675 -37.3916 25.9763
      42       5.8379 -28.4785 37.8783 -34.0389 18.4732
      43      -5.9506 -23.1803 39.7362 -44.5325 30.8427
      44      -9.8601 -14.4984 30.8147 -39.0461 30.2671
      45      -4.0644 -19.6605 35.1976 -39.1724 25.4754
      46      -6.3853 -13.1562 24.8164 -30.0999 23.0891
      47       2.4899 -24.3002 34.6941 -36.1664 20.8891
      48      -1.7198 -22.9713 36.6600 -39.4307 25.3988
      49     -18.4950 -8.0923 28.6497 -40.6262 37.2742
      50      -1.7645 -27.8757 46.0950 -47.8367 32.3391
      51       2.0034 -23.2671 32.8291 -34.5122 19.4620
      52      -0.2697 -20.8785 31.6088 -33.2918 21.6316
      53       2.3980 -31.2470 46.8891 -43.5554 27.5788
      54     -11.9093 -15.7863 36.4838 -43.7248 34.7557
      55     -24.6836 -2.7506 27.2100 -43.2638 42.1069
      56     -19.1982 -6.5311 27.0234 -36.9832 37.1368
      57      16.4588 -36.6092 42.2630 -33.0279 10.3604
      58       3.6689 -30.8786 43.2060 -43.2308 25.8248
      59      12.9280 -30.1051 35.0686 -28.1280 9.7853
      60       4.9027 -29.3366 40.9186 -38.9044 20.9516
      61       0.5252 -23.9925 37.2125 -36.2483 23.6549
      62       1.3243 -25.8395 36.9048 -37.4415 23.7772
      63      -3.8336 -18.5002 32.6232 -34.6382 23.9766
      64      12.7981 -26.5340 28.5277 -22.0753 6.0668
      65      13.2083 -24.7028 27.6244 -20.4921 5.1462
      66      -9.1847 -12.5421 29.0135 -37.1177 28.3982
      67      -3.7987 -15.2287 27.0957 -29.5187 21.5745
      68      -8.8286 -18.9084 35.5576 -42.0201 32.0449
      69       2.2747 -24.7990 35.7141 -36.4168 21.4045
      70     -11.0423 -15.5138 35.9996 -44.0813 32.9267
      71      -9.2987 -14.6635 32.0810 -39.3305 29.4397
      72       0.0667 -18.9039 28.3568 -27.1928 17.0460
      73     -21.3820 1.1599 16.9699 -28.6912 33.5313
      74     -16.4645 -12.3312 31.5642 -39.6856 38.2799
      75      -8.8665 -16.5370 33.4915 -37.0252 29.6669
      76     -14.1808 -7.3329 24.0600 -33.6166 30.8104
      77     -31.2223 1.6050 25.1785 -44.6718 48.8775
      78     -31.4639 14.5462 6.6197 -25.2764 35.8389
      79     -19.4652 -6.5957 27.7569 -39.7417 37.4454
      80     -15.7200 -9.8352 28.6293 -37.2142 33.1236
      81     -27.8906 -2.2737 28.9400 -45.2547 46.7118
      82     -17.6421 -7.2889 28.3914 -39.2367 33.6311
      83       9.1448 -24.9310 27.7651 -24.2158 9.5394
      84      -5.3302 -22.4632 38.3002 -40.5662 30.1805
      85      -6.9086 -18.4913 36.3335 -41.0336 30.0649
      86      -1.9203 -19.2384 30.3625 -32.9709 21.1155
      87       4.8935 -21.9619 30.5017 -30.1332 15.7169
      88       5.0817 -23.9211 32.7807 -30.8841 15.8323
      89      -7.1745 -22.1968 40.8306 -45.3056 33.8655
      90     -27.7376 -1.2635 27.8183 -45.6992 49.1398
      91      -1.4471 -21.1293 33.5413 -35.8711 23.7902
      92     -25.2535 -5.8109 29.2623 -47.1002 46.2581
      93     -14.7958 -9.3000 28.6197 -38.0677 32.5985
      94     -13.7808 -14.1043 33.8931 -45.5434 36.7181
      95     -19.4364 -6.5378 27.5227 -38.7265 38.3536
      96     -30.0674 7.2886 14.2499 -34.1365 41.4156
      97     -17.2182 -12.4227 35.5916 -45.7506 38.1201
      98     -14.0628 -13.7676 36.6975 -46.0687 36.1464
      99     -26.3602 -1.9745 25.7149 -43.5311 42.3710
     100     -10.4474 -16.4682 32.3353 -40.9854 32.5091
     101      -0.8614 -27.3256 41.7176 -45.7128 29.4734
     102      -5.7878 -16.6659 31.8125 -35.9565 26.2471
     103       9.6096 -24.8816 27.7980 -23.5965 8.6283
     104      -0.6486 -21.8756 34.6541 -37.4411 24.2512
     105      -7.0292 -18.0997 34.7592 -39.7372 27.8270
     106     -23.4016 -6.5279 31.6660 -46.9493 43.2307
     107     -18.1457 -6.1158 26.1637 -37.3519 34.4545
     108     -11.2404 -10.3718 27.1032 -34.7128 28.7085
     109      -3.8076 -19.7690 33.0420 -37.2931 26.7448
     110     -19.2212 -3.6651 22.5556 -32.1816 34.1866
     111      -6.8883 -18.8890 36.6515 -39.2867 30.2932
     112     -11.1413 -7.8772 21.9366 -28.9180 24.7673
     113      -8.6137 -12.3119 25.6273 -30.9088 25.8084
     114      -8.2932 -15.6604 31.4033 -38.9527 30.4561
     115      -5.8571 -16.9744 30.7802 -36.4790 27.5131
     116     -24.9931 -4.8931 30.9069 -46.1012 44.8438
     117     -25.8805 4.0929 16.5943 -33.3852 37.0919
     118     -30.6218 4.2624 21.2002 -40.6752 44.7931
     119     -26.1534 2.3453 20.2981 -38.7748 40.0420
     120      -7.8209 -16.9045 33.4205 -38.9790 28.9368
     121     -14.8231 -10.5209 29.2260 -39.0927 35.0835
     122       7.9962 -27.7173 34.5723 -29.2329 14.0198
     123       0.0782 -28.6284 43.2511 -42.6970 29.0927
     124      11.6087 -32.8046 37.9365 -32.9132 14.1347
     125      -2.4963 -17.3754 28.9592 -32.2787 21.6556
     126       0.7689 -20.8521 29.5703 -32.0052 21.2688
     127     -18.3695 -5.5569 24.6577 -32.1769 33.8686
     128      -8.5383 -9.4657 22.1937 -25.8075 21.4579
     129       1.2711 -23.7170 33.7984 -37.0657 21.7198
     130       0.4687 -23.1410 35.0958 -37.3861 23.5016
     131      -4.1484 -17.4990 27.9477 -29.9920 23.2613
     132       3.0519 -28.3055 41.7569 -39.6039 22.6064
     133       7.4536 -22.4821 27.2079 -25.1775 11.5573
     134     -10.0475 -9.4567 25.5319 -33.4302 26.9803
     135     -12.9741 -11.9140 29.3730 -38.5448 33.6929
     136     -13.3865 -16.9724 37.1842 -45.8124 39.6357
     137     -16.6293 -14.7026 36.1054 -49.8267 40.3596
     138       1.0848 -23.9620 36.0588 -37.9301 23.4992
     139       7.1873 -29.7503 40.1942 -37.8943 20.3020
     140       2.5484 -27.2501 37.4469 -38.4753 23.8487
     141       7.3384 -27.2774 34.2917 -30.1142 15.5465
     142      16.5988 -32.7495 34.2637 -23.9045 5.8566
     143       5.2371 -30.7485 42.8983 -43.6759 22.0361
     144     -18.2722 -12.5344 34.9862 -47.0550 42.5428
     145      -9.2136 -16.6152 32.6931 -41.8507 33.6768
     146       2.3333 -18.9693 25.6749 -26.4972 15.3837
     147       6.6124 -30.1578 40.6075 -37.3599 19.5154
     148     -11.7063 -10.5532 27.7274 -36.3235 29.7870
     149      -7.1687 -16.4982 30.9450 -35.3312 28.4790
     150       7.2629 -31.8458 39.9460 -36.7550 19.4383
     151     -14.7203 -12.6634 31.7043 -44.4719 37.3513
     152     -32.3716 8.6619 16.3984 -37.4356 44.4103
     153     -17.1992 2.8856 10.8100 -23.0052 26.2347
     154     -19.7887 5.3290 10.0728 -21.8690 27.3676
     155      12.1068 -25.1124 27.1959 -22.1436 6.3035
     156     -34.4033 15.8629 8.4476 -29.4822 41.9229
